episode, step, reward, done, health, vx, vy, vz, px, py, pz
1985, 1352620, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1985, 1352621, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1985, 1352622, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1985, 1352623, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1985, 1352624, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1985, 1352625, -0.0011999999405816197, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1985, 1352626, -0.0011999999405816197, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1985, 1352627, -0.0011999999405816197, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
1985, 1352628, -0.0011999999405816197, False, 98.99998, 2.1637259, 0.0, -3.521615, 19.579256, 0.49000004, 12.69926
1985, 1352629, -0.0011999999405816197, False, 98.879974, 1.8022857, 0.0, -0.040720165, 19.598614, 0.49000004, 12.563215
1985, 1352630, -0.0011999999405816197, False, 98.75997, 1.5854576, 0.0, -2.453703, 19.5643, 0.49000004, 12.428199
1985, 1352631, -0.0011999999405816197, False, 98.63997, 1.1775734, 0.0, 0.7557103, 19.587307, 0.49000004, 12.348466
1985, 1352632, -0.0011999999405816197, False, 98.519966, 0.690868, 0.0, 3.2862248, 19.744696, 0.49000004, 12.349839
1985, 1352633, -0.0011999999405816197, False, 98.39996, 0.1062299, 0.0, 5.5033283, 20.028183, 0.49000004, 12.400316
1985, 1352634, -0.0011999999405816197, False, 98.27996, -0.5920054, 0.0, 7.448827, 20.430738, 0.49000004, 12.477288
1985, 1352635, -0.0011999999405816197, False, 98.15996, -1.3807317, 0.0, 9.140791, 20.943985, 0.49000004, 12.561181
1985, 1352636, -0.0011999999405816197, False, 98.039955, -2.2327104, 0.0, 10.596186, 21.558426, 0.49000004, 12.63449
1985, 1352637, -0.0011999999405816197, False, 97.91995, -3.1224105, 0.0, 11.832586, 22.26361, 0.49000004, 12.681556
1985, 1352638, -0.0011999999405816197, False, 97.79995, -4.0273933, 0.0, 12.86813, 23.048267, 0.49000004, 12.688503
1985, 1352639, -0.0011999999405816197, False, 97.67995, -4.928636, 0.0, 13.721236, 23.900433, 0.49000004, 12.643228
1985, 1352640, -0.0011999999405816197, False, 97.559944, -2.884913, 0.0, 15.324712, 24.80975, 0.49000004, 12.540236
