episode, step, reward, done, health, vx, vy, vz, px, py, pz
1574, 1080170, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1574, 1080171, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1574, 1080172, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1574, 1080173, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1574, 1080174, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1574, 1080175, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1574, 1080176, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1574, 1080177, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1574, 1080178, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1574, 1080179, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1574, 1080180, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1574, 1080181, -0.0023999998811632395, False, 97.27994, -0.00010413311, 0.00022125244, 0.00041231466, 19.999947, 10.986476, 2.007644
1574, 1080182, -0.0023999998811632395, False, 97.03993, 0.19390333, -0.5515261, 2.8046038, 20.04261, 10.970888, 2.1106553
1574, 1080183, -0.0023999998811632395, False, 96.79993, -0.284953, -1.0519826, 5.352556, 20.139387, 10.917562, 2.3645413
1574, 1080184, -0.0023999998811632395, False, 96.55992, -0.25846386, -1.5059162, 7.6670413, 20.293436, 10.836088, 2.74994
1574, 1080185, -0.0023999998811632395, False, 96.319916, 0.4937724, -1.917652, 6.9407163, 20.455544, 10.729085, 3.1497767
1574, 1080186, -0.0023999998811632395, False, 96.07991, 1.1961371, -1.9775969, 8.016441, 20.61741, 10.605878, 3.5656345
1574, 1080187, -0.0023999998811632395, False, 95.839905, 2.0383675, -2.3307717, 9.916394, 20.798248, 10.473265, 4.10396
1574, 1080188, -0.0023999998811632395, False, 95.5999, 2.9728987, -2.6658278, 11.556246, 20.97977, 10.319871, 4.759921
1574, 1080189, -0.0023999998811632395, False, 95.35989, 3.9713888, -2.9697368, 12.946903, 21.14429, 10.147634, 5.52349
1574, 1080190, -0.0023999998811632395, False, 95.11989, 4.80999, -3.2453942, 11.302484, 21.290312, 9.958303, 6.270998
1574, 1080191, -0.0023999998811632395, False, 94.87988, 5.338213, -3.064311, 9.627357, 21.42209, 9.762092, 6.946433
1574, 1080192, -0.0023999998811632395, False, 94.63988, 5.8819466, -3.0705118, 10.913689, 21.502016, 9.583211, 7.656613
1574, 1080193, -0.0023999998811632395, False, 94.39987, 6.5346317, -3.336801, 12.091459, 21.505901, 9.388213, 8.454616
1574, 1080194, -0.0023999998811632395, False, 94.15987, 4.2566366, -2.2603238, 7.8757834, 21.488316, 9.226886, 9.080444
1574, 1080195, -0.0023999998811632395, False, 93.91986, 4.7804594, -2.6019287, 9.505154, 21.415031, 9.077455, 9.680812
1574, 1080196, -0.0023999998811632395, False, 93.679855, 5.407469, -2.9117777, 10.925295, 21.249365, 8.908812, 10.361684
1574, 1080197, -0.0023999998811632395, False, 93.43985, 6.1077223, -3.192823, 12.146917, 20.986195, 8.722742, 11.10446
1574, 1080198, -0.0023999998811632395, False, 93.199844, 4.1266246, -3.3585467, 14.323267, 20.625237, 8.523478, 11.893776
1574, 1080199, -0.0023999998811632395, False, 92.95984, 2.16013, -3.5753496, 16.110664, 20.184345, 8.313558, 12.733367
1574, 1080200, -0.0023999998811632395, False, 92.71983, 3.6700268, -3.7947087, 17.13237, 19.681087, 8.090167, 13.628167
1574, 1080201, -0.0023999998811632395, False, 92.47983, 5.1057777, -3.9444668, 17.901604, 19.111471, 7.8558083, 14.564334
1574, 1080202, -0.0023999998811632395, False, 92.23982, 2.682701, -4.056458, 19.418331, 18.472246, 7.614917, 15.527881
1574, 1080203, -0.0023999998811632395, False, 91.99982, 4.4312572, -4.17807, 20.054676, 17.775324, 7.3663406, 16.52218
1574, 1080204, -0.0023999998811632395, False, 91.75981, 1.8723326, -4.269498, 21.294737, 17.020859, 7.112242, 17.538576
1574, 1080205, -0.0023999998811632395, False, 91.519806, -0.23970509, -2.7850664, 13.943901, 16.436348, 6.91814, 18.314894
1574, 1080206, -0.0023999998811632395, False, 91.2798, 0.78728056, -1.8034685, 8.997988, 16.056583, 6.7920933, 18.819075
1574, 1080207, -0.0023999998811632395, False, 91.039795, 0.70075655, -2.154128, 10.963654, 15.67465, 6.6697383, 19.308598
1574, 1080208, -0.0023999998811632395, False, 90.79979, 1.8433495, -2.4524975, 12.613571, 15.213162, 6.528153, 19.874933
1574, 1080209, -0.0023999998811632395, False, 90.559784, 1.4566755, -4.555285e-05, 12.609341, 14.715522, 6.4837146, 20.450176
1574, 1080210, -0.0023999998811632395, False, 90.31978, 1.7639179, -0.00060398877, 7.89919, 14.339145, 6.483992, 20.876913
1574, 1080211, -0.0023999998811632395, False, 90.07977, 1.5408413, 0.8339915, 8.936871, 13.966849, 6.500704, 21.266998
1574, 1080212, -0.0023999998811632395, False, 89.83977, 0.77153647, 1.2364737, 4.363108, 13.73951, 6.6121745, 21.44927
1574, 1080213, -0.0023999998811632395, False, 89.59976, 0.69981396, 0.5698033, 4.86455, 13.499989, 6.659407, 21.637661
1574, 1080214, -0.0023999998811632395, False, 89.35976, 0.6347587, -0.034892887, 4.4123373, 13.282732, 6.669145, 21.80854
1574, 1080215, -0.0023999998811632395, False, 89.11975, 0.57575107, -0.58337605, 4.002163, 13.085672, 6.644874, 21.963535
1574, 1080216, -0.0023999998811632395, False, 88.879745, 0.5222287, -1.0808717, 3.6301188, 12.906932, 6.5897565, 22.10412
1574, 1080217, -0.0023999998811632395, False, 88.63974, 0.88330984, -1.1483722, 4.984371, 12.699128, 6.524563, 22.253675
1574, 1080218, -0.0023999998811632395, False, 88.399734, 0.8011968, -1.5933454, 6.365083, 12.377057, 6.4376683, 22.451448
