episode, step, reward, done, health, vx, vy, vz, px, py, pz
1613, 1108242, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1613, 1108243, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1613, 1108244, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1613, 1108245, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1613, 1108246, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1613, 1108247, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1613, 1108248, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1613, 1108249, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1613, 1108250, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1613, 1108251, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1613, 1108252, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1613, 1108253, -0.0023999998811632395, False, 97.27994, -0.00010410787, 0.00021767616, 0.00040839156, 19.999949, 10.986475, 2.0076444
1613, 1108254, -0.0023999998811632395, False, 97.03993, 0.19390297, -0.5515293, 2.8046, 20.042612, 10.970889, 2.110654
1613, 1108255, -0.0023999998811632395, False, 96.79993, -0.28495288, -1.0519856, 5.3525524, 20.139389, 10.9175625, 2.3645399
1613, 1108256, -0.0023999998811632395, False, 96.55992, -0.2584641, -1.505919, 7.667039, 20.293438, 10.836089, 2.7499382
1613, 1108257, -0.0023999998811632395, False, 96.319916, 0.4937719, -1.9176544, 6.9407134, 20.455545, 10.729086, 3.1497748
1613, 1108258, -0.0023999998811632395, False, 96.07991, 1.196131, -1.9775519, 8.016422, 20.617416, 10.605879, 3.5656314
1613, 1108259, -0.0023999998811632395, False, 95.839905, 2.0383277, -2.3308206, 9.916413, 20.798252, 10.473262, 4.1039586
1613, 1108260, -0.0023999998811632395, False, 95.5999, 0.7045655, -2.665872, 11.942781, 20.985102, 10.319865, 4.7593603
1613, 1108261, -0.0023999998811632395, False, 95.35989, 1.9618406, -2.9697769, 13.51065, 21.184515, 10.147625, 5.519826
1613, 1108262, -0.0023999998811632395, False, 95.11989, 3.0506854, -3.2454307, 12.00155, 21.373674, 9.958292, 6.2639856
1613, 1108263, -0.0023999998811632395, False, 94.87988, 3.8922744, -3.2133446, 11.422584, 21.543455, 9.759097, 6.9565864
1613, 1108264, -0.0023999998811632395, False, 94.63988, 4.769965, -3.3063982, 12.693205, 21.678963, 9.565988, 7.728077
1613, 1108265, -0.0023999998811632395, False, 94.39987, 5.700265, -3.5507593, 13.802138, 21.766697, 9.357723, 8.592726
1613, 1108266, -0.0023999998811632395, False, 94.15987, 5.1703644, -3.7724044, 15.331144, 21.796585, 9.1357155, 9.538188
1613, 1108267, -0.0023999998811632395, False, 93.91986, 6.212415, -3.9734452, 14.241629, 21.789314, 8.901243, 10.501577
1613, 1108268, -0.0023999998811632395, False, 93.679855, 5.6307597, -4.1239634, 12.908952, 21.782717, 8.656097, 11.375216
1613, 1108269, -0.0023999998811632395, False, 93.43985, 6.425069, -3.7857392, 13.778749, 21.728437, 8.431792, 12.260876
1613, 1108270, -0.0023999998811632395, False, 93.199844, 7.296208, -3.9855404, 14.624451, 21.594776, 8.196569, 13.209732
1613, 1108271, -0.0023999998811632395, False, 92.95984, 8.162219, -4.166768, 15.304737, 21.374342, 7.950109, 14.2066965
1613, 1108272, -0.0023999998811632395, False, 92.71983, 9.007924, -4.3311486, 15.8363, 21.061499, 7.693456, 15.236181
1613, 1108273, -0.0023999998811632395, False, 92.47983, 6.430357, -4.480248, 17.943733, 20.655952, 7.427559, 16.28666
1613, 1108274, -0.0023999998811632395, False, 92.23982, 5.7956553, -4.5180016, 19.067701, 20.173012, 7.156443, 17.361874
1613, 1108275, -0.0023999998811632395, False, 91.99982, 3.216218, -4.628147, 20.549221, 19.623333, 6.881248, 18.462605
1613, 1108276, -0.0023999998811632395, False, 91.75981, 0.75899124, -4.749637, 21.646, 19.025736, 6.5986466, 19.597422
1613, 1108277, -0.0023999998811632395, False, 91.519806, 2.49645, -0.42346135, 19.462997, 18.447445, 6.489691, 20.667753
1613, 1108278, -0.0023999998811632395, False, 91.2798, 2.240777, 1.0532451, 19.14567, 17.872343, 6.5052667, 21.694712
1613, 1108279, -0.0023999998811632395, False, 91.039795, 3.931385, 0.4036077, 17.96036, 17.308327, 6.5421944, 22.685417
1613, 1108280, -0.0023999998811632395, False, 90.79979, 3.5659208, -0.18563879, 16.290752, 16.79674, 6.542586, 23.584026
1613, 1108281, -0.0023999998811632395, False, 90.559784, 3.2344294, -0.7201085, 14.77635, 16.332712, 6.5098367, 24.399097
1613, 1108282, -0.0023999998811632395, False, 90.31978, 4.082528, 0.5478166, 12.887191, 15.915024, 6.4965878, 25.125542
1613, 1108283, -0.0023999998811632395, False, 90.07977, 1.7939763, -0.13729617, 8.75691, 15.601314, 6.500797, 25.65977
1613, 1108284, -0.0023999998811632395, False, 89.83977, 1.5604835, 0.017089188, 10.336063, 15.275856, 6.486416, 26.169758
1613, 1108285, -0.0023999998811632395, False, 89.59976, 2.5101762, -0.0039872676, 11.668883, 14.880579, 6.484012, 26.733812
1613, 1108286, -0.0023999998811632395, False, 89.35976, 3.4712152, -0.00012417138, 12.77265, 14.4093075, 6.4840016, 27.341167
1613, 1108287, -0.0023999998811632395, False, 89.11975, 2.747796, 2.3798332, 11.154948, 13.968873, 6.6858253, 27.75844
1613, 1108288, -0.0023999998811632395, False, 88.879745, 3.5363245, 1.6068754, 9.802025, 13.502825, 6.7973614, 28.205957
1613, 1108289, -0.0023999998811632395, False, 88.63974, 3.2075844, 0.9057722, 8.890821, 13.080101, 6.865426, 28.611874
1613, 1108290, -0.0023999998811632395, False, 88.399734, 2.909405, 0.26984408, 8.064322, 12.696674, 6.894059, 28.980055
1613, 1108291, -0.0023999998811632395, False, 88.15973, 3.3890812, -0.30696762, 6.9987416, 12.348891, 6.886927, 29.314009
1613, 1108292, -0.0023999998811632395, False, 87.91972, 3.0740287, -0.8301585, 6.348134, 12.033438, 6.847355, 29.616919
1613, 1108293, -0.0023999998811632395, False, 87.67972, 3.3748677, -1.3047131, 5.435008, 11.747309, 6.7783575, 29.891668
1613, 1108294, -0.0023999998811632395, False, 87.43971, 3.0611374, -1.7351528, 4.929765, 11.487779, 6.6826706, 30.140879
1613, 1108295, -0.0023999998811632395, False, 87.19971, 2.7765715, -2.1255784, 4.47149, 11.252374, 6.562775, 30.366922
1613, 1108296, -0.0023999998811632395, False, 86.9597, 1.7341789, 0.00014710426, 2.7913795, 11.064999, 6.4813237, 30.546856
1613, 1108297, -0.0023999998811632395, False, 86.719696, 1.4574425, -0.0005941689, 5.0348616, 10.832888, 6.4839797, 30.690168
1613, 1108298, -0.0023999998811632395, False, 86.47969, 1.2553384, 8.761883e-06, 7.054389, 10.473959, 6.4839997, 30.847342
1613, 1108299, -0.0023999998811632395, False, 86.239685, 1.0929973, -9.122491e-05, 8.882883, 10.001905, 6.4839993, 31.017914
1613, 1108300, -0.0023999998811632395, False, 85.99968, 0.95841455, -0.009841576, 10.543617, 9.4276905, 6.48405, 31.201382
1613, 1108301, -0.0023999998811632395, False, 85.759674, 0.8432629, -0.00027784705, 12.040329, 8.760776, 6.4839997, 31.397148
1613, 1108302, -0.0023999998811632395, False, 85.51967, 0.9017432, 2.8111858, 7.0928454, 8.418977, 6.67928, 31.527058
1613, 1108303, -0.0023999998811632395, False, 85.27966, 0.8179159, 1.9981291, 6.43349, 8.039327, 6.8150764, 31.659603
1613, 1108304, -0.0023999998811632395, False, 85.03966, 0.74188185, 1.2606547, 5.8354273, 7.6949697, 6.9051456, 31.779825
1613, 1108305, -0.0023999998811632395, False, 84.79965, 1.2224965, 0.59173644, 5.193627, 7.382624, 6.953738, 31.88887
1613, 1108306, -0.0023999998811632395, False, 84.55965, 1.1088525, -0.014998658, 4.710823, 7.099314, 6.9647098, 31.987782
1613, 1108307, -0.0023999998811632395, False, 84.31964, 1.0057725, -0.5653312, 4.272902, 6.8423414, 6.941558, 32.0775
1613, 1108308, -0.0023999998811632395, False, 84.079636, 0.9122751, -1.0645044, 3.8756893, 6.609257, 6.8874545, 32.158875
1613, 1108309, -0.0023999998811632395, False, 83.83963, 1.1903967, -1.5172741, 3.4096498, 6.3978405, 6.805277, 32.23268
1613, 1108310, -0.0023999998811632395, False, 83.599625, 1.0797365, -1.927954, 3.0926862, 6.206077, 6.697635, 32.29963
1613, 1108311, -0.0023999998811632395, False, 83.35962, 0.97936344, -2.3004565, 2.8051877, 6.0321403, 6.5668964, 32.360355
1613, 1108312, -0.0023999998811632395, False, 83.11961, 0.4052363, -0.0033033341, 2.9471464, 5.9126472, 6.583735, 32.383278
1613, 1108313, -0.0023999998811632395, False, 82.87961, 0.34157902, -0.001306951, 5.154293, 5.6467133, 6.5838594, 32.404926
1613, 1108314, -0.0023999998811632395, False, 82.6396, 0.941519, -0.0013834387, 7.0941777, 5.2566113, 6.5838585, 32.420864
1613, 1108315, -0.0023999998811632395, False, 82.3996, 0.8195864, -0.0014740825, 8.917692, 4.7546196, 6.5838447, 32.41993
1613, 1108316, -0.0023999998811632395, False, 82.15959, 0.7181864, -0.0016258955, 10.570884, 4.1513457, 6.583829, 32.40187
1613, 1108317, -0.0023999998811632395, False, 81.919586, -0.534716, -0.0018215626, 12.077474, 3.455985, 6.5838113, 32.37131
1613, 1108318, -0.0023999998811632395, False, 81.67958, -1.787615, -0.55337906, 12.680843, 2.6824145, 6.561401, 32.342564
1613, 1108319, -0.0023999998811632395, False, 81.439575, -2.8148446, -1.0536633, 11.269527, 1.9626259, 6.5079694, 32.317123
1613, 1108320, -0.0023999998811632395, False, 81.19957, -2.3363085, -3.321469e-05, 10.311873, 1.3253478, 6.483997, 32.29928
1613, 1108321, -0.0023999998811632395, False, 80.959564, -2.057582, -6.227195e-05, 11.840119, 0.63291955, 6.484003, 32.31476
1613, 1108322, -0.0023999998811632395, False, 80.71956, 2.4452238e-05, -3.184378e-05, 2.569921e-06, 0.49535048, 6.4840045, 32.32748
1613, 1108323, -0.0023999998811632395, False, 80.47955, -0.16571824, -0.00016263127, -2.4745007, 0.595312, 6.483998, 32.31946
1613, 1108324, -0.0023999998811632395, False, 80.23955, -0.5340924, -0.00016833842, -4.692643, 0.8347334, 6.483996, 32.3133
1613, 1108325, -0.0023999998811632395, False, 79.99954, -1.0618286, -0.00012676418, -6.6609483, 1.199693, 6.4839926, 32.32524
1613, 1108326, -0.0023999998811632395, False, 79.75954, -1.710613, -0.00011841953, -8.389299, 1.6757979, 6.4839873, 32.369823
1613, 1108327, -0.0023999998811632395, False, 79.51953, -2.446154, -0.0005978793, -9.890551, 2.2482677, 6.4839725, 32.459827
1613, 1108328, -0.0023999998811632395, False, 79.279526, -2.1514847, -0.00032311678, -11.458967, 2.9031618, 6.483953, 32.603863
