episode, step, reward, done, health, vx, vy, vz, px, py, pz
399, 284210, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
399, 284211, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
399, 284212, -0.0011999999405816197, False, 99.71999, -0.104294136, -0.0005578995, 0.6647316, 20.005178, 0.4900028, 15.102093
399, 284213, -0.0011999999405816197, False, 99.59999, -0.30773962, -4.7683716e-06, 3.0656028, 20.031174, 0.49000004, 15.23727
399, 284214, -0.0011999999405816197, False, 99.47999, -0.71039176, 0.0, 5.213533, 20.102293, 0.49000004, 15.500881
399, 284215, -0.0011999999405816197, False, 99.359985, -1.2643888, 0.0, 7.1152415, 20.229519, 0.49000004, 15.875009
399, 284216, -0.0011999999405816197, False, 99.23998, -1.50173, 0.0, 3.1861582, 20.305172, 0.49000004, 16.14721
399, 284217, -0.0011999999405816197, False, 99.11998, -1.727988, 0.0, 5.2290335, 20.406797, 0.49000004, 16.41953
399, 284218, -0.0011999999405816197, False, 98.99998, -2.1401794, 0.0, 7.0447206, 20.603085, 0.49000004, 16.773958
399, 284219, -0.0011999999405816197, False, 98.879974, -2.6846225, 0.0, 8.643285, 20.89567, 0.49000004, 17.191515
399, 284220, -0.0011999999405816197, False, 98.75997, -2.3542318, 0.0, 10.33091, 21.283688, 0.49000004, 17.655882
399, 284221, -0.0011999999405816197, False, 98.63997, -2.0734138, 0.0, 11.857446, 21.758799, 0.49000004, 18.161545
399, 284222, -0.0011999999405816197, False, 98.519966, -0.53666306, 0.0, 13.36639, 22.310637, 0.49000004, 18.707386
399, 284223, -0.0011999999405816197, False, 98.39996, -0.4752431, 0.0, 14.605068, 22.923971, 0.49000004, 19.299604
399, 284224, -0.0011999999405816197, False, 98.27996, -0.42160988, 0.0, 15.728533, 23.59133, 0.49000004, 19.935934
399, 284225, -0.0011999999405816197, False, 98.15996, -0.3745613, 0.0, 16.747517, 24.307615, 0.49000004, 20.612349
399, 284226, -0.0011999999405816197, False, 98.039955, 1.4167547, 0.0, 17.617256, 25.066393, 0.49000004, 21.327112
399, 284227, -0.0011999999405816197, False, 97.91995, -0.5762367, 0.0, 18.499664, 25.856945, 0.49000004, 22.083515
399, 284228, -0.0011999999405816197, False, 97.79995, -2.4247007, 0.0, 19.109367, 26.685, 0.49000004, 22.86861
399, 284229, -0.0011999999405816197, False, 97.67995, -2.8466988, 0.0, 12.1071415, 27.319052, 0.49000004, 23.464672
399, 284230, -0.0011999999405816197, False, 97.559944, -2.516717, 0.0, 13.469217, 27.91717, 0.49000004, 23.991734
399, 284231, -0.0011999999405816197, False, 97.43994, -0.77964735, 0.0, 14.862571, 28.589184, 0.49000004, 24.543688
399, 284232, -0.0011999999405816197, False, 97.31994, -2.2575955, 0.0, 15.809973, 29.322704, 0.49000004, 25.126755
399, 284233, -0.0011999999405816197, False, 97.199936, -1.4504251, 0.0, 10.157345, 29.888586, 0.49000004, 25.570887
399, 284234, -0.0011999999405816197, False, 97.07993, -1.5827157, 0.0, 6.2886586, 30.248617, 0.49000004, 25.853456
399, 284235, -0.0011999999405816197, False, 96.95993, 0.1738801, 1.4466867, 6.1983485, 30.549654, 0.5686188, 26.026949
399, 284236, -0.0011999999405816197, False, 96.83993, 1.0960131, 1.7825037, 7.32321, 30.922113, 0.66986084, 26.220814
399, 284237, -0.0011999999405816197, False, 96.719925, 1.1586435, 2.0864391, 8.39372, 31.352385, 0.7896097, 26.448895
399, 284238, -0.0011999999405816197, False, 96.59992, 2.1053998, 2.3839679, 9.157471, 31.831411, 0.926988, 26.710588
399, 284239, -0.0011999999405816197, False, 96.47992, 2.9525747, 2.7169383, 9.651018, 32.34269, 1.0837243, 27.0092
399, 284240, -0.0011999999405816197, False, 96.35992, 2.7136922, 3.0477178, 10.278845, 32.87117, 1.2606225, 27.34629
399, 284241, -0.0011999999405816197, False, 96.239914, 3.5516605, 3.3538148, 10.491283, 33.411552, 1.4559764, 27.71857
399, 284242, -0.0011999999405816197, False, 96.11991, 3.2017164, 3.6520457, 10.932, 33.95259, 1.6695616, 28.125603
399, 284243, -0.0011999999405816197, False, 95.99991, 3.990522, 3.9222522, 10.935163, 34.490696, 1.8996034, 28.564001
399, 284244, -0.0011999999405816197, False, 95.879906, 4.5965443, 4.194421, 10.793811, 35.013435, 2.1459594, 29.033552
399, 284245, -0.0011999999405816197, False, 95.7599, 5.025593, 4.4547644, 10.553786, 35.50737, 2.4081783, 29.53341
399, 284246, -0.0011999999405816197, False, 95.6399, 5.432818, 4.278383, 10.813225, 35.96602, 2.6768146, 30.071375
399, 284247, -0.0011999999405816197, False, 95.5199, 6.020815, 3.3289347, 10.141266, 36.403027, 2.8951278, 30.657719
399, 284248, -0.0011999999405816197, False, 95.399895, 5.461116, 2.4677477, 9.198526, 36.799408, 3.0600429, 31.189556
399, 284249, -0.0011999999405816197, False, 95.27989, 4.9534464, 1.6866173, 8.343424, 37.158947, 3.176524, 31.671953
399, 284250, -0.0011999999405816197, False, 95.15989, 4.4929705, 0.9781012, 7.5678124, 37.48506, 3.249073, 32.109505
399, 284251, -0.0011999999405816197, False, 95.03989, 4.770492, 0.3354493, 6.400714, 37.780857, 3.2817745, 32.506386
399, 284252, -0.0011999999405816197, False, 94.91988, 4.9101815, -0.24746114, 5.321596, 38.049156, 3.2783322, 32.86637
399, 284253, -0.0011999999405816197, False, 94.79988, 4.4537272, -0.7761838, 4.826896, 38.29251, 3.2421064, 33.192894
399, 284254, -0.0011999999405816197, False, 94.67988, 4.475221, -1.2557559, 3.9319348, 38.513245, 3.1761448, 33.489056
399, 284255, -0.0011999999405816197, False, 94.559875, 4.0592012, -1.6907467, 3.566419, 38.71346, 3.0832114, 33.757687
