episode, step, reward, done, health, vx, vy, vz, px, py, pz
1135, 783017, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1135, 783018, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
1135, 783019, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
1135, 783020, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
1135, 783021, -0.0011999999405816197, False, 99.47999, 0.30323917, 0.0, -0.2123684, 19.980263, 0.49000004, 14.759245
1135, 783022, -0.0011999999405816197, False, 99.359985, 0.06154287, 0.0, 2.3143206, 20.023207, 0.49000004, 14.838695
1135, 783023, -0.0011999999405816197, False, 99.23998, -0.33138084, 0.0, 4.567767, 20.122263, 0.49000004, 15.046807
1135, 783024, -0.0011999999405816197, False, 99.11998, -0.8770335, 0.0, 6.565879, 20.287592, 0.49000004, 15.363768
1135, 783025, -0.0011999999405816197, False, 98.99998, -1.5414248, 0.0, 8.319642, 20.526989, 0.49000004, 15.770284
1135, 783026, -0.0011999999405816197, False, 98.879974, -2.291874, 0.0, 9.842142, 20.84632, 0.49000004, 16.24749
1135, 783027, -0.0011999999405816197, False, 98.75997, -3.0993547, 0.0, 11.148224, 21.249636, 0.49000004, 16.777002
1135, 783028, -0.0011999999405816197, False, 98.63997, -1.5020514, 0.0, 12.826329, 21.736128, 0.49000004, 17.345304
1135, 783029, -0.0011999999405816197, False, 98.519966, -2.6984925, 0.0, 13.907786, 22.29293, 0.49000004, 17.954899
1135, 783030, -0.0011999999405816197, False, 98.39996, -3.858684, 0.0, 14.7751045, 22.920692, 0.49000004, 18.59248
1135, 783031, -0.0011999999405816197, False, 98.27996, -3.4259214, 0.0, 15.891038, 23.620539, 0.49000004, 19.243593
1135, 783032, -0.0011999999405816197, False, 98.15996, -4.696082, 0.0, 16.497135, 24.387833, 0.49000004, 19.903046
1135, 783033, -0.0011999999405816197, False, 98.039955, -4.178234, 0.0, 17.454733, 25.22141, 0.49000004, 20.559618
1135, 783034, -0.0011999999405816197, False, 97.91995, -3.7204475, 0.0, 18.320517, 26.115726, 0.49000004, 21.211891
1135, 783035, -0.0011999999405816197, False, 97.79995, -1.3992491, 0.0, 19.353344, 27.063614, 0.49000004, 21.86319
1135, 783036, -0.0011999999405816197, False, 97.67995, -1.2475672, 0.0, 20.035978, 28.054247, 0.49000004, 22.524971
1135, 783037, -0.0011999999405816197, False, 97.559944, 0.95295906, 0.0, 20.665686, 29.080936, 0.49000004, 23.200932
1135, 783038, -0.0011999999405816197, False, 97.43994, 0.8504915, 0.0, 21.225908, 30.133564, 0.49000004, 23.900166
1135, 783039, -0.0011999999405816197, False, 97.31994, 0.7593365, 0.0, 21.733978, 31.208336, 0.49000004, 24.62252
1135, 783040, -0.0011999999405816197, False, 97.199936, 2.8951492, 0.0, 22.009766, 32.301624, 0.49000004, 25.367878
1135, 783041, -0.0011999999405816197, False, 97.07993, 5.567411, 4.4917293, 16.522446, 33.335823, 0.5837723, 26.051928
1135, 783042, -0.0011999999405816197, False, 96.95993, 4.6592417, 2.86079, 10.140209, 34.020374, 0.7832264, 26.436666
1135, 783043, -0.0011999999405816197, False, 96.83993, 3.5657787, 1.8002974, 6.0207896, 34.452168, 0.9106347, 26.679358
1135, 783044, -0.0011999999405816197, False, 96.719925, 3.6245759, 2.326343, 6.4821076, 34.81249, 1.0405074, 26.926476
1135, 783045, -0.0011999999405816197, False, 96.59992, 3.673115, 2.789679, 6.797411, 35.15549, 1.1993643, 27.229126
1135, 783046, -0.0011999999405816197, False, 96.47992, 3.6920428, 3.1901484, 7.0098534, 35.47029, 1.3834063, 27.579815
