episode, step, reward, done, health, vx, vy, vz, px, py, pz
922, 650732, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
922, 650733, 0.0, False, 100.0, 0.0, -0.7239932, 0.0, 20.0, 1.4732119, 2.0
922, 650734, 0.0, False, 100.0, 0.0, -1.208417, 0.0, 20.0, 1.4101852, 2.0
922, 650735, 0.0, False, 100.0, 0.0, -1.6478084, 0.0, 20.0, 1.319914, 2.0
922, 650736, 0.0, False, 100.0, -0.00012568267, -0.00027628243, -1.8262386e-05, 20.000015, 1.2886056, 1.9999976
922, 650737, 0.0, False, 100.0, -0.00011642354, -0.0003232509, -1.8714596e-05, 20.000029, 1.2887926, 1.999994
922, 650738, 0.0, False, 100.0, -0.00011441665, -0.00032399595, -1.8066736e-05, 20.000042, 1.2887942, 1.9999905
922, 650739, 0.0, False, 100.0, -0.0001163789, -0.00032810867, -1.8271676e-05, 20.000057, 1.288794, 1.9999868
922, 650740, 0.0, False, 100.0, -0.00011488336, -0.00032371283, -1.8575216e-05, 20.000072, 1.2887942, 1.9999832
922, 650741, 0.0, False, 100.0, -0.00011692636, -0.0003235042, -1.8638142e-05, 20.000088, 1.2887942, 1.9999797
922, 650742, 0.0, False, 100.0, -0.00011793934, -0.0003246665, -1.8644365e-05, 20.000103, 1.2887942, 1.9999762
922, 650743, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999762
922, 650744, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999762
922, 650745, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999762
922, 650746, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999762
922, 650747, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999762
922, 650748, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999762
