episode, step, reward, done, health, vx, vy, vz, px, py, pz
2532, 1721277, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2532, 1721278, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
2532, 1721279, -0.0011999999405816197, False, 99.71999, 0.0, -0.0005578995, 0.0, 20.0, 0.4900028, 5.0
2532, 1721280, -0.0011999999405816197, False, 99.59999, -0.16568989, -4.7683716e-06, 2.474133, 20.023294, 0.49000004, 5.0975194
2532, 1721281, -0.0011999999405816197, False, 99.47999, -0.5342748, 0.0, 4.6922584, 20.0914, 0.49000004, 5.3271146
2532, 1721282, -0.0011999999405816197, False, 99.359985, -1.0622442, 0.0, 6.660541, 20.215504, 0.49000004, 5.670514
2532, 1721283, -0.0011999999405816197, False, 99.23998, -1.710978, 0.0, 8.388877, 20.404993, 0.49000004, 6.1095347
2532, 1721284, -0.0011999999405816197, False, 99.11998, -1.6147101, 0.0, 5.1125426, 20.562336, 0.49000004, 6.455238
2532, 1721285, -0.0011999999405816197, False, 98.99998, -1.5510082, 0.0, 1.3926687, 20.605846, 0.49000004, 6.6341953
2532, 1721286, -0.0011999999405816197, False, 98.879974, -1.0718741, 0.0, -1.5604593, 20.528923, 0.49000004, 6.669797
2532, 1721287, -0.0011999999405816197, False, 98.75997, -0.5575489, 0.0, -3.9900756, 20.341778, 0.49000004, 6.6062
2532, 1721288, -0.0011999999405816197, False, 98.63997, -0.24467765, 0.0, -0.52920574, 20.244362, 0.49000004, 6.578965
2532, 1721289, -0.0011999999405816197, False, 98.519966, -0.26700872, 0.0, 1.9938437, 20.306421, 0.49000004, 6.614773
2532, 1721290, -0.0011999999405816197, False, 98.39996, -0.57046163, 0.0, 4.2508945, 20.50491, 0.49000004, 6.6912837
2532, 1721291, -0.0011999999405816197, False, 98.27996, -1.049445, 0.0, 6.259652, 20.831017, 0.49000004, 6.789398
2532, 1721292, -0.0011999999405816197, False, 98.15996, -1.6600871, 0.0, 8.028773, 21.275238, 0.49000004, 6.891013
2532, 1721293, -0.0011999999405816197, False, 98.039955, -2.366325, 0.0, 9.56983, 21.82722, 0.49000004, 6.979472
2532, 1721294, -0.0011999999405816197, False, 97.91995, -3.1373792, 0.0, 10.8965435, 22.475817, 0.49000004, 7.03968
2532, 1721295, -0.0011999999405816197, False, 97.79995, -3.947018, 0.0, 12.024113, 23.20916, 0.49000004, 7.058165
2532, 1721296, -0.0011999999405816197, False, 97.67995, -4.7731357, 0.0, 12.9686575, 24.014778, 0.49000004, 7.0231204
