episode, step, reward, done, health, vx, vy, vz, px, py, pz
3732, 2529450, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3732, 2529451, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
3732, 2529452, -0.0011999999405816197, False, 99.71999, 0.017704278, -0.0005579144, -1.3499334, 19.994202, 0.4900028, 15.0177
3732, 2529453, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
3732, 2529454, -0.0011999999405816197, False, 99.47999, 0.28396988, 0.0, -0.21749356, 19.94653, 0.49000004, 14.76322
3732, 2529455, -0.0011999999405816197, False, 99.359985, 0.048306286, 0.0, 2.307273, 19.99657, 0.49000004, 14.837803
3732, 2529456, -0.0011999999405816197, False, 99.23998, -0.34163606, 0.0, 4.56024, 20.116032, 0.49000004, 15.034428
3732, 2529457, -0.0011999999405816197, False, 99.11998, -0.88504124, 0.0, 6.558196, 20.312891, 0.49000004, 15.332354
3732, 2529458, -0.0011999999405816197, False, 98.99998, -1.5475903, 0.0, 8.312021, 20.592857, 0.49000004, 15.711591
3732, 2529459, -0.0011999999405816197, False, 98.879974, -2.2964916, 0.0, 9.834739, 20.959778, 0.49000004, 16.152767
3732, 2529460, -0.0011999999405816197, False, 98.75997, -3.1026635, 0.0, 11.141155, 21.415749, 0.49000004, 16.637182
3732, 2529461, -0.0011999999405816197, False, 98.63997, -3.940998, 0.0, 12.247322, 21.961185, 0.49000004, 17.14688
3732, 2529462, -0.0011999999405816197, False, 98.519966, -3.4865713, 0.0, 13.601802, 22.593882, 0.49000004, 17.6672
3732, 2529463, -0.0011999999405816197, False, 98.39996, -3.0904074, 0.0, 14.826352, 23.306135, 0.49000004, 18.1957
3732, 2529464, -0.0011999999405816197, False, 98.27996, -1.1618619, 0.0, 16.141655, 24.088919, 0.49000004, 18.734682
3732, 2529465, -0.0011999999405816197, False, 98.15996, -2.7177925, 0.0, 16.928482, 24.931055, 0.49000004, 19.292263
3732, 2529466, -0.0011999999405816197, False, 98.039955, -0.63939095, 0.0, 18.001816, 25.83007, 0.49000004, 19.860638
3732, 2529467, -0.0011999999405816197, False, 97.91995, -2.4332256, 0.0, 18.654442, 26.777266, 0.49000004, 20.445446
