episode, step, reward, done, health, vx, vy, vz, px, py, pz
3517, 2383609, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3517, 2383610, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
3517, 2383611, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
3517, 2383612, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
3517, 2383613, -0.0011999999405816197, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
3517, 2383614, -0.0011999999405816197, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
3517, 2383615, -0.0011999999405816197, False, 99.23998, 1.6475621, 0.0, -3.628792, 19.652351, 0.49000004, 13.844568
3517, 2383616, -0.0011999999405816197, False, 99.11998, 1.3687643, 0.0, -0.15054223, 19.674374, 0.49000004, 13.728051
3517, 2383617, -0.0011999999405816197, False, 98.99998, 0.8787429, 0.0, 2.529204, 19.790943, 0.49000004, 13.752224
3517, 2383618, -0.0011999999405816197, False, 98.879974, 0.32630587, 0.0, 4.83978, 20.004332, 0.49000004, 13.878105
3517, 2383619, -0.0011999999405816197, False, 98.75997, 0.28015733, 0.0, 6.8712816, 20.316105, 0.49000004, 14.08277
3517, 2383620, -0.0011999999405816197, False, 98.63997, 0.24366784, 0.0, 8.713716, 20.718916, 0.49000004, 14.356496
3517, 2383621, -0.0011999999405816197, False, 98.519966, 0.21349812, 0.0, 10.384794, 21.204424, 0.49000004, 14.692685
3517, 2383622, -0.0011999999405816197, False, 98.39996, -0.95830154, 0.0, 11.862402, 21.766514, 0.49000004, 15.083242
3517, 2383623, -0.0011999999405816197, False, 98.27996, 0.4434719, 0.0, 13.264938, 22.403336, 0.49000004, 15.515113
3517, 2383624, -0.0011999999405816197, False, 98.15996, 0.392653, 0.0, 14.512986, 23.102482, 0.49000004, 15.992732
3517, 2383625, -0.0011999999405816197, False, 98.039955, 0.3482957, 0.0, 15.644968, 23.856777, 0.49000004, 16.513863
3517, 2383626, -0.0011999999405816197, False, 97.91995, 0.30939817, 0.0, 16.671692, 24.661142, 0.49000004, 17.074385
3517, 2383627, -0.0011999999405816197, False, 97.79995, 0.2751608, 0.0, 17.602951, 25.510963, 0.49000004, 17.670584
3517, 2383628, -0.0011999999405816197, False, 97.67995, 0.24494457, 0.0, 18.447626, 26.402044, 0.49000004, 18.299095
3517, 2383629, -0.0011999999405816197, False, 97.559944, 2.1262064, 0.0, 19.093182, 27.328955, 0.49000004, 18.958994
3517, 2383630, -0.0011999999405816197, False, 97.43994, 1.8954144, 0.0, 19.800953, 28.280668, 0.49000004, 19.65684
3517, 2383631, -0.0011999999405816197, False, 97.31994, 1.6905966, 0.0, 20.442509, 29.25339, 0.49000004, 20.390816
3517, 2383632, -0.0011999999405816197, False, 97.199936, 3.5986958, 0.0, 20.758688, 30.243477, 0.49000004, 21.159302
3517, 2383633, -0.0011999999405816197, False, 97.07993, 5.3235674, 0.0, 20.868849, 31.238731, 0.49000004, 21.969309
3517, 2383634, -0.0011999999405816197, False, 96.95993, 4.8391967, 0.0, 13.074513, 31.988611, 0.49000004, 22.591629
3517, 2383635, -0.0011999999405816197, False, 96.83993, 5.666392, 0.0, 13.836237, 32.636513, 0.49000004, 23.183163
3517, 2383636, -0.0011999999405816197, False, 96.719925, 6.4748335, 0.0, 14.449491, 33.278637, 0.49000004, 23.8597
3517, 2383637, -0.0011999999405816197, False, 96.59992, 7.252922, 0.0, 14.930673, 33.900097, 0.49000004, 24.618666
3517, 2383638, -0.0011999999405816197, False, 96.47992, 7.9917336, 0.0, 15.295615, 34.486916, 0.49000004, 25.456036
3517, 2383639, -0.0011999999405816197, False, 96.35992, 6.3134604, 4.6581273, 8.874205, 34.955944, 0.6280353, 26.17026
3517, 2383640, -0.0011999999405816197, False, 96.239914, 5.968425, 4.835944, 8.662637, 35.280178, 0.9228426, 26.706219
3517, 2383641, -0.0011999999405816197, False, 96.11991, 5.5848436, 4.9665523, 8.507308, 35.528397, 1.2188692, 27.270271
3517, 2383642, -0.0011999999405816197, False, 95.99991, 3.5220807, 5.0570126, 9.327513, 35.7008, 1.520708, 27.845594
3517, 2383643, -0.0011999999405816197, False, 95.879906, 1.8562992, 5.1354265, 9.790042, 35.82342, 1.8273733, 28.430115
3517, 2383644, -0.0011999999405816197, False, 95.7599, 2.4274426, 5.2027946, 9.713833, 35.917114, 2.1382525, 29.022686
3517, 2383645, -0.0011999999405816197, False, 95.6399, 1.8966951, 5.2564144, 9.868087, 35.978367, 2.452514, 29.621738
3517, 2383646, -0.0011999999405816197, False, 95.5199, 1.6342553, 4.566779, 11.194423, 36.012768, 2.7475321, 30.262407
3517, 2383647, -0.0011999999405816197, False, 95.399895, 2.5355752, 3.590521, 9.943211, 36.03837, 2.9820654, 30.898155
3517, 2383648, -0.0011999999405816197, False, 95.27989, 3.2299993, 2.705017, 8.729074, 36.061584, 3.1616926, 31.474802
3517, 2383649, -0.0011999999405816197, False, 95.15989, 3.7413049, 1.90183, 7.567997, 36.08265, 3.2915177, 31.997845
3517, 2383650, -0.0011999999405816197, False, 95.03989, 4.092455, 1.1733075, 6.4721465, 36.101753, 3.3761706, 32.472267
3517, 2383651, -0.0011999999405816197, False, 94.91988, 4.305318, 0.5125091, 5.450319, 36.119083, 3.4198506, 32.902584
3517, 2383652, -0.0011999999405816197, False, 94.79988, 4.400453, -0.08686094, 4.508376, 36.1348, 3.4263666, 33.292896
3517, 2383653, -0.0011999999405816197, False, 94.67988, 4.396965, -0.6305131, 3.6496582, 36.14905, 3.3991733, 33.646927
3517, 2383654, -0.0011999999405816197, False, 94.559875, 4.312402, -1.123627, 2.8753648, 36.16198, 3.341404, 33.968044
3517, 2383655, -0.0011999999405816197, False, 94.43987, 4.162708, -1.5709006, 2.184915, 36.173706, 3.2559016, 34.259308
3517, 2383656, -0.0011999999405816197, False, 94.31987, 3.9622114, -1.9765952, 1.5762737, 36.184345, 3.1452436, 34.5235
3517, 2383657, -0.0011999999405816197, False, 94.19987, 3.7236426, -2.344576, 1.0462456, 36.193996, 3.011769, 34.76313
3517, 2383658, -0.0011999999405816197, False, 94.079865, 3.4581838, -2.6783488, 0.59074163, 36.20275, 2.857599, 34.980488
3517, 2383659, -0.0011999999405816197, False, 93.95986, 3.136708, -2.981094, 0.5358262, 36.210686, 2.684657, 35.177635
3517, 2383660, -0.0011999999405816197, False, 93.83986, 2.8451176, -3.2556956, 0.48601532, 36.217888, 2.4946883, 35.356457
3517, 2383661, -0.0011999999405816197, False, 93.71986, 2.5806332, -3.50477, 0.44083476, 36.22442, 2.2892756, 35.518658
3517, 2383662, -0.0011999999405816197, False, 93.59985, 2.3407354, -3.7306902, 0.39985454, 36.230343, 2.0698547, 35.66578
3517, 2383663, -0.0011999999405816197, False, 93.47985, 2.123139, -3.935609, 0.36268377, 36.235714, 1.8377278, 35.79922
3517, 2383664, -0.0011999999405816197, False, 93.35985, 1.8808337, -4.1214786, 0.5284642, 36.24059, 1.5940759, 35.92026
3517, 2383665, -0.0011999999405816197, False, 93.239845, 1.6465398, -4.290069, 0.6550368, 36.24501, 1.3399705, 36.03005
3517, 2383666, -0.0011999999405816197, False, 93.11984, 1.4231899, -4.4429874, 0.7470001, 36.24902, 1.0763832, 36.12963
3517, 2383667, -0.0011999999405816197, False, 92.99984, 1.2129933, -4.5816903, 0.8087814, 36.25266, 0.80419576, 36.219955
3517, 2383668, -0.0011999999405816197, False, 92.87984, 1.0175234, -4.7074995, 0.8445835, 36.25596, 0.5242074, 36.30188
3517, 2383669, -0.0011999999405816197, False, 92.759834, -0.029805839, 0.0, 0.8535268, 36.24918, 0.48757088, 36.335754
3517, 2383670, -0.0011999999405816197, False, 92.63983, 0.22178483, -1.4901161e-08, 3.2470043, 36.14794, 0.48998055, 36.44215
3517, 2383671, -0.0011999999405816197, False, 92.51983, 0.6560724, -1.4901161e-08, 5.3844037, 35.943924, 0.48999983, 36.6383
3517, 2383672, -0.0011999999405816197, False, 92.399826, -0.10940099, -1.4901161e-08, 7.392521, 35.64028, 0.48999998, 36.906227
3517, 2383673, -0.0011999999405816197, False, 92.27982, 0.41209602, -1.4901161e-08, 4.570444, 35.394596, 0.48999998, 37.120945
3517, 2383674, -0.0011999999405816197, False, 92.15982, 0.5289266, -1.4901161e-08, 2.6830251, 35.24568, 0.48999998, 37.251087
3517, 2383675, -0.0011999999405816197, False, 92.03982, 0.02268219, -1.4901161e-08, 4.9436994, 35.04344, 0.48999998, 37.403305
3517, 2383676, -0.0011999999405816197, False, 91.919815, 0.013623595, -1.4901161e-08, 2.9692154, 34.87087, 0.48999998, 37.5299
3517, 2383677, -0.0011999999405816197, False, 91.79981, -0.16630507, -1.4901161e-08, 1.6553084, 34.771255, 0.48999998, 37.60297
3517, 2383678, 1.9976000785827637, True, 100.0, -0.1786865, 0.0, 1.315175, 34.74985, 0.48999998, 37.61867
