episode, step, reward, done, health, vx, vy, vz, px, py, pz
3266, 2223020, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3266, 2223021, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
3266, 2223022, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
3266, 2223023, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
3266, 2223024, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
3266, 2223025, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
3266, 2223026, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
3266, 2223027, -0.0011999999405816197, False, 99.11998, -1.8211532, 0.0, 10.853853, 20.736435, 0.49000004, 6.918142
3266, 2223028, -0.0011999999405816197, False, 98.99998, -1.605505, 0.0, 12.329175, 21.072985, 0.49000004, 7.552335
3266, 2223029, -0.0011999999405816197, False, 98.879974, -1.419467, 0.0, 13.66613, 21.46776, 0.49000004, 8.24672
3266, 2223030, -0.0011999999405816197, False, 98.75997, -1.2577014, 0.0, 14.878093, 21.914942, 0.49000004, 8.995934
3266, 2223031, -0.0011999999405816197, False, 98.63997, -1.1162343, 0.0, 15.976955, 22.409363, 0.49000004, 9.795057
3266, 2223032, -0.0011999999405816197, False, 98.519966, -0.9919944, 0.0, 16.973387, 22.946402, 0.49000004, 10.639594
3266, 2223033, -0.0011999999405816197, False, 98.39996, -0.8825264, 0.0, 17.877005, 23.52192, 0.49000004, 11.525434
3266, 2223034, -0.0011999999405816197, False, 98.27996, -0.78583145, 0.0, 18.696495, 24.1322, 0.49000004, 12.448828
3266, 2223035, -0.0011999999405816197, False, 98.15996, -0.70024204, 0.0, 19.439716, 24.773897, 0.49000004, 13.406361
3266, 2223036, -0.0011999999405816197, False, 98.039955, -0.6243601, 0.0, 20.113787, 25.444, 0.49000004, 14.39492
3266, 2223037, -0.0011999999405816197, False, 97.91995, -2.6210556, 0.0, 20.560863, 26.141901, 0.49000004, 15.410054
3266, 2223038, -0.0011999999405816197, False, 97.79995, -4.436137, 0.0, 20.77987, 26.8764, 0.49000004, 16.439775
3266, 2223039, -0.0011999999405816197, False, 97.67995, -3.9605913, 0.0, 21.33527, 27.654434, 0.49000004, 17.472555
3266, 2223040, -0.0011999999405816197, False, 97.559944, -3.5371208, 0.0, 21.83761, 28.473318, 0.49000004, 18.506563
3266, 2223041, -0.0011999999405816197, False, 97.43994, -0.91164494, 0.0, 22.507933, 29.327082, 0.49000004, 19.543884
3266, 2223042, -0.0011999999405816197, False, 97.31994, 1.4838963, 0.0, 22.864073, 30.201496, 0.49000004, 20.594868
3266, 2223043, -0.0011999999405816197, False, 97.199936, 1.3262663, 0.0, 23.220219, 31.083176, 0.49000004, 21.667782
3266, 2223044, -0.0011999999405816197, False, 97.07993, 1.1856222, 0.0, 23.54313, 31.969532, 0.49000004, 22.76205
3266, 2223045, -0.0011999999405816197, False, 96.95993, 1.0600834, 0.0, 23.835926, 32.860226, 0.49000004, 23.87561
3266, 2223046, -0.0011999999405816197, False, 96.83993, 3.3627205, 0.0, 23.877777, 33.75275, 0.49000004, 25.008104
3266, 2223047, -0.0011999999405816197, False, 96.719925, 3.7891436, 0.0, 15.179029, 34.42563, 0.49000004, 25.868847
3266, 2223048, -0.0011999999405816197, False, 96.59992, 4.2220078, 4.1011596, 9.694421, 34.854855, 0.7306359, 26.334288
3266, 2223049, -0.0011999999405816197, False, 96.47992, 4.5106745, 4.37924, 9.510769, 35.25086, 0.98879164, 26.826511
3266, 2223050, -0.0011999999405816197, False, 96.35992, 3.3984847, 2.7246163, 5.5777206, 35.53269, 1.1824129, 27.19554
3266, 2223051, -0.0011999999405816197, False, 96.239914, 3.1736581, 3.0909395, 5.897203, 35.73884, 1.3611097, 27.5359
3266, 2223052, -0.0011999999405816197, False, 96.11991, 2.9855876, 3.385869, 6.179046, 35.895184, 1.5588108, 27.912634
3266, 2223053, -0.0011999999405816197, False, 95.99991, 2.2290406, 3.623611, 6.71233, 36.001, 1.7717445, 28.318438
3266, 2223054, -0.0011999999405816197, False, 95.879906, 0.99565566, 3.8296804, 7.298824, 36.0689, 1.9975237, 28.748749
3266, 2223055, -0.0011999999405816197, False, 95.7599, 1.473891, 4.014221, 7.5348587, 36.116577, 2.2347643, 29.200935
3266, 2223056, -0.0011999999405816197, False, 95.6399, 1.8177836, 4.1718082, 7.7361403, 36.137283, 2.4819577, 29.672117
3266, 2223057, -0.0011999999405816197, False, 95.5199, 2.3932834, 3.5782514, 9.069631, 36.12053, 2.715684, 30.194397
3266, 2223058, -0.0011999999405816197, False, 95.399895, 3.0188167, 2.693888, 7.954534, 36.090916, 2.8946211, 30.721113
3266, 2223059, -0.0011999999405816197, False, 95.27989, 3.4773674, 1.8917354, 6.88933, 36.064056, 3.0238206, 31.198866
3266, 2223060, -0.0011999999405816197, False, 95.15989, 3.79002, 1.1641514, 5.8849645, 36.039696, 3.1079059, 31.632206
3266, 2223061, -0.0011999999405816197, False, 95.03989, 3.9768286, 0.50420415, 4.9493136, 36.017597, 3.1510708, 32.02526
