episode, step, reward, done, health, vx, vy, vz, px, py, pz
3581, 2424430, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
3581, 2424431, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
3581, 2424432, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
3581, 2424433, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
3581, 2424434, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
3581, 2424435, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
3581, 2424436, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
3581, 2424437, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
3581, 2424438, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
3581, 2424439, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
3581, 2424440, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
3581, 2424441, -0.0023999998811632395, False, 97.27994, 0.00015582216, 0.00021767616, 0.00039158852, 19.999949, 10.986475, 2.0076444
3581, 2424442, -0.0023999998811632395, False, 97.03993, 0.00014132261, -0.55152935, 2.812418, 19.976898, 10.970497, 2.1170044
3581, 2424443, -0.0023999998811632395, False, 96.79993, 0.0001283884, -1.0519856, 5.3630366, 19.92038, 10.917171, 2.3829405
3581, 2424444, -0.0023999998811632395, False, 96.55992, 0.66876924, -1.505919, 6.674636, 19.836765, 10.835697, 2.7699559
3581, 2424445, -0.0023999998811632395, False, 96.319916, 0.6065999, -1.9176544, 6.054157, 19.756535, 10.728694, 3.1385956
3581, 2424446, -0.0023999998811632395, False, 96.07991, 0.54038084, -1.7989416, 7.243754, 19.667562, 10.616505, 3.522241
3581, 2424447, -0.0023999998811632395, False, 95.839905, 0.49014688, -2.183437, 9.382432, 19.535437, 10.493022, 4.0272274
3581, 2424448, -0.0023999998811632395, False, 95.5999, -0.64137506, -2.5321894, 11.314308, 19.366026, 10.347914, 4.6464972
3581, 2424449, -0.0023999998811632395, False, 95.35989, 0.6881213, -2.8485217, 13.071333, 19.172194, 10.183192, 5.372014
3581, 2424450, -0.0023999998811632395, False, 95.11989, 0.6241529, -3.1354473, 11.856212, 18.981827, 10.00068, 6.0831404
3581, 2424451, -0.0023999998811632395, False, 94.87988, 1.7130313, -2.9143214, 11.451841, 18.803028, 9.811687, 6.7432766
3581, 2424452, -0.0023999998811632395, False, 94.63988, 0.25672078, -3.1294258, 13.276972, 18.585169, 9.6295595, 7.474389
3581, 2424453, -0.0023999998811632395, False, 94.39987, 0.23285627, -3.3902385, 14.854798, 18.333015, 9.431249, 8.297154
3581, 2424454, -0.0023999998811632395, False, 94.15987, 0.2112093, -3.6268055, 16.285948, 18.052166, 9.218269, 9.203901
3581, 2424455, -0.0023999998811632395, False, 93.91986, 0.191576, -3.8413813, 15.679033, 17.763042, 8.991984, 10.132173
3581, 2424456, -0.0023999998811632395, False, 93.679855, 0.16769123, -3.9091735, 14.181887, 17.500942, 8.756162, 10.973368
3581, 2424457, -0.0023999998811632395, False, 93.43985, -1.375365, -3.69067, 15.485678, 17.233412, 8.538354, 11.8365
3581, 2424458, -0.0023999998811632395, False, 93.199844, -2.9028563, -3.8993092, 16.642994, 16.955667, 8.308478, 12.784024
3581, 2424459, -0.0023999998811632395, False, 92.95984, -1.8940886, -2.7410114, 10.901961, 16.744383, 8.115598, 13.526681
3581, 2424460, -0.0023999998811632395, False, 92.71983, -1.7227321, -3.0265324, 12.696392, 16.562199, 7.939846, 14.238115
3581, 2424461, -0.0023999998811632395, False, 92.47983, -1.5625857, -3.29691, 14.328189, 16.379314, 7.7473216, 15.051215
3581, 2424462, -0.0023999998811632395, False, 92.23982, 0.14287543, -3.5421534, 15.877407, 16.193138, 7.539591, 15.956179
3581, 2424463, -0.0023999998811632395, False, 91.99982, 0.12959337, -3.7645986, 14.401431, 16.015339, 7.3180676, 16.831303
3581, 2424464, -0.0023999998811632395, False, 91.75981, -1.2253038, -3.5160913, 12.865626, 15.854836, 7.092997, 17.622398
