episode, step, reward, done, health, vx, vy, vz, px, py, pz
664, 472485, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
664, 472486, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
664, 472487, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
664, 472488, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
664, 472489, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
664, 472490, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
664, 472491, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
664, 472492, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
664, 472493, -0.0011999999405816197, False, 98.99998, -2.5096135, 0.0, 12.11396, 21.088476, 0.49000004, 7.539951
664, 472494, -0.0011999999405816197, False, 98.879974, -2.2184796, 0.0, 13.473975, 21.50852, 0.49000004, 8.213809
664, 472495, -0.0011999999405816197, False, 98.75997, -0.51639223, 0.0, 14.838274, 21.989506, 0.49000004, 8.93553
664, 472496, -0.0011999999405816197, False, 98.63997, -2.0229, 0.0, 15.812294, 22.517946, 0.49000004, 9.707041
664, 472497, -0.0011999999405816197, False, 98.519966, -3.4473534, 0.0, 16.552818, 23.098715, 0.49000004, 10.515803
664, 472498, -0.0011999999405816197, False, 98.39996, -1.3195591, 0.0, 17.732937, 23.735374, 0.49000004, 11.350179
664, 472499, -0.0011999999405816197, False, 98.27996, 0.6731205, 0.0, 18.594864, 24.413363, 0.49000004, 12.216684
664, 472500, -0.0011999999405816197, False, 98.15996, 0.5997524, 0.0, 19.347473, 25.117308, 0.49000004, 13.121925
664, 472501, -0.0011999999405816197, False, 98.039955, -1.462697, 0.0, 19.983747, 25.844954, 0.49000004, 14.062176
664, 472502, -0.0011999999405816197, False, 97.91995, -1.3047886, 0.0, 20.6078, 26.60368, 0.49000004, 15.026418
664, 472503, -0.0011999999405816197, False, 97.79995, -1.1644583, 0.0, 21.173656, 27.392397, 0.49000004, 16.010874
664, 472504, -0.0011999999405816197, False, 97.67995, -3.201519, 0.0, 21.466766, 28.210127, 0.49000004, 17.011927
664, 472505, -0.0011999999405816197, False, 97.559944, -0.64792633, 0.0, 22.141436, 29.060898, 0.49000004, 18.021366
664, 472506, -0.0011999999405816197, False, 97.43994, -0.5788288, 0.0, 22.564299, 29.934462, 0.49000004, 19.045467
664, 472507, -0.0011999999405816197, False, 97.31994, 1.784976, 0.0, 22.883688, 30.824766, 0.49000004, 20.086401
664, 472508, -0.0011999999405816197, False, 97.199936, 1.5954008, 0.0, 23.238272, 31.72067, 0.49000004, 21.15036
664, 472509, -0.0011999999405816197, False, 97.07993, 1.4262447, 0.0, 23.559708, 32.61976, 0.49000004, 22.236645
664, 472510, -0.0011999999405816197, False, 96.95993, 1.2752495, 0.0, 23.851116, 33.521854, 0.49000004, 23.343084
664, 472511, -0.0011999999405816197, False, 96.83993, 1.140418, 0.0, 24.115324, 34.426777, 0.49000004, 24.467718
664, 472512, -0.0011999999405816197, False, 96.719925, 1.0199852, 0.0, 24.354887, 35.334366, 0.49000004, 25.608782
664, 472513, -0.0011999999405816197, False, 96.59992, 2.7720993, 3.7827754, 10.132856, 35.90483, 0.6761898, 26.23496
664, 472514, -0.0011999999405816197, False, 96.47992, 3.4816482, 4.0860596, 10.09295, 36.34526, 0.9171819, 26.693024
664, 472515, -0.0011999999405816197, False, 96.35992, 4.0194902, 4.329321, 9.996504, 36.76787, 1.1725689, 27.179665
664, 472516, -0.0011999999405816197, False, 96.239914, 4.38903, 4.556509, 9.8181095, 37.159794, 1.4418335, 27.692806
664, 472517, -0.0011999999405816197, False, 96.11991, 4.6079063, 4.755459, 9.600992, 37.510105, 1.7235343, 28.229683
664, 472518, -0.0011999999405816197, False, 95.99991, 4.6978774, 4.920354, 9.377561, 37.809788, 2.0157402, 28.786634
664, 472519, -0.0011999999405816197, False, 95.879906, 4.6838636, 5.047211, 9.175861, 38.051617, 2.3162267, 29.359432
664, 472520, -0.0011999999405816197, False, 95.7599, 3.474657, 3.1248121, 5.345301, 38.214355, 2.5388734, 29.782742
664, 472521, -0.0011999999405816197, False, 95.6399, 2.6544213, 1.5666946, 3.2749588, 38.319183, 2.661182, 30.055464
664, 472522, -0.0011999999405816197, False, 95.5199, 2.4076643, 0.86932665, 2.9705162, 38.404247, 2.7269866, 30.276768
664, 472523, -0.0011999999405816197, False, 95.399895, 2.183846, 0.23678654, 2.6943746, 38.481403, 2.7535703, 30.4775
664, 472524, -0.0011999999405816197, False, 95.27989, 1.7145245, -0.33695212, 2.6375694, 38.551388, 2.744579, 30.659573
664, 472525, -0.0011999999405816197, False, 95.15989, 1.796694, -0.85735554, 2.2167163, 38.614864, 2.7033203, 30.824718
664, 472526, -0.0011999999405816197, False, 95.03989, 1.830915, -1.3293818, 1.8292865, 38.67244, 2.632793, 30.974512
664, 472527, -0.0011999999405816197, False, 94.91988, 1.6607118, -1.7575283, 1.6592348, 38.724667, 2.5357184, 31.110382
664, 472528, -0.0011999999405816197, False, 94.79988, 1.340764, -2.1458738, 1.6542014, 38.772038, 2.4145646, 31.233622
664, 472529, -0.0011999999405816197, False, 94.67988, 1.0526259, -2.4981182, 1.6193261, 38.815002, 2.27157, 31.345406
664, 472530, -0.0011999999405816197, False, 94.559875, 0.7960117, -2.8176177, 1.5605472, 38.853973, 2.1087644, 31.446796
664, 472531, -0.0011999999405816197, False, 94.43987, 0.5701005, -3.1074162, 1.4831945, 38.889324, 1.9279898, 31.538763
664, 472532, -0.0011999999405816197, False, 94.31987, 0.37364662, -3.370275, 1.3919978, 38.921387, 1.7309165, 31.62218
664, 472533, -0.0011999999405816197, False, 94.19987, 0.20507789, -3.6086981, 1.2911061, 38.950466, 1.5190597, 31.697842
664, 472534, -0.0011999999405816197, False, 94.079865, 0.18601373, -3.8249574, 1.1710838, 38.97684, 1.2937937, 31.76647
664, 472535, -0.0011999999405816197, False, 93.95986, 0.27882984, -4.0211134, 1.0387638, 39.000767, 1.0563649, 31.828718
664, 472536, -0.0011999999405816197, False, 93.83986, 0.35001102, -4.199034, 0.9106017, 39.02247, 0.8079041, 31.88518
664, 472537, -0.0011999999405816197, False, 93.71986, 0.40207022, -4.3604155, 0.78824157, 39.042152, 0.54943687, 31.936394
664, 472538, -0.0011999999405816197, False, 93.59985, 0.029805943, 0.0, 0.8535269, 39.045856, 0.48884884, 31.96661
664, 472539, -0.0011999999405816197, False, 93.47985, -0.22178468, 0.0, 3.2470043, 39.01914, 0.48999077, 32.111797
664, 472540, -0.0011999999405816197, False, 93.35985, 0.28400618, 0.0, 5.423716, 38.975178, 0.48999995, 32.39161
664, 472541, -0.0011999999405816197, False, 93.239845, -0.4320706, 0.0, 7.393287, 38.908577, 0.49, 32.791805
664, 472542, -0.0011999999405816197, False, 93.11984, -1.2366319, 0.0, 9.105004, 38.83373, 0.49, 33.302845
664, 472543, -0.0011999999405816197, False, 92.99984, -2.1033387, 0.0, 10.576676, 38.768353, 0.49, 33.915253
664, 472544, -0.0011999999405816197, False, 92.87984, -3.0069551, 0.0, 11.826386, 38.72827, 0.49, 34.618576
664, 472545, -0.0011999999405816197, False, 92.759834, -3.9251304, 0.0, 12.872666, 38.72749, 0.49, 35.40154
664, 472546, -0.0011999999405816197, False, 92.63983, -4.8388276, 0.0, 13.7342615, 38.77822, 0.49, 36.25217
664, 472547, -0.0011999999405816197, False, 92.51983, -5.3134394, 0.0, 8.836494, 38.794685, 0.49, 36.952423
664, 472548, -0.0011999999405816197, False, 92.399826, -5.204379, 0.0, 4.4286256, 38.726894, 0.49, 37.42191
664, 472549, -0.0011999999405816197, False, 92.27982, -4.6081495, 0.0, 0.59869367, 38.573566, 0.49, 37.693275
664, 472550, -0.0011999999405816197, False, 92.15982, -3.719935, 0.0, -2.5720189, 38.337055, 0.49, 37.802692
664, 472551, -0.0011999999405816197, False, 92.03982, -2.7357407, 0.0, -5.202157, 38.016663, 0.49, 37.78741
664, 472552, -0.0011999999405816197, False, 91.919815, -1.6942899, 0.0, -7.436955, 37.609, 0.49, 37.678528
664, 472553, -0.0011999999405816197, False, 91.79981, -1.4783478, 0.0, -9.23188, 37.11328, 0.49, 37.499527
664, 472554, -0.0011999999405816197, False, 91.67981, -2.3269556, 0.0, -10.669669, 36.53736, 0.49, 37.257896
664, 472555, -0.0011999999405816197, False, 91.55981, -3.212411, 0.0, -11.890504, 35.896694, 0.49, 36.947853
664, 472556, -0.0011999999405816197, False, 91.439804, -3.6937919, 0.0, -7.3162904, 35.373688, 0.49, 36.718163
664, 472557, -0.0011999999405816197, False, 91.3198, 0.029845357, 1.4901161e-08, 0.8534589, 35.335045, 0.49, 36.733315
664, 472558, -0.0011999999405816197, False, 91.1998, -0.22174776, 0.0, 3.2469468, 35.425476, 0.49, 36.85086
664, 472559, -0.0011999999405816197, False, 91.079796, 0.28403163, 0.0, 5.4236608, 35.604008, 0.49, 37.07076
664, 472560, -0.0011999999405816197, False, 90.95979, 0.51477766, 0.0, 3.250988, 35.75275, 0.49, 37.25445
664, 472561, -0.0011999999405816197, False, 90.83979, 0.48566163, 0.0, 1.8127913, 35.839787, 0.49, 37.36194
664, 472562, -0.0011999999405816197, False, 90.71979, 0.33727282, 0.0, 0.8787256, 35.886017, 0.49, 37.419037
664, 472563, -0.0011999999405816197, False, 90.599785, 0.14647019, 0.0, 0.2874908, 35.90527, 0.49, 37.442818
664, 472564, -0.0011999999405816197, False, 90.47978, 0.0, 0.0, 0.0, 35.907772, 0.49, 37.44591
664, 472565, -0.0011999999405816197, False, 90.35978, 0.0, 0.0, 0.0, 35.907772, 0.49, 37.44591
664, 472566, -0.0011999999405816197, False, 90.23978, -0.16571935, 0.0, -2.4744322, 35.910282, 0.49, 37.34566
664, 472567, -0.0011999999405816197, False, 90.119774, -0.08737406, 0.0, 0.6682058, 35.90366, 0.49, 37.32758
664, 472568, -0.0011999999405816197, False, 89.99977, -0.14912808, 0.0, -1.8702389, 35.916214, 0.49, 37.265957
664, 472569, -0.0011999999405816197, False, 89.87977, 0.21882045, 0.0, -4.1748996, 35.96982, 0.49, 37.06735
664, 472570, -0.0011999999405816197, False, 89.759766, 0.30606082, 0.0, -0.62603563, 36.005184, 0.49, 36.96448
664, 472571, -0.0011999999405816197, False, 89.63976, 0.06831912, 0.0, 1.9555823, 36.012627, 0.49, 37.03228
664, 472572, -0.0011999999405816197, False, 89.51976, -0.2925558, 0.0, 4.2447004, 36.0188, 0.49, 37.24252
664, 472573, -0.0011999999405816197, False, 89.39976, -0.36976624, 0.0, 0.6852838, 36.013596, 0.49, 37.35564
664, 472574, -0.0011999999405816197, False, 89.279755, -0.12141004, 0.0, 0.17764406, 36.007076, 0.49, 37.377853
664, 472575, -0.0011999999405816197, False, 89.15975, -0.27125746, 0.0, 2.6258898, 36.038, 0.49, 37.483753
664, 472576, -0.0011999999405816197, False, 89.03975, -0.29808512, 0.0, 1.4147818, 36.071693, 0.49, 37.586826
664, 472577, -0.0011999999405816197, False, 88.91975, -0.2017004, 0.0, 0.62455726, 36.088383, 0.49, 37.63789
664, 472578, -0.0011999999405816197, False, 88.79974, -0.0028662086, 0.0, -1.9369265, 36.041496, 0.49, 37.590416
664, 472579, -0.0011999999405816197, False, 88.67974, -0.34895325, 0.0, -4.22165, 35.903336, 0.49, 37.433334
664, 472580, -0.0011999999405816197, False, 88.55974, -0.8583226, 0.0, -6.252262, 35.691727, 0.49, 37.16966
664, 472581, -0.0011999999405816197, False, 88.439735, -1.0652311, 0.0, -2.4420466, 35.537476, 0.49, 36.999012
664, 472582, -0.0011999999405816197, False, 88.31973, -0.7367606, 0.0, 0.72233784, 35.48192, 0.49, 37.0035
664, 472583, -0.0011999999405816197, False, 88.19973, -0.3406831, 0.0, 3.2014976, 35.487785, 0.49, 37.1505
664, 472584, -0.0011999999405816197, False, 88.07973, -0.002368182, 0.0, 1.8291638, 35.501724, 0.49, 37.28479
664, 472585, -0.0011999999405816197, False, 87.959724, 0.09392704, 0.0, 0.9049223, 35.509083, 0.49, 37.355698
664, 472586, -0.0011999999405816197, False, 87.83972, -0.07829, 0.0, -1.6894931, 35.51206, 0.49, 37.304424
664, 472587, -0.0011999999405816197, False, 87.71972, -0.38681722, 0.0, -3.992025, 35.530975, 0.49, 37.11007
664, 472588, -0.0011999999405816197, False, 87.59972, -0.47036287, 0.0, -2.3047917, 35.550262, 0.49, 36.939896
664, 472589, -0.0011999999405816197, False, 87.47971, -0.0065523386, 0.0, -4.596944, 35.59523, 0.49, 36.712692
664, 472590, -0.0011999999405816197, False, 87.35971, -0.20087868, 0.0, -1.0144837, 35.619884, 0.49, 36.58346
