episode, step, reward, done, health, vx, vy, vz, px, py, pz
3984, 2692627, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3984, 2692628, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
3984, 2692629, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
3984, 2692630, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
3984, 2692631, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
3984, 2692632, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
3984, 2692633, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
3984, 2692634, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
3984, 2692635, -0.0011999999405816197, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
3984, 2692636, -0.0011999999405816197, False, 98.879974, -3.2379303, 0.0, 13.18835, 21.52266, 0.49000004, 8.199839
3984, 2692637, -0.0011999999405816197, False, 98.75997, -1.8064594, 0.0, 9.073712, 21.862213, 0.49000004, 8.742147
3984, 2692638, -0.0011999999405816197, False, 98.63997, -1.5853162, 0.0, 10.715571, 22.197083, 0.49000004, 9.26257
3984, 2692639, -0.0011999999405816197, False, 98.519966, -1.3970623, 0.0, 12.203015, 22.602543, 0.49000004, 9.843585
3984, 2692640, -0.0011999999405816197, False, 98.39996, -1.2348466, 0.0, 13.5512295, 23.071554, 0.49000004, 10.479892
3984, 2692641, -0.0011999999405816197, False, 98.27996, -1.0939012, 0.0, 14.773561, 23.597872, 0.49000004, 11.166599
3984, 2692642, -0.0011999999405816197, False, 98.15996, -0.97070885, 0.0, 15.881927, 24.175928, 0.49000004, 11.899209
3984, 2692643, -0.0011999999405816197, False, 98.039955, -0.8625622, 0.0, 16.887043, 24.800728, 0.49000004, 12.6736
3984, 2692644, -0.0011999999405816197, False, 97.91995, 0.9982233, 0.0, 17.788795, 25.465757, 0.49000004, 13.487733
3984, 2692645, -0.0011999999405816197, False, 97.79995, 0.8887825, 0.0, 18.616585, 26.157656, 0.49000004, 14.3457
3984, 2692646, -0.0011999999405816197, False, 97.67995, -1.13764, 0.0, 19.351503, 26.87413, 0.49000004, 15.243266
3984, 2692647, -0.0011999999405816197, False, 97.559944, 0.9861536, 0.0, 20.037868, 27.620485, 0.49000004, 16.17069
3984, 2692648, -0.0011999999405816197, False, 97.43994, 0.87971115, 0.0, 20.656485, 28.386248, 0.49000004, 17.13134
3984, 2692649, -0.0011999999405816197, False, 97.31994, 2.8993702, 0.0, 21.026686, 29.165483, 0.49000004, 18.125114
3984, 2692650, -0.0011999999405816197, False, 97.199936, 4.728257, 0.0, 21.174389, 29.94439, 0.49000004, 19.1568
3984, 2692651, -0.0011999999405816197, False, 97.07993, 2.031228, 0.0, 22.023869, 30.71254, 0.49000004, 20.22841
3984, 2692652, -0.0011999999405816197, False, 96.95993, 4.0528765, 0.0, 22.153446, 31.477652, 0.49000004, 21.33275
3984, 2692653, -0.0011999999405816197, False, 96.83993, 5.862459, 0.0, 22.084782, 32.229023, 0.49000004, 22.472006
3984, 2692654, -0.0011999999405816197, False, 96.719925, 7.4654536, 0.0, 21.858479, 32.951935, 0.49000004, 23.648922
3984, 2692655, -0.0011999999405816197, False, 96.59992, 8.87016, 0.0, 21.510136, 33.63263, 0.49000004, 24.86417
3984, 2692656, -0.0011999999405816197, False, 96.47992, 10.087031, 0.0, 21.070732, 34.258385, 0.49000004, 26.116503
3984, 2692657, -0.0011999999405816197, False, 96.35992, 7.296187, 6.2322764, 11.290645, 34.61686, 0.9352184, 26.732103
3984, 2692658, -0.0011999999405816197, False, 96.239914, 7.022171, 6.2552505, 10.713497, 34.923496, 1.3114792, 27.448124
3984, 2692659, -0.0011999999405816197, False, 96.11991, 6.69191, 6.215348, 10.288633, 35.143555, 1.6855439, 28.16116
3984, 2692660, -0.0011999999405816197, False, 95.99991, 4.2950907, 6.1562996, 11.082988, 35.28058, 2.056051, 28.867409
3984, 2692661, -0.0011999999405816197, False, 95.879906, 2.3139262, 6.114709, 11.468811, 35.36044, 2.423599, 29.568058
3984, 2692662, -0.0011999999405816197, False, 95.7599, 2.0086048, 5.3456726, 12.646709, 35.40862, 2.766901, 30.30072
3984, 2692663, -0.0011999999405816197, False, 95.6399, 0.6128473, 4.2970085, 11.59866, 35.446617, 3.0452402, 31.0199
3984, 2692664, -0.0011999999405816197, False, 95.5199, 1.6525195, 3.3458288, 10.404702, 35.481083, 3.264601, 31.672224
3984, 2692665, -0.0011999999405816197, False, 95.399895, 2.4771762, 2.4830713, 9.229095, 35.512344, 3.4304662, 32.26391
3984, 2692666, -0.0011999999405816197, False, 95.27989, 1.3595612, 1.7005165, 8.560159, 35.540703, 3.5478091, 32.800587
3984, 2692667, -0.0011999999405816197, False, 95.15989, 2.0380228, 0.9907083, 7.592963, 35.566425, 3.62114, 33.287376
3984, 2692668, -0.0011999999405816197, False, 95.03989, 2.5583413, 0.34688446, 6.6561584, 35.589756, 3.6545503, 33.728912
3984, 2692669, -0.0011999999405816197, False, 94.91988, 2.9388855, -0.23708898, 5.761763, 35.610916, 3.6517515, 34.129406
3984, 2692670, -0.0011999999405816197, False, 94.79988, 3.197364, -0.7667758, 4.9188743, 35.63011, 3.616109, 34.49267
3984, 2692671, -0.0011999999405816197, False, 94.67988, 3.3506143, -1.2472224, 4.1340227, 35.647522, 3.550676, 34.82216
3984, 2692672, -0.0011999999405816197, False, 94.559875, 3.4144435, -1.6830064, 3.411502, 35.66331, 3.4582226, 35.12102
3984, 2692673, -0.0011999999405816197, False, 94.43987, 3.4035187, -2.0782795, 2.753686, 35.677635, 3.3412597, 35.3921
3984, 2692674, -0.0011999999405816197, False, 94.31987, 3.3312943, -2.4368074, 2.161325, 35.690628, 3.2020664, 35.63798
3984, 2692675, -0.0011999999405816197, False, 94.19987, 3.2099807, -2.7620065, 1.6338216, 35.702408, 3.0427089, 35.861004
3984, 2692676, -0.0011999999405816197, False, 94.079865, 3.050534, -3.0569746, 1.169478, 35.7131, 2.865062, 36.063293
3984, 2692677, -0.0011999999405816197, False, 93.95986, 2.8626766, -3.3245223, 0.7657249, 35.722797, 2.6708257, 36.24678
3984, 2692678, -0.0011999999405816197, False, 93.83986, 2.654935, -3.5671985, 0.41932225, 35.731594, 2.4615421, 36.413208
3984, 2692679, -0.0011999999405816197, False, 93.71986, 2.4346945, -3.7873154, 0.12653923, 35.73957, 2.2386103, 36.564163
3984, 2692680, -0.0011999999405816197, False, 93.59985, 2.1842685, -3.9869704, 0.34498465, 35.746807, 2.0032988, 36.701088
3984, 2692681, -0.0011999999405816197, False, 93.47985, 1.9812171, -4.168065, 0.3129146, 35.75337, 1.7567583, 36.825283
3984, 2692682, -0.0011999999405816197, False, 93.35985, 1.8168654, -4.332325, 0.09442818, 35.75932, 1.5000327, 36.93793
3984, 2692683, -0.0011999999405816197, False, 93.239845, 1.6299875, -4.481315, 0.2574407, 35.76472, 1.234069, 37.040108
3984, 2692684, -0.0011999999405816197, False, 93.11984, 1.445955, -4.6164546, 0.38677096, 35.76962, 0.9597259, 37.13279
3984, 2692685, -0.0011999999405816197, False, 92.99984, 1.2676827, -4.739032, 0.48598796, 35.774063, 0.6777824, 37.216854
3984, 2692686, -0.0011999999405816197, False, 92.87984, 0.0, 0.0, 0.0, 35.776806, 0.4891899, 37.268707
3984, 2692687, -0.0011999999405816197, False, 92.759834, -0.16571927, 0.0, 2.4744325, 35.69166, 0.48999354, 37.320763
3984, 2692688, -0.0011999999405816197, False, 92.63983, -0.22882813, 0.0, 1.3204391, 35.606075, 0.48999992, 37.374596
3984, 2692689, -0.0011999999405816197, False, 92.51983, 0.10584283, 0.0, 3.6860988, 35.46673, 0.49, 37.480717
3984, 2692690, -0.0011999999405816197, False, 92.399826, 0.089803934, 0.0, 5.824522, 35.221195, 0.49, 37.666134
3984, 2692691, -0.0011999999405816197, False, 92.27982, 0.7907634, 0.0, 7.7208185, 34.876404, 0.49, 37.91943
3984, 2692692, -0.0011999999405816197, False, 92.15982, 1.579711, 0.0, 9.368364, 34.43385, 0.49, 38.221943
