episode, step, reward, done, health, vx, vy, vz, px, py, pz
2161, 1474858, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2161, 1474859, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
2161, 1474860, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
2161, 1474861, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
2161, 1474862, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
2161, 1474863, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
2161, 1474864, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
2161, 1474865, -0.0011999999405816197, False, 99.11998, -1.8211532, 0.0, 10.853853, 20.736435, 0.49000004, 6.918142
2161, 1474866, -0.0011999999405816197, False, 98.99998, -1.605505, 0.0, 12.329175, 21.072985, 0.49000004, 7.552335
2161, 1474867, -0.0011999999405816197, False, 98.879974, -2.3361213, 0.0, 7.846036, 21.332441, 0.49000004, 8.064127
2161, 1474868, -0.0011999999405816197, False, 98.75997, -1.1257591, 0.0, 9.775298, 21.597826, 0.49000004, 8.554393
2161, 1474869, -0.0011999999405816197, False, 98.63997, -0.9896555, 0.0, 11.3491125, 21.92982, 0.49000004, 9.116825
2161, 1474870, -0.0011999999405816197, False, 98.519966, -0.8732281, 0.0, 12.776024, 22.319777, 0.49000004, 9.74652
2161, 1474871, -0.0011999999405816197, False, 98.39996, -0.772562, 0.0, 14.069962, 22.762026, 0.49000004, 10.4374
2161, 1474872, -0.0011999999405816197, False, 98.27996, -0.68488026, 0.0, 15.243416, 23.251503, 0.49000004, 11.183908
2161, 1474873, -0.0011999999405816197, False, 98.15996, -0.6081033, 0.0, 16.307663, 23.783665, 0.49000004, 11.980974
2161, 1474874, -0.0011999999405816197, False, 98.039955, -0.5406065, 0.0, 17.2729, 24.35443, 0.49000004, 12.823976
2161, 1474875, -0.0011999999405816197, False, 97.91995, -0.48108864, 0.0, 18.148357, 24.960114, 0.49000004, 13.708703
2161, 1474876, -0.0011999999405816197, False, 97.79995, -0.42848015, 0.0, 18.942394, 25.5974, 0.49000004, 14.631329
2161, 1474877, -0.0011999999405816197, False, 97.67995, -2.3358812, 0.0, 19.522427, 26.265404, 0.49000004, 15.586749
2161, 1474878, -0.0011999999405816197, False, 97.559944, -4.082903, 0.0, 19.869625, 26.972656, 0.49000004, 16.562395
2161, 1474879, -0.0011999999405816197, False, 97.43994, -1.5782347, 0.0, 20.7852, 27.724026, 0.49000004, 17.548153
2161, 1474880, -0.0011999999405816197, False, 97.31994, -1.4086885, 0.0, 21.334808, 28.508116, 0.49000004, 18.550219
2161, 1474881, -0.0011999999405816197, False, 97.199936, -1.257822, 0.0, 21.833134, 29.319878, 0.49000004, 19.568947
2161, 1474882, -0.0011999999405816197, False, 97.07993, 1.1127844, 0.0, 22.28788, 30.154594, 0.49000004, 20.604622
2161, 1474883, -0.0011999999405816197, False, 96.95993, -0.7922859, 0.0, 14.4343605, 30.788363, 0.49000004, 21.391228
2161, 1474884, -0.0011999999405816197, False, 96.83993, 0.83003426, 0.0, 15.56959, 31.36406, 0.49000004, 22.10018
2161, 1474885, -0.0011999999405816197, False, 96.719925, 2.3697114, 0.0, 16.443031, 31.972784, 0.49000004, 22.864212
2161, 1474886, -0.0011999999405816197, False, 96.59992, 2.1073155, 0.0, 17.398195, 32.599308, 0.49000004, 23.686296
2161, 1474887, -0.0011999999405816197, False, 96.47992, 1.8757377, 0.0, 18.263802, 33.240124, 0.49000004, 24.56212
2161, 1474888, -0.0011999999405816197, False, 96.35992, 1.6709161, 0.0, 19.04842, 33.894176, 0.49000004, 25.486492
