episode, step, reward, done, health, vx, vy, vz, px, py, pz
598, 428508, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
598, 428509, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
598, 428510, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
598, 428511, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
598, 428512, -0.0011999999405816197, False, 99.47999, 0.7933247, 0.0, -5.7674556, 19.930676, 0.49000004, 14.538392
598, 428513, -0.0011999999405816197, False, 99.359985, 1.3904331, 0.0, -7.6073084, 19.838015, 0.49000004, 14.121956
598, 428514, -0.0011999999405816197, False, 99.23998, 1.6627365, 0.0, -3.6177325, 19.78645, 0.49000004, 13.815176
598, 428515, -0.0011999999405816197, False, 99.11998, 1.3802786, 0.0, -0.14110649, 19.821493, 0.49000004, 13.701687
598, 428516, -0.0011999999405816197, False, 98.99998, 0.8879237, 0.0, 2.53888, 19.93573, 0.49000004, 13.737966
598, 428517, -0.0011999999405816197, False, 98.879974, 0.33316803, 0.0, 4.849431, 20.135527, 0.49000004, 13.885538
598, 428518, -0.0011999999405816197, False, 98.75997, -0.33687973, 0.0, 6.879706, 20.426558, 0.49000004, 14.119763
598, 428519, -0.0011999999405816197, False, 98.63997, -0.29301596, 0.0, 8.721431, 20.809925, 0.49000004, 14.4210615
598, 428520, -0.0011999999405816197, False, 98.519966, 0.73237514, 0.0, 10.369194, 21.27684, 0.49000004, 14.7834635
598, 428521, -0.0011999999405816197, False, 98.39996, 1.7850156, 0.0, 11.761726, 21.809986, 0.49000004, 15.212739
598, 428522, -0.0011999999405816197, False, 98.27996, 1.5765786, 0.0, 13.152123, 22.39311, 0.49000004, 15.712966
598, 428523, -0.0011999999405816197, False, 98.15996, -0.019373894, 0.0, 14.486806, 23.022007, 0.49000004, 16.277058
598, 428524, -0.0011999999405816197, False, 98.039955, -0.017184734, 0.0, 15.621129, 23.70132, 0.49000004, 16.890158
598, 428525, -0.0011999999405816197, False, 97.91995, 1.6261411, 0.0, 16.567862, 24.426296, 0.49000004, 17.547783
598, 428526, -0.0011999999405816197, False, 97.79995, 1.4461498, 0.0, 17.509987, 25.184034, 0.49000004, 18.254429
598, 428527, -0.0011999999405816197, False, 97.67995, 1.2872934, 0.0, 18.364174, 25.969831, 0.49000004, 19.007092
598, 428528, -0.0011999999405816197, False, 97.559944, 1.1467819, 0.0, 19.138708, 26.781237, 0.49000004, 19.801329
598, 428529, -0.0011999999405816197, False, 97.43994, 1.0222788, 0.0, 19.84107, 27.616001, 0.49000004, 20.633137
598, 428530, -0.0011999999405816197, False, 97.31994, 0.91179943, 0.0, 20.478016, 28.472067, 0.49000004, 21.498917
598, 428531, -0.0011999999405816197, False, 97.199936, 0.81364536, 0.0, 21.055662, 29.347544, 0.49000004, 22.395414
598, 428532, -0.0011999999405816197, False, 97.07993, 0.7263527, 0.0, 21.579546, 30.24071, 0.49000004, 23.3197
598, 428533, -0.0011999999405816197, False, 96.95993, 0.6486578, 0.0, 22.054678, 31.149986, 0.49000004, 24.269123
598, 428534, -0.0011999999405816197, False, 96.83993, -1.674799, 0.0, 22.430506, 32.075867, 0.49000004, 25.23946
598, 428535, -0.0011999999405816197, False, 96.719925, -1.085113, 0.0, 14.532871, 32.779762, 0.49000004, 25.975273
598, 428536, -0.0011999999405816197, False, 96.59992, 0.96403265, 2.0970383, 6.3188725, 33.10999, 0.67169434, 26.224974
598, 428537, -0.0011999999405816197, False, 96.47992, 1.6847873, 2.457795, 7.0420623, 33.42964, 0.81286246, 26.49315
598, 428538, -0.0011999999405816197, False, 96.35992, 2.304673, 2.8151119, 7.5506177, 33.771374, 0.9751335, 26.802343
