episode, step, reward, done, health, vx, vy, vz, px, py, pz
1134, 782183, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1134, 782184, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
1134, 782185, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
1134, 782186, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
1134, 782187, -0.0011999999405816197, False, 99.47999, 0.30323917, 0.0, -0.2123684, 19.980263, 0.49000004, 14.759245
1134, 782188, -0.0011999999405816197, False, 99.359985, 0.06154287, 0.0, 2.3143206, 20.023207, 0.49000004, 14.838695
1134, 782189, -0.0011999999405816197, False, 99.23998, -0.33138084, 0.0, 4.567767, 20.122263, 0.49000004, 15.046807
1134, 782190, -0.0011999999405816197, False, 99.11998, -0.8770335, 0.0, 6.565879, 20.287592, 0.49000004, 15.363768
1134, 782191, -0.0011999999405816197, False, 98.99998, -1.5414248, 0.0, 8.319642, 20.526989, 0.49000004, 15.770284
1134, 782192, -0.0011999999405816197, False, 98.879974, -2.291874, 0.0, 9.842142, 20.84632, 0.49000004, 16.24749
1134, 782193, -0.0011999999405816197, False, 98.75997, -3.0993547, 0.0, 11.148224, 21.249636, 0.49000004, 16.777002
1134, 782194, -0.0011999999405816197, False, 98.63997, -2.735437, 0.0, 12.601733, 21.737738, 0.49000004, 17.343197
1134, 782195, -0.0011999999405816197, False, 98.519966, -2.4203162, 0.0, 13.91695, 22.303526, 0.49000004, 17.94131
1134, 782196, -0.0011999999405816197, False, 98.39996, -3.6140876, 0.0, 14.808283, 22.940735, 0.49000004, 18.566702
1134, 782197, -0.0011999999405816197, False, 98.27996, -3.2086735, 0.0, 15.920104, 23.648943, 0.49000004, 19.206978
1134, 782198, -0.0011999999405816197, False, 98.15996, -4.5066805, 0.0, 16.542835, 24.423656, 0.49000004, 19.85679
1134, 782199, -0.0011999999405816197, False, 98.039955, -4.009713, 0.0, 17.49537, 25.26383, 0.49000004, 20.504786
1134, 782200, -0.0011999999405816197, False, 97.91995, -3.570406, 0.0, 18.356787, 26.164019, 0.49000004, 21.149427
1134, 782201, -0.0011999999405816197, False, 97.79995, -1.2629185, 0.0, 19.371653, 27.117144, 0.49000004, 21.793932
1134, 782202, -0.0011999999405816197, False, 97.67995, -1.1260271, 0.0, 20.05245, 28.112453, 0.49000004, 22.44966
1134, 782203, -0.0011999999405816197, False, 97.559944, 1.0623322, 0.0, 20.66911, 29.14332, 0.49000004, 23.120226
1134, 782204, -0.0011999999405816197, False, 97.43994, 0.9481087, 0.0, 21.229084, 30.199686, 0.49000004, 23.81465
1134, 782205, -0.0011999999405816197, False, 97.31994, 0.8464918, 0.0, 21.736912, 31.2778, 0.49000004, 24.532711
1134, 782206, -0.0011999999405816197, False, 97.199936, 0.7560253, 0.0, 22.197472, 32.375698, 0.49000004, 25.272127
1134, 782207, -0.0011999999405816197, False, 97.07993, 2.9363394, 0.0, 22.42815, 33.48997, 0.49000004, 26.032948
1134, 782208, -0.0011999999405816197, False, 96.95993, 3.821124, 2.7940435, 10.694816, 34.152252, 0.7422046, 26.359251
1134, 782209, -0.0011999999405816197, False, 96.83993, 3.0785096, 1.7749424, 6.416333, 34.595306, 0.86792123, 26.597996
1134, 782210, -0.0011999999405816197, False, 96.719925, 3.3410256, 2.270215, 6.939864, 34.975727, 0.9949007, 26.839588
1134, 782211, -0.0011999999405816197, False, 96.59992, 3.5670366, 2.7257586, 7.2881227, 35.35241, 1.1499914, 27.13504
1134, 782212, -0.0011999999405816197, False, 96.47992, 3.736199, 3.1346831, 7.505318, 35.71213, 1.3304985, 27.478966
1134, 782213, -0.0011999999405816197, False, 96.35992, 3.839323, 3.4938254, 7.628787, 36.043484, 1.5334611, 27.86572
1134, 782214, -0.0011999999405816197, False, 96.239914, 3.1467052, 3.7967072, 8.069597, 36.33939, 1.7556932, 28.289228
1134, 782215, -0.0011999999405816197, False, 96.11991, 3.3770835, 4.0496993, 8.115691, 36.603035, 1.9939058, 28.743227
1134, 782216, -0.0011999999405816197, False, 95.99991, 2.572563, 2.4805944, 4.7249546, 36.78697, 2.1714237, 29.080877
1134, 782217, -0.0011999999405816197, False, 95.879906, 2.349533, 2.8289747, 5.170124, 36.909996, 2.334324, 29.392143
1134, 782218, -0.0011999999405816197, False, 95.7599, 2.1944485, 3.1099782, 5.5857205, 36.985146, 2.5154645, 29.737482
