episode, step, reward, done, health, vx, vy, vz, px, py, pz
901, 634013, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
901, 634014, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
901, 634015, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
901, 634016, -0.0011999999405816197, False, 99.59999, -0.040318877, -4.7683716e-06, 1.4756892, 20.00578, 0.49000004, 15.054346
901, 634017, -0.0011999999405816197, False, 99.47999, -0.33572346, 0.0, 3.802371, 20.044353, 0.49000004, 15.233482
901, 634018, -0.0011999999405816197, False, 99.359985, -0.80618274, 0.0, 5.875374, 20.12674, 0.49000004, 15.536999
901, 634019, -0.0011999999405816197, False, 99.23998, -1.4121697, 0.0, 7.7034583, 20.264233, 0.49000004, 15.947306
901, 634020, -0.0011999999405816197, False, 99.11998, -2.118134, 0.0, 9.298238, 20.466291, 0.49000004, 16.446846
901, 634021, -0.0011999999405816197, False, 98.99998, -2.8929653, 0.0, 10.673494, 20.740555, 0.49000004, 17.018183
901, 634022, -0.0011999999405816197, False, 98.879974, -3.7098556, 0.0, 11.844538, 21.092867, 0.49000004, 17.644093
901, 634023, -0.0011999999405816197, False, 98.75997, -4.546053, 0.0, 12.827654, 21.527298, 0.49000004, 18.307678
901, 634024, -0.0011999999405816197, False, 98.63997, -5.3825555, 0.0, 13.639624, 22.046185, 0.49000004, 18.992468
901, 634025, -0.0011999999405816197, False, 98.519966, -6.2038026, 0.0, 14.297327, 22.650179, 0.49000004, 19.68254
901, 634026, -0.0011999999405816197, False, 98.39996, -4.920487, 0.0, 8.71229, 23.124641, 0.49000004, 20.199535
901, 634027, -0.0011999999405816197, False, 98.27996, -5.2911434, 0.0, 9.9114685, 23.604286, 0.49000004, 20.63754
901, 634028, -0.0011999999405816197, False, 98.15996, -3.536511, 0.0, 11.932156, 24.187529, 0.49000004, 21.062767
901, 634029, -0.0011999999405816197, False, 98.039955, -1.8165526, 0.0, 13.575705, 24.86028, 0.49000004, 21.489737
901, 634030, -0.0011999999405816197, False, 97.91995, -3.0483031, 0.0, 14.555012, 25.609621, 0.49000004, 21.930555
901, 634031, -0.0011999999405816197, False, 97.79995, -1.1494408, 0.0, 15.892905, 26.43068, 0.49000004, 22.377789
901, 634032, -0.0011999999405816197, False, 97.67995, 0.6513343, 0.0, 16.918926, 27.311829, 0.49000004, 22.842815
901, 634033, -0.0011999999405816197, False, 97.559944, -1.1880908, 0.0, 17.797762, 28.242126, 0.49000004, 23.33509
901, 634034, -0.0011999999405816197, False, 97.43994, 0.7955966, 0.0, 18.64096, 29.220234, 0.49000004, 23.84573
901, 634035, -0.0011999999405816197, False, 97.31994, 2.6325598, 0.0, 19.216492, 30.235775, 0.49000004, 24.384056
901, 634036, -0.0011999999405816197, False, 97.199936, 4.316583, 0.0, 19.56662, 31.275793, 0.49000004, 24.962015
901, 634037, -0.0011999999405816197, False, 97.07993, 5.8452277, 0.0, 19.729164, 32.327164, 0.49000004, 25.589157
901, 634038, -0.0011999999405816197, False, 96.95993, 7.2805295, 4.036374, 14.791606, 33.28549, 0.6187148, 26.148201
901, 634039, -0.0011999999405816197, False, 96.83993, 5.618746, 2.5678105, 8.912821, 33.934864, 0.80783385, 26.483753
901, 634040, -0.0011999999405816197, False, 96.719925, 4.0726366, 1.6136409, 5.179388, 34.34786, 0.922184, 26.701382
901, 634041, -0.0011999999405816197, False, 96.59992, 3.848384, 2.1958537, 5.666216, 34.681038, 1.0433028, 26.93181
901, 634042, -0.0011999999405816197, False, 96.47992, 3.670906, 2.6825292, 6.021708, 34.982998, 1.1953958, 27.221584
901, 634043, -0.0011999999405816197, False, 96.35992, 3.5160294, 3.0849457, 6.2921367, 35.24598, 1.3731587, 27.560328
901, 634044, -0.0011999999405816197, False, 96.239914, 2.1302524, 3.4104478, 7.104686, 35.468918, 1.571862, 27.939013
901, 634045, -0.0011999999405816197, False, 96.11991, 1.0620689, 3.6689138, 7.7011967, 35.673668, 1.7872547, 28.349497
901, 634046, -0.0011999999405816197, False, 95.99991, 1.7428285, 3.889336, 7.9486923, 35.87654, 2.0163298, 28.78607
901, 634047, -0.0011999999405816197, False, 95.879906, 2.2472827, 4.098523, 8.086835, 36.06748, 2.258153, 29.246998
901, 634048, -0.0011999999405816197, False, 95.7599, 1.8748332, 2.49827, 4.757397, 36.201756, 2.4373307, 29.587563
901, 634049, -0.0011999999405816197, False, 95.6399, 1.9233615, 2.5945005, 5.60901, 36.291397, 2.5956511, 29.907043
901, 634050, -0.0011999999405816197, False, 95.5199, 1.0430326, 1.8015871, 7.078891, 36.357468, 2.7192607, 30.326021
901, 634051, -0.0011999999405816197, False, 95.399895, 0.2697273, 1.0823833, 6.4845495, 36.41613, 2.798276, 30.724146
901, 634052, -0.0011999999405816197, False, 95.27989, -0.37149793, 0.43003726, 5.8750925, 36.469337, 2.8368423, 31.08526
901, 634053, -0.0011999999405816197, False, 95.15989, 0.22191012, -0.16166614, 5.334969, 36.5176, 2.8387198, 31.412807
901, 634054, -0.0011999999405816197, False, 95.03989, -0.3056386, -0.6983643, 4.8335567, 36.561375, 2.8073194, 31.709904
901, 634055, -0.0011999999405816197, False, 94.91988, -0.7339848, -1.1851705, 4.3312297, 36.601078, 2.7457345, 31.979383
901, 634056, -0.0011999999405816197, False, 94.79988, -0.251455, -1.6267229, 3.9766638, 36.637093, 2.6567707, 32.223812
901, 634057, -0.0011999999405816197, False, 94.67988, 0.15020406, -2.0272284, 3.6110718, 36.66976, 2.5429738, 32.445515
901, 634058, -0.0011999999405816197, False, 94.559875, 0.4778662, -2.3905022, 3.2431998, 36.69939, 2.4066515, 32.64661
901, 634059, -0.0011999999405816197, False, 94.43987, 0.73856205, -2.7200058, 2.880287, 36.72627, 2.2498982, 32.829014
