episode, step, reward, done, health, vx, vy, vz, px, py, pz
3597, 2435355, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3597, 2435356, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3597, 2435357, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
3597, 2435358, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
3597, 2435359, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
3597, 2435360, -0.0011999999405816197, False, 99.359985, 1.7002616, 0.0, -8.362955, 19.714136, 0.49000004, 13.862063
3597, 2435361, -0.0011999999405816197, False, 99.23998, 2.0092213, 0.0, -4.2717576, 19.624409, 0.49000004, 13.5169
3597, 2435362, -0.0011999999405816197, False, 99.11998, 1.7686504, 0.0, -0.6615382, 19.642498, 0.49000004, 13.359545
3597, 2435363, -0.0011999999405816197, False, 98.99998, 1.2273328, 0.0, 2.1676111, 19.757181, 0.49000004, 13.351186
3597, 2435364, -0.0011999999405816197, False, 98.879974, 0.83286273, 0.0, -0.7541815, 19.79821, 0.49000004, 13.313379
3597, 2435365, -0.0011999999405816197, False, 98.75997, 0.88920355, 0.0, -3.1023095, 19.705463, 0.49000004, 13.196895
3597, 2435366, -0.0011999999405816197, False, 98.63997, 1.2019155, 0.0, -5.1996117, 19.489809, 0.49000004, 13.020518
3597, 2435367, -0.0011999999405816197, False, 98.519966, 1.6847532, 0.0, -7.061231, 19.15638, 0.49000004, 12.803487
3597, 2435368, -0.0011999999405816197, False, 98.39996, 2.290658, 0.0, -8.69646, 18.710796, 0.49000004, 12.5645275
3597, 2435369, -0.0011999999405816197, False, 98.27996, 2.9834938, 0.0, -10.116784, 18.159658, 0.49000004, 12.321334
3597, 2435370, -0.0011999999405816197, False, 98.15996, 3.3068204, 0.0, -5.744043, 17.736652, 0.49000004, 12.110042
3597, 2435371, -0.0011999999405816197, False, 98.039955, 3.0838375, 0.0, -1.8508561, 17.537355, 0.49000004, 11.930001
3597, 2435372, -0.0011999999405816197, False, 97.91995, 2.4499485, 0.0, 1.3696332, 17.530325, 0.49000004, 11.766673
3597, 2435373, -0.0011999999405816197, False, 97.79995, 1.7176347, 0.0, 3.9898477, 17.679379, 0.49000004, 11.600076
3597, 2435374, -0.0011999999405816197, False, 97.67995, 0.9171071, 0.0, 6.240843, 17.959255, 0.49000004, 11.408919
3597, 2435375, -0.0011999999405816197, False, 97.559944, 1.5439565, 0.0, 8.023232, 18.352282, 0.49000004, 11.182046
3597, 2435376, -0.0011999999405816197, False, 97.43994, 2.264629, 0.0, 9.574886, 18.851562, 0.49000004, 10.93351
3597, 2435377, -0.0011999999405816197, False, 97.31994, 3.048818, 0.0, 10.909916, 19.451227, 0.49000004, 10.681244
3597, 2435378, -0.0011999999405816197, False, 97.199936, 3.8704991, 0.0, 12.043835, 20.144203, 0.49000004, 10.44183
3597, 2435379, -0.0011999999405816197, False, 97.07993, 4.707652, 0.0, 12.9930525, 20.922306, 0.49000004, 10.230434
3597, 2435380, -0.0011999999405816197, False, 96.95993, 2.1256607, 0.0, 8.578813, 21.524876, 0.49000004, 10.081127
3597, 2435381, -0.0011999999405816197, False, 96.83993, 0.8779062, 0.0, 10.415015, 22.107893, 0.49000004, 9.961651
3597, 2435382, -0.0011999999405816197, False, 96.719925, 1.9168997, 0.0, 11.7898855, 22.785385, 0.49000004, 9.844433
3597, 2435383, -0.0011999999405816197, False, 96.59992, 2.553147, 0.0, 7.333824, 23.321697, 0.49000004, 9.736501
3597, 2435384, -0.0011999999405816197, False, 96.47992, 2.6247654, 0.0, 3.2924838, 23.621565, 0.49000004, 9.626647
3597, 2435385, -0.0011999999405816197, False, 96.35992, 1.9696965, 0.0, 0.26395845, 23.713123, 0.49000004, 9.509502
