episode, step, reward, done, health, vx, vy, vz, px, py, pz
3129, 2137151, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
3129, 2137152, 0.0, False, 100.0, 0.00020483817, -0.07079446, 4.1440333e-05, 20.00012, 1.4885604, 1.999984
3129, 2137153, 0.0, False, 100.0, -0.00048942596, -0.00052271783, -3.58472e-05, 20.00009, 1.488585, 1.9999858
3129, 2137154, 0.0, False, 100.0, -8.3460895e-05, -0.00028415024, -1.796803e-05, 20.00012, 1.4885962, 1.9999826
3129, 2137155, 0.0, False, 100.0, -0.00012973642, -0.0003168732, -2.225418e-05, 20.000147, 1.4885964, 1.9999788
3129, 2137156, 0.0, False, 100.0, -0.00014007039, -0.00032231212, -2.2561211e-05, 20.00017, 1.4885963, 1.9999748
3129, 2137157, 0.0, False, 100.0, -0.00013703745, -0.00032119453, -2.2299344e-05, 20.000193, 1.4885963, 1.999971
3129, 2137158, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3129, 2137159, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3129, 2137160, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3129, 2137161, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3129, 2137162, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3129, 2137163, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3129, 2137164, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3129, 2137165, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3129, 2137166, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3129, 2137167, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
