episode, step, reward, done, health, vx, vy, vz, px, py, pz
1970, 1342190, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1970, 1342191, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1970, 1342192, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1970, 1342193, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1970, 1342194, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1970, 1342195, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1970, 1342196, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1970, 1342197, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1970, 1342198, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1970, 1342199, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1970, 1342200, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1970, 1342201, -0.0023999998811632395, False, 97.27994, 0.0001159742, 0.00022125244, 0.00040917136, 19.999947, 10.986476, 2.0076437
1970, 1342202, -0.0023999998811632395, False, 97.03993, -0.09694138, 0.44755337, -1.8136232, 20.009407, 11.011267, 1.9415722
1970, 1342203, -0.0023999998811632395, False, 96.79993, -0.31164193, 0.84565, -3.4589283, 20.044863, 11.054387, 1.7694209
1970, 1342204, -0.0023999998811632395, False, 96.55992, -0.4151117, 0.21531089, -0.28642756, 20.050644, 11.0796385, 1.686233
1970, 1342205, -0.0023999998811632395, False, 96.319916, -0.37652272, -0.3564314, 2.552262, 19.989622, 11.06944, 1.7658925
1970, 1342206, -0.0023999998811632395, False, 96.07991, 0.096292496, -0.875024, 5.1422405, 19.863226, 11.027084, 1.9911292
1970, 1342207, -0.0023999998811632395, False, 95.839905, 0.57440674, -1.3454078, 4.6295333, 19.723312, 10.9555645, 2.2442966
1970, 1342208, -0.0023999998811632395, False, 95.5999, 1.0319014, -1.3425615, 5.8804398, 19.562302, 10.868371, 2.5156257
1970, 1342209, -0.0023999998811632395, False, 95.35989, 1.6355739, -1.6393945, 7.9785786, 19.305893, 10.776824, 2.8802645
1970, 1342210, -0.0023999998811632395, False, 95.11989, 1.5678637, -1.0456752, 4.954799, 19.089022, 10.703321, 3.1742816
1970, 1342211, -0.0023999998811632395, False, 94.87988, 1.2960231, -0.6533807, 2.9782152, 18.952232, 10.657011, 3.3595223
1970, 1342212, -0.0023999998811632395, False, 94.63988, 0.96324, -0.3940003, 1.7060668, 18.868416, 10.62868, 3.4728463
1970, 1342213, -0.0023999998811632395, False, 94.39987, 0.64014345, -0.22246447, 0.90299755, 18.819645, 10.612236, 3.5386229
1970, 1342214, -0.0023999998811632395, False, 94.15987, 0.3571221, -0.109104246, 0.40914607, 18.794077, 10.60365, 3.572967
1970, 1342215, -0.0023999998811632395, False, 93.91986, 0.12335465, -0.034249812, 0.11667011, 18.78391, 10.600257, 3.5865407
1970, 1342216, -0.0023999998811632395, False, 93.679855, -0.00014865409, -0.00040252507, 5.1213632e-05, 18.78298, 10.599933, 3.587802
1970, 1342217, -0.0023999998811632395, False, 93.43985, -1.6473576e-05, -5.671382e-05, 1.1700794e-05, 18.782978, 10.599918, 3.5878308
1970, 1342218, -0.0023999998811632395, False, 93.199844, -0.19723377, -0.08464344, -2.5522785, 18.885519, 10.59682, 3.6002598
1970, 1342219, -0.0023999998811632395, False, 92.95984, -0.25979507, -0.046140507, -1.3943866, 18.99045, 10.593362, 3.6140814
1970, 1342220, -0.0023999998811632395, False, 92.71983, -0.5889031, -0.25908244, -3.8677425, 19.170694, 10.582291, 3.658398
1970, 1342221, -0.0023999998811632395, False, 92.47983, -0.5928653, -0.1535333, -2.2529898, 19.333254, 10.571172, 3.7028544
1970, 1342222, -0.0023999998811632395, False, 92.23982, -0.45744804, -0.08388172, -1.1986151, 19.42589, 10.564886, 3.7279947
1970, 1342223, -0.0023999998811632395, False, 91.99982, -0.26954874, -0.038035378, -0.5251522, 19.472258, 10.561786, 3.7403984
1970, 1342224, -0.0023999998811632395, False, 91.75981, -0.07311404, -0.008244351, -0.10880166, 19.487946, 10.560766, 3.7444746
1970, 1342225, -0.0023999998811632395, False, 91.519806, 1.806589e-05, -0.0001142025, 1.6564363e-05, 19.488234, 10.560733, 3.7445786
1970, 1342226, -0.0023999998811632395, False, 91.2798, -0.19394016, -0.55183035, -2.804209, 19.552855, 10.538418, 3.838084
1970, 1342227, -0.0023999998811632395, False, 91.039795, -0.63477707, -1.0522586, -5.315428, 19.695648, 10.485075, 4.0689616
1970, 1342228, -0.0023999998811632395, False, 90.79979, -0.74734294, -0.7554301, -3.3076527, 19.819242, 10.427981, 4.2761755
1970, 1342229, -0.0023999998811632395, False, 90.559784, -1.1817179, -1.2369314, -5.717101, 19.949265, 10.363187, 4.549008
1970, 1342230, -0.0023999998811632395, False, 90.31978, -1.8019981, -1.6736722, -7.8494096, 20.102127, 10.271313, 4.961407
1970, 1342231, -0.0023999998811632395, False, 90.07977, -2.5637019, -2.0698133, -9.714088, 20.258272, 10.154876, 5.503146
1970, 1342232, -0.0023999998811632395, False, 89.83977, -3.2336483, -2.4291284, -8.519723, 20.402454, 10.016158, 6.0494795
1970, 1342233, -0.0023999998811632395, False, 89.59976, -3.6765718, -2.4445403, -7.2944736, 20.532648, 9.863442, 6.543174
1970, 1342234, -0.0023999998811632395, False, 89.35976, -2.7610524, -1.2452872, -4.322823, 20.623507, 9.773815, 6.8923674
