episode, step, reward, done, health, vx, vy, vz, px, py, pz
1945, 1326264, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1945, 1326265, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1945, 1326266, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1945, 1326267, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1945, 1326268, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1945, 1326269, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1945, 1326270, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1945, 1326271, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1945, 1326272, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1945, 1326273, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1945, 1326274, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1945, 1326275, -0.0023999998811632395, False, 97.27994, 0.00037772118, 0.00021719933, 0.00018667323, 19.999949, 10.986475, 2.0076442
1945, 1326276, -0.0023999998811632395, False, 97.03993, -0.08032507, 0.28433082, -2.1406898, 20.06826, 11.00545, 1.9651325
1945, 1326277, -0.0023999998811632395, False, 96.79993, -0.15309972, 0.14167102, -1.051449, 20.138695, 11.016668, 1.9207094
1945, 1326278, -0.0023999998811632395, False, 96.55992, -0.3070389, 0.31941208, -3.1934776, 20.274551, 11.032606, 1.8569136
1945, 1326279, -0.0023999998811632395, False, 96.319916, -0.66078377, 0.43013215, -5.171233, 20.530499, 11.056546, 1.7611836
