episode, step, reward, done, health, vx, vy, vz, px, py, pz
2957, 2019254, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2957, 2019255, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
2957, 2019256, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
2957, 2019257, -0.0011999999405816197, False, 99.59999, -0.040318877, -4.7683716e-06, 1.4756892, 20.00578, 0.49000004, 15.054346
2957, 2019258, -0.0011999999405816197, False, 99.47999, -0.33572346, 0.0, 3.802371, 20.044353, 0.49000004, 15.233482
2957, 2019259, -0.0011999999405816197, False, 99.359985, -0.80618274, 0.0, 5.875374, 20.12674, 0.49000004, 15.536999
2957, 2019260, -0.0011999999405816197, False, 99.23998, -1.4121697, 0.0, 7.7034583, 20.264233, 0.49000004, 15.947306
2957, 2019261, -0.0011999999405816197, False, 99.11998, -2.118134, 0.0, 9.298238, 20.466291, 0.49000004, 16.446846
2957, 2019262, -0.0011999999405816197, False, 98.99998, -2.8929653, 0.0, 10.673494, 20.740555, 0.49000004, 17.018183
2957, 2019263, -0.0011999999405816197, False, 98.879974, -3.7098556, 0.0, 11.844538, 21.092867, 0.49000004, 17.644093
2957, 2019264, -0.0011999999405816197, False, 98.75997, -4.1242867, 0.0, 7.2344327, 21.355864, 0.49000004, 18.158993
2957, 2019265, -0.0011999999405816197, False, 98.63997, -4.4359646, 0.0, 8.65206, 21.635658, 0.49000004, 18.638756
2957, 2019266, -0.0011999999405816197, False, 98.519966, -4.8587317, 0.0, 9.897219, 22.024048, 0.49000004, 19.141909
2957, 2019267, -0.0011999999405816197, False, 98.39996, -5.360045, 0.0, 10.979298, 22.51713, 0.49000004, 19.651985
2957, 2019268, -0.0011999999405816197, False, 98.27996, -5.9136324, 0.0, 11.90851, 23.110022, 0.49000004, 20.15331
2957, 2019269, -0.0011999999405816197, False, 98.15996, -6.4980254, 0.0, 12.695903, 23.79679, 0.49000004, 20.631124
2957, 2019270, -0.0011999999405816197, False, 98.039955, -7.095665, 0.0, 13.353106, 24.57044, 0.49000004, 21.071688
2957, 2019271, -0.0011999999405816197, False, 97.91995, -7.692301, 0.0, 13.892063, 25.422958, 0.49000004, 21.462378
2957, 2019272, -0.0011999999405816197, False, 97.79995, -5.846917, 0.0, 8.358282, 26.081429, 0.49000004, 21.741526
2957, 2019273, -0.0011999999405816197, False, 97.67995, -6.070181, 0.0, 9.51925, 26.707483, 0.49000004, 21.935032
2957, 2019274, -0.0011999999405816197, False, 97.559944, -6.389431, 0.0, 10.539965, 27.416233, 0.49000004, 22.054205
2957, 2019275, -0.0011999999405816197, False, 97.43994, -6.7779136, 0.0, 11.427986, 28.19329, 0.49000004, 22.091892
2957, 2019276, -0.0011999999405816197, False, 97.31994, -7.213537, 0.0, 12.191552, 29.024206, 0.49000004, 22.042158
2957, 2019277, -0.0011999999405816197, False, 97.199936, -7.6780567, 0.0, 12.839554, 29.89451, 0.49000004, 21.900389
2957, 2019278, -0.0011999999405816197, False, 97.07993, -8.1564865, 0.0, 13.381372, 30.789768, 0.49000004, 21.663363
2957, 2019279, -0.0011999999405816197, False, 96.95993, -6.1188216, 0.0, 9.752793, 31.543192, 0.49000004, 21.496706
2957, 2019280, -0.0011999999405816197, False, 96.83993, -4.6109567, 0.0, 6.2949963, 32.08152, 0.49000004, 21.460554
