episode, step, reward, done, health, vx, vy, vz, px, py, pz
417, 296774, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
417, 296775, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
417, 296776, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
417, 296777, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
417, 296778, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
417, 296779, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
417, 296780, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
417, 296781, -0.0011999999405816197, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
417, 296782, -0.0011999999405816197, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
417, 296783, -0.0011999999405816197, False, 98.879974, -4.966046, 0.0, 8.03656, 21.438862, 0.49000004, 9.026994
417, 296784, -0.0011999999405816197, False, 98.75997, -3.6378455, 0.0, 4.7045727, 21.598299, 0.49000004, 9.415996
417, 296785, -0.0011999999405816197, False, 98.63997, -3.2461216, 0.0, 0.94028676, 21.623484, 0.49000004, 9.657883
417, 296786, -0.0011999999405816197, False, 98.519966, -2.5303202, 0.0, -2.130649, 21.500439, 0.49000004, 9.7919235
417, 296787, -0.0011999999405816197, False, 98.39996, -1.7412359, 0.0, -4.67016, 21.246399, 0.49000004, 9.853927
417, 296788, -0.0011999999405816197, False, 98.27996, -1.1598947, 0.0, -1.2900822, 21.093296, 0.49000004, 9.911621
417, 296789, -0.0011999999405816197, False, 98.15996, -0.8639889, 0.0, 1.4124777, 21.125599, 0.49000004, 9.9668865
