episode, step, reward, done, health, vx, vy, vz, px, py, pz
54, 42791, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
54, 42792, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
54, 42793, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 5.017154
54, 42794, -0.0011999999405816197, False, 99.59999, -0.040318877, -4.7683716e-06, 1.4756892, 20.00578, 0.49000004, 5.054345
54, 42795, -0.0011999999405816197, False, 99.47999, -0.33572346, 0.0, 3.802371, 20.044353, 0.49000004, 5.233482
54, 42796, -0.0011999999405816197, False, 99.359985, -0.80618274, 0.0, 5.875374, 20.12674, 0.49000004, 5.5369983
54, 42797, -0.0011999999405816197, False, 99.23998, -1.4121697, 0.0, 7.7034583, 20.264233, 0.49000004, 5.9473057
54, 42798, -0.0011999999405816197, False, 99.11998, -1.3765386, 0.0, 4.680718, 20.380497, 0.49000004, 6.2735925
54, 42799, -0.0011999999405816197, False, 98.99998, -1.1145897, 0.0, 2.705813, 20.45134, 0.49000004, 6.472404
54, 42800, -0.0011999999405816197, False, 98.879974, -1.3485868, 0.0, 4.8266854, 20.578371, 0.49000004, 6.6982665
54, 42801, -0.0011999999405816197, False, 98.75997, -1.7723265, 0.0, 6.71365, 20.807646, 0.49000004, 6.999551
54, 42802, -0.0011999999405816197, False, 98.63997, -2.3314128, 0.0, 8.3762245, 21.139042, 0.49000004, 7.3568416
54, 42803, -0.0011999999405816197, False, 98.519966, -2.9867682, 0.0, 9.825078, 21.571405, 0.49000004, 7.75132
54, 42804, -0.0011999999405816197, False, 98.39996, -3.706933, 0.0, 11.072817, 22.1023, 0.49000004, 8.164977
54, 42805, -0.0011999999405816197, False, 98.27996, -3.2722144, 0.0, 12.537061, 22.727217, 0.49000004, 8.5833025
54, 42806, -0.0011999999405816197, False, 98.15996, -4.2294674, 0.0, 13.489359, 23.438349, 0.49000004, 9.001915
54, 42807, -0.0011999999405816197, False, 98.039955, -5.169159, 0.0, 14.262719, 24.230808, 0.49000004, 9.407146
54, 42808, -0.0011999999405816197, False, 97.91995, -6.0775013, 0.0, 14.876436, 25.099232, 0.49000004, 9.783914
54, 42809, -0.0011999999405816197, False, 97.79995, -6.943643, 0.0, 15.349155, 26.036964, 0.49000004, 10.118443
54, 42810, -0.0011999999405816197, False, 97.67995, -7.7594013, 0.0, 15.698673, 27.036184, 0.49000004, 10.398328
54, 42811, -0.0011999999405816197, False, 97.559944, -6.9054413, 0.0, 16.748129, 28.088667, 0.49000004, 10.61518
54, 42812, -0.0011999999405816197, False, 97.43994, -6.1493225, 0.0, 17.692589, 29.188747, 0.49000004, 10.773591
