episode, step, reward, done, health, vx, vy, vz, px, py, pz
2317, 1560309, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2317, 1560310, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
2317, 1560311, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
2317, 1560312, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
2317, 1560313, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
2317, 1560314, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
2317, 1560315, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
2317, 1560316, -0.0011999999405816197, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
2317, 1560317, -0.0011999999405816197, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
2317, 1560318, -0.0011999999405816197, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
2317, 1560319, -0.0011999999405816197, False, 98.75997, -4.346052, 0.0, 8.324168, 21.963713, 0.49000004, 9.731918
2317, 1560320, -0.0011999999405816197, False, 98.63997, -4.74545, 0.0, 9.610565, 22.338709, 0.49000004, 10.221436
2317, 1560321, -0.0011999999405816197, False, 98.519966, -5.230621, 0.0, 10.731497, 22.819656, 0.49000004, 10.719129
2317, 1560322, -0.0011999999405816197, False, 98.39996, -5.773937, 0.0, 11.696959, 23.401527, 0.49000004, 11.209244
2317, 1560323, -0.0011999999405816197, False, 98.27996, -6.3528576, 0.0, 12.517816, 24.078268, 0.49000004, 11.676934
2317, 1560324, -0.0011999999405816197, False, 98.15996, -4.880066, 0.0, 7.54111, 24.607841, 0.49000004, 12.019631
2317, 1560325, -0.0011999999405816197, False, 98.039955, -5.131885, 0.0, 8.866142, 25.133762, 0.49000004, 12.285173
2317, 1560326, -0.0011999999405816197, False, 97.91995, -3.811147, 0.0, 5.233471, 25.550995, 0.49000004, 12.471484
2317, 1560327, -0.0011999999405816197, False, 97.79995, -2.6671739, 0.0, 2.9556487, 25.810463, 0.49000004, 12.587347
2317, 1560328, -0.0011999999405816197, False, 97.67995, -2.6958213, 0.0, 4.9439, 26.109095, 0.49000004, 12.638217
2317, 1560329, -0.0011999999405816197, False, 97.559944, -1.9443027, 0.0, 2.8181262, 26.353832, 0.49000004, 12.657919
2317, 1560330, -0.0011999999405816197, False, 97.43994, -1.2783139, 0.0, 1.491283, 26.497736, 0.49000004, 12.669503
2317, 1560331, -0.0011999999405816197, False, 97.31994, -1.3445317, 0.0, 3.7318397, 26.685257, 0.49000004, 12.612584
2317, 1560332, -0.0011999999405816197, False, 97.199936, -1.6538668, 0.0, 5.7300797, 26.96269, 0.49000004, 12.456626
2317, 1560333, -0.0011999999405816197, False, 97.07993, -2.1282423, 0.0, 7.5012026, 27.31061, 0.49000004, 12.200916
2317, 1560334, -0.0011999999405816197, False, 96.95993, -2.7208347, 0.0, 9.054926, 27.70995, 0.49000004, 11.845252
2317, 1560335, -0.0011999999405816197, False, 96.83993, -3.3959842, 0.0, 10.402601, 28.142279, 0.49000004, 11.390591
2317, 1560336, -0.0011999999405816197, False, 96.719925, -1.8285918, 0.0, 12.183608, 28.594812, 0.49000004, 10.841356
2317, 1560337, -0.0011999999405816197, False, 96.59992, -0.29161453, 0.0, 13.63715, 29.077446, 0.49000004, 10.212886
2317, 1560338, -0.0011999999405816197, False, 96.47992, 1.196404, 0.0, 14.803644, 29.602392, 0.49000004, 9.522338
2317, 1560339, -0.0011999999405816197, False, 96.35992, 2.6198368, 0.0, 15.718622, 30.179281, 0.49000004, 8.78649
2317, 1560340, -0.0011999999405816197, False, 96.239914, 3.9661102, 0.0, 16.414286, 30.81537, 0.49000004, 8.021736
2317, 1560341, -0.0011999999405816197, False, 96.11991, 5.2257166, 0.0, 16.920189, 31.515705, 0.49000004, 7.244021
2317, 1560342, -0.0011999999405816197, False, 95.99991, 4.488071, 0.0, 10.490126, 32.05897, 0.49000004, 6.6580977
2317, 1560343, -0.0011999999405816197, False, 95.879906, 4.661532, 0.0, 5.96084, 32.382034, 0.49000004, 6.2417607
2317, 1560344, -0.0011999999405816197, False, 95.7599, 4.2999277, 0.0, 1.9527302, 32.505615, 0.49000004, 5.9335837
2317, 1560345, -0.0011999999405816197, False, 95.6399, 3.5761783, 0.0, -1.029643, 32.453598, 0.49000004, 5.710835
