episode, step, reward, done, health, vx, vy, vz, px, py, pz
3085, 2112628, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3085, 2112629, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
3085, 2112630, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
3085, 2112631, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
3085, 2112632, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
3085, 2112633, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
3085, 2112634, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
3085, 2112635, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
3085, 2112636, -0.0011999999405816197, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
3085, 2112637, -0.0011999999405816197, False, 98.879974, -4.016075, 0.0, 14.138058, 21.185606, 0.49000004, 9.324026
3085, 2112638, -0.0011999999405816197, False, 98.75997, -3.5629597, 0.0, 15.314584, 21.61966, 0.49000004, 10.138719
3085, 2112639, -0.0011999999405816197, False, 98.63997, -3.1651583, 0.0, 16.378735, 22.116434, 0.49000004, 10.985805
3085, 2112640, -0.0011999999405816197, False, 98.519966, -2.8148518, 0.0, 17.341976, 22.6695, 0.49000004, 11.862626
3085, 2112641, -0.0011999999405816197, False, 98.39996, -2.505598, 0.0, 18.214323, 23.273159, 0.49000004, 12.766716
3085, 2112642, -0.0011999999405816197, False, 98.27996, -2.2320328, 0.0, 19.00464, 23.92233, 0.49000004, 13.695791
3085, 2112643, -0.0011999999405816197, False, 98.15996, -3.9408789, 0.0, 19.412235, 24.614414, 0.49000004, 14.645906
3085, 2112644, -0.0011999999405816197, False, 98.039955, -5.4965997, 0.0, 19.624039, 25.355543, 0.49000004, 15.604574
3085, 2112645, -0.0011999999405816197, False, 97.91995, -4.9042325, 0.0, 20.290976, 26.150202, 0.49000004, 16.559904
3085, 2112646, -0.0011999999405816197, False, 97.79995, -4.3773327, 0.0, 20.893452, 26.994457, 0.49000004, 17.510614
3085, 2112647, -0.0011999999405816197, False, 97.67995, -1.7453566, 0.0, 21.736797, 27.881643, 0.49000004, 18.459635
3085, 2112648, -0.0011999999405816197, False, 97.559944, -1.5588741, 0.0, 22.198042, 28.799706, 0.49000004, 19.417006
3085, 2112649, -0.0011999999405816197, False, 97.43994, 0.8796339, 0.0, 22.645426, 29.74214, 0.49000004, 20.38596
3085, 2112650, -0.0011999999405816197, False, 97.31994, 0.7860775, 0.0, 23.021526, 30.697887, 0.49000004, 21.374208
3085, 2112651, -0.0011999999405816197, False, 97.199936, 2.0666442, 0.0, 14.788002, 31.421919, 0.49000004, 22.125122
3085, 2112652, -0.0011999999405816197, False, 97.07993, 1.8341632, 0.0, 15.896803, 32.06249, 0.49000004, 22.81188
3085, 2112653, -0.0011999999405816197, False, 96.95993, 1.6299729, 0.0, 16.901772, 32.729343, 0.49000004, 23.556585
3085, 2112654, -0.0011999999405816197, False, 96.83993, 3.2049131, 0.0, 17.571077, 33.418095, 0.49000004, 24.355125
3085, 2112655, -0.0011999999405816197, False, 96.719925, 4.6644816, 0.0, 18.031178, 34.11431, 0.49000004, 25.210224
3085, 2112656, -0.0011999999405816197, False, 96.59992, 6.0037127, 0.0, 18.314293, 34.80211, 0.49000004, 26.124184
3085, 2112657, -0.0011999999405816197, False, 96.47992, 4.1138554, 3.0097222, 6.8331447, 35.142242, 0.7811047, 26.435333
3085, 2112658, -0.0011999999405816197, False, 96.35992, 3.9727435, 3.4037738, 6.964626, 35.437687, 0.9793401, 26.811192
3085, 2112659, -0.0011999999405816197, False, 96.239914, 3.829962, 3.7064204, 7.0868144, 35.684437, 1.1964399, 27.224941
3085, 2112660, -0.0011999999405816197, False, 96.11991, 2.9957325, 3.95062, 7.545656, 35.879597, 1.4291778, 27.668543
3085, 2112661, -0.0011999999405816197, False, 95.99991, 2.3489823, 4.1516256, 7.9207897, 36.032463, 1.6746173, 28.13638
3085, 2112662, -0.0011999999405816197, False, 95.879906, 1.8480875, 4.3209057, 8.239301, 36.15252, 1.9306974, 28.624525
3085, 2112663, -0.0011999999405816197, False, 95.7599, 1.6429187, 2.6338315, 4.8727655, 36.233093, 2.1195211, 28.983894
