episode, step, reward, done, health, vx, vy, vz, px, py, pz
822, 574645, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
822, 574646, -0.0011999999405816197, False, 99.84, 0.076951794, -0.06980896, -1.5102838, 19.997782, 0.49034908, 4.9528813
822, 574647, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
822, 574648, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
822, 574649, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
822, 574650, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
822, 574651, -0.0011999999405816197, False, 99.23998, -2.0740008, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
822, 574652, -0.0011999999405816197, False, 99.11998, -1.8211541, 0.0, 10.853854, 20.736435, 0.49000004, 6.918142
822, 574653, -0.0011999999405816197, False, 98.99998, -1.6055069, 0.0, 12.329176, 21.072985, 0.49000004, 7.552335
822, 574654, -0.0011999999405816197, False, 98.879974, -2.7412825, 0.0, 13.45023, 21.469862, 0.49000004, 8.245101
822, 574655, -0.0011999999405816197, False, 98.75997, -3.8515162, 0.0, 14.358973, 21.932426, 0.49000004, 8.9817
822, 574656, -0.0011999999405816197, False, 98.63997, -1.8764491, 0.0, 15.793916, 22.462717, 0.49000004, 9.750023
822, 574657, -0.0011999999405816197, False, 98.519966, -0.0003490448, 0.0, 16.89832, 23.044878, 0.49000004, 10.556129
822, 574658, -0.0011999999405816197, False, 98.39996, -1.7626657, 0.0, 17.718353, 23.66456, 0.49000004, 11.404554
822, 574659, -0.0011999999405816197, False, 98.27996, -3.400981, 0.0, 18.295307, 24.327671, 0.49000004, 12.28338
822, 574660, -0.0011999999405816197, False, 98.15996, -4.908799, 0.0, 18.666227, 25.042265, 0.49000004, 13.177582
822, 574661, -0.0011999999405816197, False, 98.039955, -2.4213467, 0.0, 19.779663, 25.810995, 0.49000004, 14.076755
822, 574662, -0.0011999999405816197, False, 97.91995, -0.11227894, 0.0, 20.545416, 26.62036, 0.49000004, 14.990316
822, 574663, -0.0011999999405816197, False, 97.79995, -2.2076588, 0.0, 20.997862, 27.457954, 0.49000004, 15.925915
822, 574664, -0.0011999999405816197, False, 97.67995, -4.1110973, 0.0, 21.211908, 28.329683, 0.49000004, 16.872566
822, 574665, -0.0011999999405816197, False, 97.559944, -5.822854, 0.0, 21.230726, 29.243153, 0.49000004, 17.815817
822, 574666, -0.0011999999405816197, False, 97.43994, -2.998765, 0.0, 22.18023, 30.200977, 0.49000004, 18.746231
822, 574667, -0.0011999999405816197, False, 97.31994, -0.43007946, 0.0, 14.493605, 30.933489, 0.49000004, 19.446224
822, 574668, -0.0011999999405816197, False, 97.199936, 1.1550951, 0.0, 15.589165, 31.596033, 0.49000004, 20.078424
822, 574669, -0.0011999999405816197, False, 97.07993, -0.6179218, 0.0, 16.645447, 32.29939, 0.49000004, 20.75985
822, 574670, -0.0011999999405816197, False, 96.95993, -2.284934, 0.0, 17.432987, 33.048424, 0.49000004, 21.476858
822, 574671, -0.0011999999405816197, False, 96.83993, -2.0339422, 0.0, 18.295692, 33.848267, 0.49000004, 22.214851
822, 574672, -0.0011999999405816197, False, 96.719925, 0.092965126, 0.0, 19.17003, 34.69388, 0.49000004, 22.97223
822, 574673, -0.0011999999405816197, False, 96.59992, 2.060071, 0.0, 19.758974, 35.571278, 0.49000004, 23.758863
822, 574674, -0.0011999999405816197, False, 96.47992, 1.8374224, 0.0, 20.40466, 36.467182, 0.49000004, 24.582623
822, 574675, -0.0011999999405816197, False, 96.35992, -0.46416092, 0.0, 21.053905, 37.380123, 0.49000004, 25.439789
822, 574676, -0.0011999999405816197, False, 96.239914, 0.9413519, 3.0471778, 9.732669, 38.025787, 0.56010705, 26.013956
822, 574677, -0.0011999999405816197, False, 96.11991, 1.2155082, 1.8903779, 5.9478145, 38.372715, 0.69511676, 26.269318
822, 574678, -0.0011999999405816197, False, 95.99991, 1.0860152, 1.1296359, 3.4499748, 38.58297, 0.7767803, 26.424843
822, 574679, -0.0011999999405816197, False, 95.879906, 0.7905624, 0.6248704, 1.8321612, 38.70272, 0.8234674, 26.51377
822, 574680, -0.0011999999405816197, False, 95.7599, 0.44860706, 0.29033223, 0.80645543, 38.762646, 0.8469977, 26.558588
822, 574681, -0.0011999999405816197, False, 95.6399, 0.12018597, 0.067333214, 0.17523405, 38.783062, 0.85513324, 26.574083
822, 574682, -0.0011999999405816197, False, 95.5199, 0.1946499, 0.6154302, 1.2553121, 38.80459, 0.8817496, 26.624607
822, 574683, -0.0011999999405816197, False, 95.399895, 0.3342877, 1.1071149, 2.1722226, 38.836678, 0.9388517, 26.733406
822, 574684, -0.0011999999405816197, False, 95.27989, 0.31354493, 0.4524698, -0.87641877, 38.858932, 0.97880894, 26.73965
822, 574685, -0.0011999999405816197, False, 95.15989, 0.29455653, -0.14131892, 0.08175123, 38.876564, 0.9819481, 26.7466
822, 574686, -0.0011999999405816197, False, 95.03989, 0.26658982, -0.63564724, 0.056318093, 38.89238, 0.9525692, 26.753078
822, 574687, -0.0011999999405816197, False, 94.91988, -0.016610995, 0.32648888, 0.69044983, 38.886642, 0.9607349, 26.77511
822, 574688, -0.0011999999405816197, False, 94.79988, -0.22621936, 0.84124345, 1.7055712, 38.858597, 1.0015435, 26.852934
822, 574689, -0.0011999999405816197, False, 94.67988, -0.4072455, 1.3121545, 2.574224, 38.819893, 1.0714424, 26.986118
822, 574690, -0.0011999999405816197, False, 94.559875, -0.5704617, 1.7371703, 3.3257155, 38.78334, 1.1676975, 27.169537
822, 574691, -0.0011999999405816197, False, 94.43987, -0.71508217, 2.1158261, 3.9921157, 38.75983, 1.2875286, 27.39789
822, 574692, -0.0011999999405816197, False, 94.31987, -0.842927, 2.448995, 4.602545, 38.75878, 1.4281938, 27.66595
822, 574693, -0.0011999999405816197, False, 94.19987, -0.040733397, 2.7488863, 5.2706046, 38.783615, 1.5873206, 27.969208
822, 574694, -0.0011999999405816197, False, 94.079865, 0.5410647, 3.0317786, 5.7825613, 38.816677, 1.7637583, 28.305483
822, 574695, -0.0011999999405816197, False, 93.95986, 0.9659776, 3.2884192, 6.2018437, 38.840897, 1.9561, 28.672092
822, 574696, -0.0011999999405816197, False, 93.83986, 0.9504391, 1.9442744, 3.5847003, 38.854244, 2.0973842, 28.940588
822, 574697, -0.0011999999405816197, False, 93.71986, 0.71575636, 1.0547899, 1.8799239, 38.86172, 2.1768262, 29.091936
822, 574698, -0.0011999999405816197, False, 93.59985, 0.40152988, 0.46660018, 0.7937397, 38.86533, 2.2155, 29.165617
822, 574699, -0.0011999999405816197, False, 93.47985, 0.08001979, 0.07764539, 0.124045834, 38.86638, 2.2272167, 29.187943
822, 574700, -0.0011999999405816197, False, 93.35985, -0.00024039076, -0.00014159083, -0.00033524036, 38.866398, 2.2273161, 29.187838
822, 574701, -0.0011999999405816197, False, 93.239845, -0.08731294, 0.5221318, 1.4145435, 38.826977, 2.2484903, 29.229168
822, 574702, -0.0011999999405816197, False, 93.11984, -0.029920146, 0.19454357, 0.5245541, 38.79319, 2.266364, 29.262463
822, 574703, -0.0011999999405816197, False, 92.99984, -0.00095975405, -0.00030218065, -0.0008520626, 38.787453, 2.2694788, 29.268307
822, 574704, -0.0011999999405816197, False, 92.87984, 2.8615259e-05, -8.921325e-05, 3.307992e-05, 38.78749, 2.269427, 29.268044
822, 574705, -0.0011999999405816197, False, 92.759834, -0.26272517, 0.52791536, 1.4312084, 38.744274, 2.2905438, 29.309303
822, 574706, -0.0011999999405816197, False, 92.63983, -0.03985274, 0.201266, 0.55051845, 38.70868, 2.3088062, 29.343317
822, 574707, -0.0011999999405816197, False, 92.51983, -0.35687143, 0.7077998, 1.9225471, 38.642838, 2.3411186, 29.405684
822, 574708, -0.0011999999405816197, False, 92.399826, -0.69052315, 1.2005379, 3.0353563, 38.529007, 2.4035158, 29.524698
822, 574709, -0.0011999999405816197, False, 92.27982, -0.19151741, 0.6346427, 1.6316515, 38.444164, 2.452145, 29.616411
822, 574710, -0.0011999999405816197, False, 92.15982, -0.005654931, 0.26010418, 0.67000836, 38.40509, 2.474573, 29.659136
822, 574711, -0.0011999999405816197, False, 92.03982, -0.0034627523, 0.010555774, 0.025624316, 38.396233, 2.479768, 29.669039
822, 574712, -0.0011999999405816197, False, 91.919815, -0.2407844, 0.55064684, 1.3445356, 38.35962, 2.501946, 29.712315
822, 574713, -0.0011999999405816197, False, 91.79981, -0.033042446, 0.19587842, 0.4828852, 38.330826, 2.5204246, 29.74651
822, 574714, -0.0011999999405816197, False, 91.67981, -0.00079298054, 3.2797456e-05, -0.0013550451, 38.326622, 2.5231874, 29.751625
822, 574715, -0.0011999999405816197, False, 91.55981, 3.4360426e-05, -0.00010249019, 5.980835e-05, 38.326664, 2.523158, 29.751389
822, 574716, -0.0011999999405816197, False, 91.439804, 4.099591e-05, -0.00015026331, 8.577702e-05, 38.326702, 2.523073, 29.751225
822, 574717, -0.0011999999405816197, False, 91.3198, 5.5098422e-05, -0.00016903877, 8.836561e-05, 38.326748, 2.5229878, 29.751064
822, 574718, -0.0011999999405816197, False, 91.1998, 4.275863e-05, -0.00015941262, 8.8738496e-05, 38.32679, 2.5229025, 29.750902
822, 574719, -0.0011999999405816197, False, 91.079796, 5.5590444e-05, -0.00016923249, 8.9077264e-05, 38.326828, 2.5228188, 29.75074
822, 574720, -0.0011999999405816197, False, 90.95979, 4.5545108e-05, -0.00016900897, 9.361806e-05, 38.326874, 2.5227334, 29.75058
822, 574721, -0.0011999999405816197, False, 90.83979, 5.17989e-05, -0.00015936792, 8.3783474e-05, 38.326916, 2.5226483, 29.750418
822, 574722, -0.0011999999405816197, False, 90.71979, 4.4203123e-05, -0.00016137958, 9.241083e-05, 38.326954, 2.5225644, 29.750256
822, 574723, -0.0011999999405816197, False, 90.599785, 5.508335e-05, -0.00016900897, 8.834434e-05, 38.327, 2.522479, 29.750095
822, 574724, -0.0011999999405816197, False, 90.47978, 4.2039876e-05, -0.00015769899, 8.6418186e-05, 38.32704, 2.522394, 29.749933
822, 574725, -0.0011999999405816197, False, 90.35978, 5.267831e-05, -0.00015972555, 8.507251e-05, 38.32708, 2.5223103, 29.749771
822, 574726, -0.0011999999405816197, False, 90.23978, 4.4837416e-05, -0.00016731024, 9.129079e-05, 38.327126, 2.522225, 29.74961
822, 574727, -0.0011999999405816197, False, 90.119774, 3.368663e-05, -0.00016094744, 9.505055e-05, 38.327168, 2.5221395, 29.749449
822, 574728, -0.0011999999405816197, False, 89.99977, 4.3349257e-05, -0.00015960634, 8.984815e-05, 38.32721, 2.5220554, 29.749287
822, 574729, -0.0011999999405816197, False, 89.87977, 5.065924e-05, -0.00015471876, 8.22389e-05, 38.327255, 2.5219698, 29.749126
822, 574730, -0.0011999999405816197, False, 89.759766, 4.3193555e-05, -0.00015953183, 8.954175e-05, 38.327293, 2.521885, 29.748964
