episode, step, reward, done, health, vx, vy, vz, px, py, pz
1936, 1320422, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1936, 1320423, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1936, 1320424, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1936, 1320425, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1936, 1320426, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1936, 1320427, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1936, 1320428, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1936, 1320429, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1936, 1320430, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1936, 1320431, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1936, 1320432, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1936, 1320433, -0.0023999998811632395, False, 97.27994, 0.00011401861, 0.00021719933, 0.00040561057, 19.999949, 10.986475, 2.0076442
1936, 1320434, -0.0023999998811632395, False, 97.03993, -0.096939445, 0.44755125, -1.8136247, 20.009409, 11.011267, 1.9415733
1936, 1320435, -0.0023999998811632395, False, 96.79993, -0.12658018, 0.19772848, -0.7921073, 20.01968, 11.027823, 1.8759714
1936, 1320436, -0.0023999998811632395, False, 96.55992, -0.034354936, 0.03223978, -0.12734374, 20.022709, 11.032786, 1.8561293
1936, 1320437, -0.0023999998811632395, False, 96.319916, 0.15089393, -0.52248406, 2.692606, 19.975191, 11.012292, 1.9515178
1936, 1320438, -0.0023999998811632395, False, 96.07991, 0.13686657, -1.0256402, 5.2543626, 19.849972, 10.960598, 2.1853764
1936, 1320439, -0.0023999998811632395, False, 95.839905, 0.8155961, -1.4820228, 7.5310497, 19.649744, 10.880607, 2.5422134
1936, 1320440, -0.0023999998811632395, False, 95.5999, 1.609932, -1.8959795, 8.55302, 19.381378, 10.774947, 2.9873621
1936, 1320441, -0.0023999998811632395, False, 95.35989, 2.2969804, -2.2714543, 8.530196, 19.112864, 10.646007, 3.4188733
1936, 1320442, -0.0023999998811632395, False, 95.11989, 2.0286536, -2.1210425, 10.387486, 18.76322, 10.52069, 3.9049308
1936, 1320443, -0.0023999998811632395, False, 94.87988, 2.9549527, -2.3546808, 11.955531, 18.318758, 10.383795, 4.45237
1936, 1320444, -0.0023999998811632395, False, 94.63988, 1.2841673, -2.5522306, 13.829469, 17.781807, 10.23485, 5.048151
1936, 1320445, -0.0023999998811632395, False, 94.39987, 2.6160288, -2.752102, 15.12686, 17.16576, 10.073346, 5.694162
1936, 1320446, -0.0023999998811632395, False, 94.15987, 0.6813593, -2.9126632, 16.653778, 16.473557, 9.90205, 6.379349
