episode, step, reward, done, health, vx, vy, vz, px, py, pz
1186, 822132, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1186, 822133, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
1186, 822134, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
1186, 822135, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
1186, 822136, -0.0011999999405816197, False, 99.47999, 0.30323917, 0.0, -0.2123684, 19.980263, 0.49000004, 14.759245
1186, 822137, -0.0011999999405816197, False, 99.359985, 0.06154287, 0.0, 2.3143206, 20.023207, 0.49000004, 14.838695
1186, 822138, -0.0011999999405816197, False, 99.23998, -0.33138084, 0.0, 4.567767, 20.122263, 0.49000004, 15.046807
1186, 822139, -0.0011999999405816197, False, 99.11998, -0.8770335, 0.0, 6.565879, 20.287592, 0.49000004, 15.363768
1186, 822140, -0.0011999999405816197, False, 98.99998, -1.5414248, 0.0, 8.319642, 20.526989, 0.49000004, 15.770284
1186, 822141, -0.0011999999405816197, False, 98.879974, -2.291874, 0.0, 9.842142, 20.84632, 0.49000004, 16.24749
1186, 822142, -0.0011999999405816197, False, 98.75997, -3.0993547, 0.0, 11.148224, 21.249636, 0.49000004, 16.777002
1186, 822143, -0.0011999999405816197, False, 98.63997, -3.9387932, 0.0, 12.253973, 21.739235, 0.49000004, 17.341007
1186, 822144, -0.0011999999405816197, False, 98.519966, -3.4846559, 0.0, 13.607811, 22.314459, 0.49000004, 17.924698
1186, 822145, -0.0011999999405816197, False, 98.39996, -1.6204805, 0.0, 15.081069, 22.966528, 0.49000004, 18.527098
1186, 822146, -0.0011999999405816197, False, 98.27996, 0.15954208, 0.0, 16.231026, 23.6795, 0.49000004, 19.159443
1186, 822147, -0.0011999999405816197, False, 98.15996, -0.98853827, 0.0, 10.386329, 24.227776, 0.49000004, 19.643438
1186, 822148, -0.0011999999405816197, False, 98.039955, -2.011036, 0.0, 11.754045, 24.75101, 0.49000004, 20.087687
1186, 822149, -0.0011999999405816197, False, 97.91995, -1.776289, 0.0, 13.145885, 25.354954, 0.49000004, 20.56468
1186, 822150, -0.0011999999405816197, False, 97.79995, -1.57268, 0.0, 14.407114, 26.033049, 0.49000004, 21.069693
1186, 822151, -0.0011999999405816197, False, 97.67995, 0.13912249, 0.0, 15.618532, 26.77674, 0.49000004, 21.602755
1186, 822152, -0.0011999999405816197, False, 97.559944, 1.7639766, 0.0, 16.551008, 27.57146, 0.49000004, 22.173897
1186, 822153, -0.0011999999405816197, False, 97.43994, 3.2897038, 0.0, 17.242508, 28.4015, 0.49000004, 22.79308
1186, 822154, -0.0011999999405816197, False, 97.31994, 2.9282174, 0.0, 18.125381, 29.253433, 0.49000004, 23.466166
1186, 822155, -0.0011999999405816197, False, 97.199936, 4.473116, 0.0, 18.55595, 30.121672, 0.49000004, 24.191216
1186, 822156, -0.0011999999405816197, False, 97.07993, 3.9870386, 0.0, 19.319555, 30.995434, 0.49000004, 24.970753
1186, 822157, -0.0011999999405816197, False, 96.95993, 5.5285463, 0.0, 19.536324, 31.870394, 0.49000004, 25.80231
1186, 822158, -0.0011999999405816197, False, 96.83993, 5.106398, 4.715373, 13.673291, 32.56485, 0.7505948, 26.37981
1186, 822159, -0.0011999999405816197, False, 96.719925, 5.821555, 5.010279, 13.060617, 33.2133, 1.0494561, 26.943707
1186, 822160, -0.0011999999405816197, False, 96.59992, 2.7946074, 3.1753452, 8.601142, 33.687515, 1.2734102, 27.370483
1186, 822161, -0.0011999999405816197, False, 96.47992, 2.2625947, 1.9584068, 5.092658, 33.982674, 1.4130816, 27.636518
1186, 822162, -0.0011999999405816197, False, 96.35992, 2.405002, 2.413753, 5.624003, 34.226837, 1.5493059, 27.896116
1186, 822163, -0.0011999999405816197, False, 96.239914, 2.5293376, 2.8137882, 6.0246277, 34.4567, 1.7106014, 28.203508
1186, 822164, -0.0011999999405816197, False, 96.11991, 2.0379167, 3.1562364, 6.5851555, 34.664692, 1.8935612, 28.552214
1186, 822165, -0.0011999999405816197, False, 95.99991, 1.6780787, 3.4451823, 7.068527, 34.85555, 2.094779, 28.935724
1186, 822166, -0.0011999999405816197, False, 95.879906, 2.093182, 3.6981702, 7.3025675, 35.03213, 2.3117182, 29.34923
1186, 822167, -0.0011999999405816197, False, 95.7599, 2.3858485, 3.923259, 7.4688263, 35.184875, 2.5426617, 29.789467
1186, 822168, -0.0011999999405816197, False, 95.6399, 2.9752212, 3.084806, 8.248493, 35.31557, 2.7458756, 30.297358
1186, 822169, -0.0011999999405816197, False, 95.5199, 3.465912, 2.2463136, 7.158635, 35.433495, 2.8970606, 30.77621
1186, 822170, -0.0011999999405816197, False, 95.399895, 3.8052185, 1.4857678, 6.1289835, 35.540455, 3.001088, 31.210552
1186, 822171, -0.0011999999405816197, False, 95.27989, 2.8514752, 0.7959229, 5.889553, 35.637474, 3.062341, 31.604515
1186, 822172, -0.0011999999405816197, False, 95.15989, 2.0138333, 0.17020643, 5.5831437, 35.725475, 3.0847964, 31.961855
1186, 822173, -0.0011999999405816197, False, 95.03989, 1.287272, -0.39734286, 5.2273235, 35.805294, 3.0720606, 32.285976
1186, 822174, -0.0011999999405816197, False, 94.91988, 0.66559875, -0.9121324, 4.837462, 35.877693, 3.0274053, 32.579967
1186, 822175, -0.0011999999405816197, False, 94.79988, 0.14176917, -1.3790667, 4.426837, 35.943363, 2.9537978, 32.84663
1186, 822176, -0.0011999999405816197, False, 94.67988, -0.29183006, -1.8025944, 4.00676, 36.002926, 2.853929, 33.088505
1186, 822177, -0.0011999999405816197, False, 94.559875, -0.6431388, -2.1867507, 3.5867107, 36.05695, 2.7302403, 33.30789
1186, 822178, -0.0011999999405816197, False, 94.43987, -0.92021865, -2.535195, 3.1744883, 36.105957, 2.5849464, 33.506886
1186, 822179, -0.0011999999405816197, False, 94.31987, -0.5291232, -2.8512478, 2.950859, 36.150406, 2.4200556, 33.68738
1186, 822180, -0.0011999999405816197, False, 94.19987, -0.19753063, -3.1379201, 2.7120495, 36.190723, 2.2373896, 33.851097
1186, 822181, -0.0011999999405816197, False, 94.079865, 0.078947246, -3.397943, 2.4651878, 36.22729, 2.038601, 33.99959
1186, 822182, -0.0011999999405816197, False, 93.95986, 0.30494452, -3.6337938, 2.2162876, 36.26046, 1.8251882, 34.13428
1186, 822183, -0.0011999999405816197, False, 93.83986, 0.48521128, -3.8477201, 1.9703351, 36.290546, 1.5985107, 34.256454
1186, 822184, -0.0011999999405816197, False, 93.71986, 0.62450546, -4.04176, 1.7313772, 36.317837, 1.3598018, 34.36727
1186, 822185, -0.0011999999405816197, False, 93.59985, 0.7275026, -4.217761, 1.5026137, 36.34259, 1.1101799, 34.467785
1186, 822186, -0.0011999999405816197, False, 93.47985, 0.7987237, -4.377401, 1.2864875, 36.36504, 0.8506595, 34.558956
1186, 822187, -0.0011999999405816197, False, 93.35985, 0.8424789, -4.522201, 1.0847739, 36.385406, 0.58216065, 34.641647
1186, 822188, -0.0011999999405816197, False, 93.239845, -0.02928333, -0.0064992905, 0.83856165, 36.386074, 0.4900325, 34.683434
1186, 822189, -0.0011999999405816197, False, 93.11984, 0.22051501, -5.2452087e-05, 3.2299645, 36.336746, 0.49000028, 34.822197
1186, 822190, -0.0011999999405816197, False, 92.99984, 0.18594992, 0.0, 5.4110107, 36.232826, 0.49, 35.084602
1186, 822191, -0.0011999999405816197, False, 92.87984, 0.45473075, 0.0, 3.2486537, 36.14445, 0.49, 35.302982
1186, 822192, -0.0011999999405816197, False, 92.759834, 0.8518088, 0.0, 5.3662176, 36.021755, 0.49, 35.558933
1186, 822193, -0.0011999999405816197, False, 92.63983, 0.17346859, 0.0, 3.2884474, 35.914474, 0.49, 35.769665
1186, 822194, -0.0011999999405816197, False, 92.51983, 0.6195295, 0.0, 5.425942, 35.777657, 0.49, 36.019993
1186, 822195, -0.0011999999405816197, False, 92.399826, 0.029692292, 0.0, 3.311264, 35.66064, 0.49, 36.226944
1186, 822196, -0.0011999999405816197, False, 92.27982, 0.21439236, 0.0, 1.8776822, 35.592113, 0.49, 36.34813
1186, 822197, -0.0011999999405816197, False, 92.15982, 0.51588655, 0.0, 4.1504674, 35.478092, 0.49, 36.519764
1186, 822198, -0.0011999999405816197, False, 92.03982, 0.046704054, 0.0, 2.465378, 35.375565, 0.49, 36.666656
1186, 822199, -0.0011999999405816197, False, 91.919815, 0.067732394, 0.0, 1.1079568, 35.337894, 0.49, 36.741924
1186, 822200, -0.0011999999405816197, False, 91.79981, 0.07166198, 0.0, 0.42831227, 35.32079, 0.49, 36.776234
1186, 822201, -0.0011999999405816197, False, 91.67981, 0.0, 0.0, 0.0, 35.317383, 0.49, 36.783062
1186, 822202, -0.0011999999405816197, False, 91.55981, 0.29122782, 1.4901161e-08, 2.3328996, 35.25448, 0.49, 36.85404
1186, 822203, -0.0011999999405816197, False, 91.439804, -0.1436739, 0.0, 4.6053596, 35.094475, 0.49, 37.0223
1186, 822204, -0.0011999999405816197, False, 91.3198, -0.7206967, 0.0, 6.6163015, 34.850258, 0.49, 37.28584
1186, 822205, 2.4967000484466553, True, 100.0, -0.64946675, 0.0, 7.8090496, 34.65199, 0.49, 37.51337
