episode, step, reward, done, health, vx, vy, vz, px, py, pz
725, 509545, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
725, 509546, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
725, 509547, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
725, 509548, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
725, 509549, -0.0011999999405816197, False, 99.47999, 1.0532529, 0.0, -6.6309094, 19.928679, 0.49000004, 14.3055
725, 509550, -0.0011999999405816197, False, 99.359985, 1.2701769, 0.0, -2.767523, 19.908625, 0.49000004, 14.053073
725, 509551, -0.0011999999405816197, False, 99.23998, 0.93961513, 0.0, 0.49488643, 19.95282, 0.49000004, 13.994615
725, 509552, -0.0011999999405816197, False, 99.11998, 0.5127865, 0.0, 3.0247955, 20.06069, 0.49000004, 14.081831
725, 509553, -0.0011999999405816197, False, 98.99998, -0.020405293, 0.0, 5.2504096, 20.24391, 0.49000004, 14.283017
725, 509554, -0.0011999999405816197, False, 98.879974, -0.676723, 0.0, 7.2091894, 20.509705, 0.49000004, 14.575942
725, 509555, -0.0011999999405816197, False, 98.75997, -1.4309511, 0.0, 8.917183, 20.862522, 0.49000004, 14.939911
725, 509556, -0.0011999999405816197, False, 98.63997, -1.254971, 0.0, 10.572077, 21.303263, 0.49000004, 15.357385
725, 509557, -0.0011999999405816197, False, 98.519966, 0.063696384, 0.0, 12.128932, 21.823214, 0.49000004, 15.823978
725, 509558, -0.0011999999405816197, False, 98.39996, -1.254458, 0.0, 13.4219265, 22.408777, 0.49000004, 16.342915
725, 509559, -0.0011999999405816197, False, 98.27996, -1.1110578, 0.0, 14.656329, 23.059855, 0.49000004, 16.901785
725, 509560, -0.0011999999405816197, False, 98.15996, -0.98578405, 0.0, 15.775625, 23.77171, 0.49000004, 17.495089
725, 509561, -0.0011999999405816197, False, 98.039955, -0.87584925, 0.0, 16.790644, 24.538534, 0.49000004, 18.119816
725, 509562, -0.0011999999405816197, False, 97.91995, -2.5269613, 0.0, 17.540138, 25.356607, 0.49000004, 18.770994
725, 509563, -0.0011999999405816197, False, 97.79995, -2.2496805, 0.0, 18.393349, 26.227713, 0.49000004, 19.436016
