episode, step, reward, done, health, vx, vy, vz, px, py, pz
1661, 1136374, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1661, 1136375, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1661, 1136376, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1661, 1136377, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1661, 1136378, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1661, 1136379, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1661, 1136380, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1661, 1136381, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1661, 1136382, -0.0011999999405816197, False, 98.99998, -2.5096135, 0.0, 12.11396, 21.088476, 0.49000004, 7.539951
1661, 1136383, -0.0011999999405816197, False, 98.879974, -2.2184796, 0.0, 13.473975, 21.50852, 0.49000004, 8.213809
1661, 1136384, -0.0011999999405816197, False, 98.75997, -0.51639223, 0.0, 14.838274, 21.989506, 0.49000004, 8.93553
1661, 1136385, -0.0011999999405816197, False, 98.63997, -0.458261, 0.0, 15.940079, 22.515839, 0.49000004, 9.70866
1661, 1136386, -0.0011999999405816197, False, 98.519966, -0.40722513, 0.0, 16.939411, 23.081182, 0.49000004, 10.530042
1661, 1136387, -0.0011999999405816197, False, 98.39996, -2.1265402, 0.0, 17.717646, 23.683947, 0.49000004, 11.393617
1661, 1136388, -0.0011999999405816197, False, 98.27996, -3.723236, 0.0, 18.261374, 24.332024, 0.49000004, 12.285958
1661, 1136389, -0.0011999999405816197, False, 98.15996, -5.191286, 0.0, 18.60648, 25.033241, 0.49000004, 13.192222
1661, 1136390, -0.0011999999405816197, False, 98.039955, -2.677391, 0.0, 19.753162, 25.790056, 0.49000004, 14.102154
1661, 1136391, -0.0011999999405816197, False, 97.91995, -0.3418808, 0.0, 20.545841, 26.588797, 0.49000004, 15.025313
1661, 1136392, -0.0011999999405816197, False, 97.79995, -2.0207858, 0.0, 15.368754, 27.260923, 0.49000004, 15.804125
1661, 1136393, -0.0011999999405816197, False, 97.67995, -0.16728687, 0.0, 16.52851, 27.901066, 0.49000004, 16.534897
1661, 1136394, -0.0011999999405816197, False, 97.559944, -1.875246, 0.0, 17.369247, 28.585236, 0.49000004, 17.304642
1661, 1136395, -0.0011999999405816197, False, 97.43994, 0.14720535, 0.0, 18.31927, 29.314268, 0.49000004, 18.104794
1661, 1136396, -0.0011999999405816197, False, 97.31994, 2.0274315, 0.0, 18.986485, 30.074854, 0.49000004, 18.941257
1661, 1136397, -0.0011999999405816197, False, 97.199936, -0.1631298, 0.0, 19.792562, 30.854815, 0.49000004, 19.81848
1661, 1136398, -0.0011999999405816197, False, 97.07993, 1.8919611, 0.0, 20.344429, 31.658024, 0.49000004, 20.728065
1661, 1136399, -0.0011999999405816197, False, 96.95993, 1.6882038, 0.0, 20.935402, 32.47472, 0.49000004, 21.673065
1661, 1136400, -0.0011999999405816197, False, 96.83993, -0.6463127, 0.0, 21.518593, 33.303905, 0.49000004, 22.649971
