episode, step, reward, done, health, vx, vy, vz, px, py, pz
82, 62692, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
82, 62693, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
82, 62694, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
82, 62695, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
82, 62696, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
82, 62697, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
82, 62698, -0.0011999999405816197, False, 99.23998, -1.8425117, 0.0, 10.925613, 20.315817, 0.49000004, 7.1211042
82, 62699, -0.0011999999405816197, False, 99.11998, -1.6246014, 0.0, 12.394301, 20.51371, 0.49000004, 7.8155837
82, 62700, -0.0011999999405816197, False, 98.99998, -1.4365215, 0.0, 13.725232, 20.756008, 0.49000004, 8.580653
82, 62701, -0.0011999999405816197, False, 98.879974, -1.272924, 0.0, 14.931721, 21.038134, 0.49000004, 9.409893
82, 62702, -0.0011999999405816197, False, 98.75997, -1.1298232, 0.0, 16.025612, 21.356056, 0.49000004, 10.297451
82, 62703, -0.0011999999405816197, False, 98.63997, -1.0041275, 0.0, 17.017532, 21.706192, 0.49000004, 11.237996
82, 62704, -0.0011999999405816197, False, 98.519966, 0.88523626, 0.0, 17.919804, 22.082891, 0.49000004, 12.227696
82, 62705, -0.0011999999405816197, False, 98.39996, 2.6431475, 0.0, 18.557734, 22.469557, 0.49000004, 13.267178
82, 62706, -0.0011999999405816197, False, 98.27996, 4.262276, 0.0, 18.971697, 22.84853, 0.49000004, 14.35625
82, 62707, -0.0011999999405816197, False, 98.15996, 5.738916, 0.0, 19.197937, 23.203634, 0.49000004, 15.492869
82, 62708, -0.0011999999405816197, False, 98.039955, 7.072441, 0.0, 19.268967, 23.52019, 0.49000004, 16.673307
82, 62709, -0.0011999999405816197, False, 97.91995, 8.264822, 0.0, 19.213818, 23.785036, 0.49000004, 17.892326
82, 62710, -0.0011999999405816197, False, 97.79995, 9.320158, 0.0, 19.058258, 23.986574, 0.49000004, 19.143354
82, 62711, -0.0011999999405816197, False, 97.67995, 10.244263, 0.0, 18.824991, 24.11478, 0.49000004, 20.418669
82, 62712, -0.0011999999405816197, False, 97.559944, 11.044264, 0.0, 18.533836, 24.161243, 0.49000004, 21.709564
82, 62713, -0.0011999999405816197, False, 97.43994, 11.313102, 0.0, 12.614102, 24.23633, 0.49000004, 22.812426
82, 62714, -0.0011999999405816197, False, 97.31994, 10.942226, 0.0, 7.304081, 24.400671, 0.49000004, 23.656837
82, 62715, -0.0011999999405816197, False, 97.199936, 10.057493, 0.0, 2.637856, 24.656351, 0.49000004, 24.278784
82, 62716, -0.0011999999405816197, False, 97.07993, 8.793223, 0.0, -0.43741512, 25.0011, 0.49000004, 24.711643
82, 62717, -0.0011999999405816197, False, 96.95993, 7.658731, 0.0, -3.1186247, 25.42378, 0.49000004, 24.979092
82, 62718, -0.0011999999405816197, False, 96.83993, 6.165383, 0.0, -6.13238, 25.915749, 0.49000004, 25.104095
82, 62719, -0.0011999999405816197, False, 96.719925, 4.614433, 0.0, -8.638088, 26.478733, 0.49000004, 25.116701
82, 62720, -0.0011999999405816197, False, 96.59992, 3.0494, 0.0, -10.718497, 27.115658, 0.49000004, 25.045387
82, 62721, -0.0011999999405816197, False, 96.47992, 1.4964418, 0.0, -12.434125, 27.827839, 0.49000004, 24.91544
82, 62722, -0.0011999999405816197, False, 96.35992, -0.023520231, 0.0, -13.831525, 28.614729, 0.49000004, 24.749563
82, 62723, -0.0011999999405816197, False, 96.239914, -1.4924717, 0.0, -14.949724, 29.47397, 0.49000004, 24.568314
82, 62724, -0.0011999999405816197, False, 96.11991, -2.8953078, 0.0, -15.823324, 30.401535, 0.49000004, 24.390299
82, 62725, -0.0011999999405816197, False, 95.99991, -4.219974, 0.0, -16.483812, 31.391882, 0.49000004, 24.23231
82, 62726, -0.0011999999405816197, False, 95.879906, -5.45744, 0.0, -16.960127, 32.438126, 0.49000004, 24.109356
82, 62727, -0.0011999999405816197, False, 95.7599, -6.601555, 0.0, -17.278887, 33.5322, 0.49000004, 24.034689
82, 62728, -0.0011999999405816197, False, 95.6399, -7.6487594, 0.0, -17.464466, 34.665016, 0.49000004, 24.019808
82, 62729, -0.0011999999405816197, False, 95.5199, -8.597773, 0.0, -17.53905, 35.826633, 0.49000004, 24.074463
82, 62730, -0.0011999999405816197, False, 95.399895, -9.449248, 0.0, -17.52268, 37.006428, 0.49000004, 24.206656
82, 62731, -0.0011999999405816197, False, 95.27989, -10.205473, 0.0, -17.4333, 38.193253, 0.49000004, 24.422646
82, 62732, -0.0011999999405816197, False, 95.15989, -7.236477, 0.0, -19.190493, 39.379185, 0.49000004, 24.723017
82, 62733, -0.0011999999405816197, False, 95.03989, 8.1421575e-08, -1.4901161e-08, 2.1816419e-08, 39.515114, 0.49, 24.839844
82, 62734, -0.0011999999405816197, False, 94.91988, -0.16571987, -1.4901161e-08, 2.474432, 39.42704, 0.49, 24.791891
82, 62735, -0.0011999999405816197, False, 94.79988, -0.5343287, -1.4901161e-08, 4.6925287, 39.21083, 0.49, 24.688866
82, 62736, -0.0011999999405816197, False, 94.67988, -0.6153371, -1.4901161e-08, 1.07106, 39.089527, 0.49, 24.618006
82, 62737, -0.0011999999405816197, False, 94.559875, -0.293688, -1.4901161e-08, -1.6834911, 39.14231, 0.49, 24.600672
82, 62738, -0.0011999999405816197, False, 94.43987, -0.0564099, -1.4901161e-08, -0.8283532, 39.20794, 0.49, 24.596205
82, 62739, -0.0011999999405816197, False, 94.31987, 0.009153228, -1.4901161e-08, -0.24911581, 39.233395, 0.49, 24.594471
82, 62740, -0.0011999999405816197, False, 94.19987, 0.0, -1.4901161e-08, 0.0, 39.23547, 0.49, 24.594328
82, 62741, -0.0011999999405816197, False, 94.079865, -0.16571903, -1.4901161e-08, 2.4744325, 39.13793, 0.49, 24.617624
82, 62742, -0.0011999999405816197, False, 93.95986, -0.22882786, -1.4901161e-08, 1.3204391, 39.039894, 0.49, 24.642376
82, 62743, -0.0011999999405816197, False, 93.83986, -0.15997884, -1.4901161e-08, 0.5641678, 38.9925, 0.49, 24.654339
82, 62744, -0.0011999999405816197, False, 93.71986, -0.0327387, -1.4901161e-08, 0.081722096, 38.978596, 0.49, 24.657848
82, 62745, -0.0011999999405816197, False, 93.59985, -0.19692886, -1.4901161e-08, 2.5456767, 38.89434, 0.49, 24.720253
82, 62746, -0.0011999999405816197, False, 93.47985, -0.5671134, -1.4901161e-08, 4.7541327, 38.708187, 0.49, 24.877314
82, 62747, -0.0011999999405816197, False, 93.35985, 0.1284976, -1.4901161e-08, 6.8155537, 38.43739, 0.49, 25.128248
82, 62748, -0.0011999999405816197, False, 93.239845, 0.91840816, -1.4901161e-08, 8.611266, 38.080967, 0.49, 25.455074
82, 62749, -0.0011999999405816197, False, 93.11984, 1.3671994, -1.4901161e-08, 4.556536, 37.822643, 0.49, 25.707613
82, 62750, -0.0011999999405816197, False, 92.99984, 1.0672793, -1.4901161e-08, 1.0448176, 37.744682, 0.49, 25.834297
82, 62751, -0.0011999999405816197, False, 92.87984, 0.739357, -1.4901161e-08, -1.6847794, 37.812588, 0.49, 25.852129
82, 62752, -0.0011999999405816197, False, 92.759834, 0.9242078, -1.4901161e-08, -3.937827, 37.999767, 0.49, 25.785671
82, 62753, -0.0011999999405816197, False, 92.63983, 1.3183777, -1.4901161e-08, -5.948382, 38.287903, 0.49, 25.634628
82, 62754, -0.0011999999405816197, False, 92.51983, 1.861011, -1.4901161e-08, -7.725554, 38.657482, 0.49, 25.395014
82, 62755, -0.0011999999405816197, False, 92.399826, 2.0765839, -1.4901161e-08, -3.6892688, 38.9404, 0.49, 25.235113
82, 62756, -0.0011999999405816197, False, 92.27982, 1.7478746, -1.4901161e-08, -0.18037657, 39.079304, 0.49, 25.23045
82, 62757, -0.0011999999405816197, False, 92.15982, 1.3587048, -1.4901161e-08, 2.4221718, 39.107944, 0.49, 25.357191
82, 62758, -0.0011999999405816197, False, 92.03982, 1.1342753, -1.4901161e-08, 4.6934853, 39.05178, 0.49, 25.598738
82, 62759, -0.0011999999405816197, False, 91.919815, 0.9734032, -1.4901161e-08, 6.7429547, 38.922733, 0.49, 25.945118
82, 62760, -1.0008000135421753, True, 0.0, 0.8858037, -1.4901161e-08, 8.000628, 38.800323, 0.49, 26.229692
