episode, step, reward, done, health, vx, vy, vz, px, py, pz
1245, 860915, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1245, 860916, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1245, 860917, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1245, 860918, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1245, 860919, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1245, 860920, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1245, 860921, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1245, 860922, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1245, 860923, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1245, 860924, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1245, 860925, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1245, 860926, -0.0023999998811632395, False, 97.27994, 0.00030160038, 0.00021743774, 0.00029433443, 19.999949, 10.986475, 2.0076444
1245, 860927, -0.0023999998811632395, False, 97.03993, 0.19425797, -0.5515295, 2.804459, 19.9329, 10.972926, 2.095576
1245, 860928, -0.0023999998811632395, False, 96.79993, 0.61432815, -1.0010017, 5.301238, 19.75733, 10.921423, 2.3018558
1245, 860929, -0.0023999998811632395, False, 96.55992, -0.16805077, -1.3876731, 7.619876, 19.476112, 10.846017, 2.6034799
1245, 860930, -0.0023999998811632395, False, 96.319916, -0.16430521, -1.7769221, 9.712068, 19.106205, 10.747022, 2.999458
1245, 860931, -0.0023999998811632395, False, 96.07991, 0.9459343, -2.1103742, 11.564548, 18.655756, 10.6266575, 3.4809175
1245, 860932, -0.0023999998811632395, False, 95.839905, 0.8226886, -2.37322, 13.272406, 18.123426, 10.489417, 4.0298843
1245, 860933, -0.0023999998811632395, False, 95.5999, 0.7115574, -2.6115758, 14.820702, 17.515121, 10.337396, 4.63797
1245, 860934, -0.0023999998811632395, False, 95.35989, -0.98128223, -2.848442, 16.214737, 16.839796, 10.171413, 5.3018956
1245, 860935, -0.0023999998811632395, False, 95.11989, -0.9013357, -3.101888, 17.507368, 16.112484, 9.990264, 6.026493
1245, 860936, -0.0023999998811632395, False, 94.87988, -0.8289337, -3.3318496, 18.679989, 15.33986, 9.794855, 6.808128
1245, 860937, -0.0023999998811632395, False, 94.63988, -0.76336575, -3.5404491, 19.74371, 14.526128, 9.586513, 7.6414976
1245, 860938, -0.0023999998811632395, False, 94.39987, -0.7039871, -3.7296398, 20.708626, 13.675099, 9.366438, 8.521793
1245, 860939, -0.0023999998811632395, False, 94.15987, -0.6501951, -3.901261, 21.583916, 12.790236, 9.135724, 9.444652
1245, 860940, -0.0023999998811632395, False, 93.91986, -0.6014614, -4.056933, 22.3779, 11.874678, 8.895357, 10.406117
1245, 860941, -0.0023999998811632395, False, 93.679855, -0.5573187, -4.1981153, 23.098118, 10.931273, 8.646236, 11.402602
1245, 860942, -0.0023999998811632395, False, 93.43985, -0.51732254, -4.3261747, 23.751427, 9.962608, 8.389174, 12.43085
1245, 860943, -0.0023999998811632395, False, 93.199844, -0.4810772, -4.442331, 24.344036, 8.971026, 8.124908, 13.48791
1245, 860944, -0.0023999998811632395, False, 92.95984, -0.44823456, -4.547692, 24.88159, 7.9586563, 7.8541107, 14.571102
1245, 860945, -0.0023999998811632395, False, 92.71983, -0.41847038, -4.643261, 25.369198, 6.927428, 7.5773873, 15.677998
1245, 860946, -0.0023999998811632395, False, 92.47983, 2.2010489, -4.710227, 25.712563, 5.8771296, 7.2958117, 16.804289
1245, 860947, -0.0023999998811632395, False, 92.23982, 1.9606371, -4.731367, 26.105772, 4.8006816, 7.0123463, 17.938145
1245, 860948, -0.0023999998811632395, False, 91.99982, 1.742979, -4.7505136, 26.46193, 3.6987784, 6.727694, 19.076748
1245, 860949, -0.0023999998811632395, False, 91.75981, 1.5459175, -4.7678666, 26.784546, 2.5738215, 6.441969, 20.219654
1245, 860950, -0.0023999998811632395, False, 91.519806, -1.2016335, -2.4795532e-05, 24.18978, 1.5704585, 6.483677, 21.229002
1245, 860951, -0.0023999998811632395, False, 91.2798, -0.7804198, -0.00022239983, 15.695787, 0.796718, 6.4839907, 22.006958
