episode, step, reward, done, health, vx, vy, vz, px, py, pz
1179, 816710, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1179, 816711, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1179, 816712, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1179, 816713, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1179, 816714, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1179, 816715, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1179, 816716, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1179, 816717, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1179, 816718, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1179, 816719, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1179, 816720, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1179, 816721, -0.0023999998811632395, False, 97.27994, 0.00023380524, 0.00021743774, 0.0003505695, 19.999949, 10.986475, 2.0076442
1179, 816722, -0.0023999998811632395, False, 97.03993, 0.19420254, -0.5515295, 2.804516, 19.95243, 10.971038, 2.1084337
1179, 816723, -0.0023999998811632395, False, 96.79993, 0.6350436, -1.0519856, 5.31568, 19.823889, 10.917711, 2.3475602
1179, 816724, -0.0023999998811632395, False, 96.55992, 0.57600904, -1.505919, 7.6335936, 19.610226, 10.836238, 2.7024035
1179, 816725, -0.0023999998811632395, False, 96.319916, 1.4373116, -1.9176544, 9.635648, 19.315125, 10.729235, 3.1591284
1179, 816726, -0.0023999998811632395, False, 96.07991, 0.31021857, -1.9244503, 7.1509275, 19.051619, 10.613714, 3.5570009
1179, 816727, -0.0023999998811632395, False, 95.839905, 0.25729036, -1.901259, 9.16391, 18.765728, 10.50221, 3.97892
