episode, step, reward, done, health, vx, vy, vz, px, py, pz
503, 354526, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
503, 354527, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 14.952822
503, 354528, -0.0011999999405816197, False, 99.71999, 0.30294606, -0.0005579144, -3.8015518, 19.997427, 0.4900028, 14.769656
503, 354529, -0.0011999999405816197, False, 99.59999, 0.77833986, -4.7683716e-06, -5.877157, 19.9782, 0.49000004, 14.455896
503, 354530, -0.0011999999405816197, False, 99.47999, 0.956436, 0.0, -2.1118019, 19.978624, 0.49000004, 14.247434
503, 354531, -0.0011999999405816197, False, 99.359985, 0.6197144, 0.0, 0.95483613, 20.021997, 0.49000004, 14.231301
503, 354532, -0.0011999999405816197, False, 99.23998, 0.23341238, 0.0, 3.396356, 20.116032, 0.49000004, 14.358438
503, 354533, -0.0011999999405816197, False, 99.11998, -0.28792334, 0.0, 5.559531, 20.27476, 0.49000004, 14.603136
503, 354534, -0.0011999999405816197, False, 98.99998, -0.93567014, 0.0, 7.4640822, 20.506935, 0.49000004, 14.944862
503, 354535, -0.0011999999405816197, False, 98.879974, -1.6804757, 0.0, 9.124116, 20.818823, 0.49000004, 15.363905
503, 354536, -0.0011999999405816197, False, 98.75997, -2.4929614, 0.0, 10.554802, 21.214691, 0.49000004, 15.84119
503, 354537, -0.0011999999405816197, False, 98.63997, -1.0228791, 0.0, 12.232219, 21.693867, 0.49000004, 16.362602
503, 354538, -0.0011999999405816197, False, 98.519966, -2.2194457, 0.0, 13.415476, 22.24358, 0.49000004, 16.930084
503, 354539, -0.0011999999405816197, False, 98.39996, -3.387906, 0.0, 14.374311, 22.864538, 0.49000004, 17.529837
503, 354540, -0.0011999999405816197, False, 98.27996, -1.4657025, 0.0, 15.762762, 23.556515, 0.49000004, 18.149239
503, 354541, -0.0011999999405816197, False, 98.15996, -1.3022785, 0.0, 16.779589, 24.307127, 0.49000004, 18.795094
503, 354542, -0.0011999999405816197, False, 98.039955, -2.903193, 0.0, 17.490932, 25.110796, 0.49000004, 19.465069
503, 354543, -0.0011999999405816197, False, 97.91995, -2.5846357, 0.0, 18.349592, 25.969088, 0.49000004, 20.146824
503, 354544, -0.0011999999405816197, False, 97.79995, -4.1902647, 0.0, 18.789371, 26.879248, 0.49000004, 20.835098
503, 354545, -0.0011999999405816197, False, 97.67995, -3.7354546, 0.0, 19.530235, 27.841757, 0.49000004, 21.518661
503, 354546, -0.0011999999405816197, False, 97.559944, -1.3011913, 0.0, 20.445787, 28.851381, 0.49000004, 22.198513
503, 354547, -0.0011999999405816197, False, 97.43994, -1.161109, 0.0, 21.026714, 29.897923, 0.49000004, 22.886324
503, 354548, -0.0011999999405816197, False, 97.31994, -1.0365314, 0.0, 21.553501, 30.976643, 0.49000004, 23.583733
503, 354549, -0.0011999999405816197, False, 97.199936, -0.9256458, 0.0, 22.031221, 32.084476, 0.49000004, 24.28996
503, 354550, -0.0011999999405816197, False, 97.07993, -0.8268776, 0.0, 22.464455, 33.21866, 0.49000004, 25.004286
503, 354551, -0.0011999999405816197, False, 96.95993, -0.7388468, 0.0, 22.85736, 34.376682, 0.49000004, 25.726036
503, 354552, -0.0011999999405816197, False, 96.83993, 2.0566792, 2.6682227, 11.64436, 35.156784, 0.62740743, 26.140789
503, 354553, -0.0011999999405816197, False, 96.719925, 2.0474818, 1.708412, 7.1382117, 35.62844, 0.748325, 26.370075
