episode, step, reward, done, health, vx, vy, vz, px, py, pz
1779, 1215086, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1779, 1215087, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
1779, 1215088, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
1779, 1215089, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
1779, 1215090, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
1779, 1215091, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
1779, 1215092, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
1779, 1215093, -0.0011999999405816197, False, 99.11998, -3.2270179, 0.0, 11.158522, 20.771553, 0.49000004, 7.2852116
1779, 1215094, -0.0011999999405816197, False, 98.99998, -4.052122, 0.0, 12.252147, 21.128347, 0.49000004, 7.943862
1779, 1215095, -0.0011999999405816197, False, 98.879974, -4.8887353, 0.0, 13.164726, 21.56711, 0.49000004, 8.636982
1779, 1215096, -0.0011999999405816197, False, 98.75997, -2.899053, 0.0, 14.819466, 22.08705, 0.49000004, 9.3527
1779, 1215097, -0.0011999999405816197, False, 98.63997, -0.9935036, 0.0, 16.11703, 22.67176, 0.49000004, 10.099032
1779, 1215098, -0.0011999999405816197, False, 98.519966, -2.5665765, 0.0, 16.921747, 23.306387, 0.49000004, 10.882271
1779, 1215099, -0.0011999999405816197, False, 98.39996, -4.0359235, 0.0, 17.503696, 23.994646, 0.49000004, 11.690176
1779, 1215100, -0.0011999999405816197, False, 98.27996, -3.5937924, 0.0, 18.36442, 24.74066, 0.49000004, 12.509346
