episode, step, reward, done, health, vx, vy, vz, px, py, pz
2736, 1878069, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2736, 1878070, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
2736, 1878071, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 15.2293005
2736, 1878072, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 15.539558
2736, 1878073, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 15.961787
2736, 1878074, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 16.479517
2736, 1878075, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 17.076206
2736, 1878076, -0.0011999999405816197, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 17.735336
2736, 1878077, -0.0011999999405816197, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 18.440529
2736, 1878078, -0.0011999999405816197, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 19.175644
2736, 1878079, -0.0011999999405816197, False, 98.75997, -4.346052, 0.0, 8.324168, 21.963713, 0.49000004, 19.731918
2736, 1878080, -0.0011999999405816197, False, 98.63997, -4.74545, 0.0, 9.610565, 22.338709, 0.49000004, 20.221437
2736, 1878081, -0.0011999999405816197, False, 98.519966, -5.230621, 0.0, 10.731497, 22.819656, 0.49000004, 20.71913
2736, 1878082, -0.0011999999405816197, False, 98.39996, -4.6188636, 0.0, 12.239733, 23.400784, 0.49000004, 21.211796
2736, 1878083, -0.0011999999405816197, False, 98.27996, -4.087572, 0.0, 13.599081, 24.072557, 0.49000004, 21.69877
2736, 1878084, -0.0011999999405816197, False, 98.15996, -3.6238518, 0.0, 14.826723, 24.825825, 0.49000004, 22.1816
2736, 1878085, -0.0011999999405816197, False, 98.039955, -1.6330137, 0.0, 16.193518, 25.651615, 0.49000004, 22.663986
2736, 1878086, -0.0011999999405816197, False, 97.91995, -1.4516726, 0.0, 17.170506, 26.538458, 0.49000004, 23.158033
