episode, step, reward, done, health, vx, vy, vz, px, py, pz
1543, 1062908, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1543, 1062909, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1543, 1062910, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1543, 1062911, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1543, 1062912, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1543, 1062913, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1543, 1062914, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1543, 1062915, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1543, 1062916, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1543, 1062917, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1543, 1062918, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1543, 1062919, -0.0023999998811632395, False, 97.27994, -0.000104131235, 0.00022149086, 0.00041227927, 19.999947, 10.986476, 2.007644
1543, 1062920, -0.0023999998811632395, False, 97.03993, 0.19390339, -0.5515259, 2.8046036, 20.04261, 10.970888, 2.1106553
1543, 1062921, -0.0023999998811632395, False, 96.79993, -0.284953, -1.0519824, 5.352556, 20.139387, 10.917562, 2.3645413
1543, 1062922, -0.0023999998811632395, False, 96.55992, -0.25846386, -1.5059161, 7.6670413, 20.293436, 10.836088, 2.74994
1543, 1062923, -0.0023999998811632395, False, 96.319916, 0.4937724, -1.9176519, 6.9407163, 20.455544, 10.729085, 3.1497767
1543, 1062924, -0.0023999998811632395, False, 96.07991, 0.4499693, -1.9700705, 8.097849, 20.619923, 10.606082, 3.564818
1543, 1062925, -0.0023999998811632395, False, 95.839905, 1.3760676, -2.317031, 10.058521, 20.817705, 10.474321, 4.0984497
1543, 1062926, -0.0023999998811632395, False, 95.5999, 0.09368658, -2.6533647, 12.008184, 21.03727, 10.3217, 4.7462916
1543, 1062927, -0.0023999998811632395, False, 95.35989, 1.4169855, -2.9584322, 13.627566, 21.283543, 10.150164, 5.4958625
1543, 1062928, -0.0023999998811632395, False, 95.11989, 2.5702727, -3.2351406, 12.158676, 21.520844, 9.96147, 6.2289762
1543, 1062929, -0.0023999998811632395, False, 94.87988, 3.454642, -2.9866314, 11.542637, 21.735575, 9.770034, 6.9094296
1543, 1062930, -0.0023999998811632395, False, 94.63988, 4.4111214, -3.234535, 12.8779955, 21.927647, 9.581384, 7.6716003
1543, 1062931, -0.0023999998811632395, False, 94.39987, 5.394085, -3.4855764, 14.002853, 22.084124, 9.377161, 8.530568
1543, 1062932, -0.0023999998811632395, False, 94.15987, 6.387434, -3.713281, 14.924357, 22.190878, 9.158819, 9.474563
1543, 1062933, -0.0023999998811632395, False, 93.91986, 7.176919, -3.9198182, 12.857217, 22.273155, 8.927671, 10.383856
1543, 1062934, -0.0023999998811632395, False, 93.679855, 7.6651297, -3.743851, 11.7931795, 22.33856, 8.692161, 11.223509
1543, 1062935, -0.0023999998811632395, False, 93.43985, 8.192814, -3.7649908, 12.671593, 22.321058, 8.4701605, 12.10722
1543, 1062936, -0.0023999998811632395, False, 93.199844, 8.785867, -3.9667208, 13.458114, 22.205976, 8.236104, 13.04497
1543, 1062937, -0.0023999998811632395, False, 92.95984, 7.9547806, -4.1233826, 15.017925, 21.990414, 7.9913116, 14.022349
1543, 1062938, -0.0023999998811632395, False, 92.71983, 7.19621, -4.25651, 16.431263, 21.681114, 7.7385674, 15.033277
1543, 1062939, -0.0023999998811632395, False, 92.47983, 4.731726, -4.3970284, 18.306124, 21.289211, 7.477726, 16.076708
1543, 1062940, -0.0023999998811632395, False, 92.23982, 2.3387609, -4.5400043, 19.766254, 20.834723, 7.208123, 17.159563
1543, 1062941, -0.0023999998811632395, False, 91.99982, 2.1213474, -4.6696887, 20.74083, 20.335943, 6.9304795, 18.286541
1543, 1062942, -0.0023999998811632395, False, 91.75981, -0.24682713, -4.7873173, 21.715036, 19.801525, 6.645542, 19.45615
1543, 1062943, -0.0023999998811632395, False, 91.519806, 1.1344223, 0.0011775494, 12.106822, 19.406021, 6.4830313, 20.318325
1543, 1062944, -0.0023999998811632395, False, 91.2798, 0.9970503, -0.00079479814, 13.465078, 19.06964, 6.4839864, 21.025661
1543, 1062945, -0.0023999998811632395, False, 91.039795, 0.88381195, -0.00015734136, 14.694681, 18.688683, 6.483994, 21.795992
1543, 1062946, -0.0023999998811632395, False, 90.79979, -0.77398586, -0.0002386272, 15.813063, 18.270061, 6.484005, 22.624365
1543, 1062947, -0.0023999998811632395, False, 90.559784, -2.0109115, 0.8310385, 16.001707, 17.853031, 6.5217166, 23.488338
1543, 1062948, -0.0023999998811632395, False, 90.31978, -3.3311315, 0.20205767, 14.244007, 17.467367, 6.546147, 24.3093
1543, 1062949, -0.0023999998811632395, False, 90.07977, -4.3554125, -0.36845258, 12.533266, 17.117554, 6.5352025, 25.053942
