episode, step, reward, done, health, vx, vy, vz, px, py, pz
2565, 1746063, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2565, 1746064, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
2565, 1746065, -0.0011999999405816197, False, 99.71999, -0.104294136, -0.0005578995, 0.6647316, 20.005178, 0.4900028, 5.1020927
2565, 1746066, -0.0011999999405816197, False, 99.59999, -0.30773962, -4.7683716e-06, 3.0656028, 20.031174, 0.49000004, 5.23727
2565, 1746067, -0.0011999999405816197, False, 99.47999, -0.71039176, 0.0, 5.213533, 20.102293, 0.49000004, 5.5008802
2565, 1746068, -0.0011999999405816197, False, 99.359985, -1.2643888, 0.0, 7.1152415, 20.229519, 0.49000004, 5.8750076
2565, 1746069, -0.0011999999405816197, False, 99.23998, -1.2402654, 0.0, 4.3036594, 20.338104, 0.49000004, 6.1745863
2565, 1746070, -0.0011999999405816197, False, 99.11998, -1.6253538, 0.0, 6.2520413, 20.487366, 0.49000004, 6.4895782
2565, 1746071, -0.0011999999405816197, False, 98.99998, -2.1570873, 0.0, 7.9731426, 20.725939, 0.49000004, 6.88318
2565, 1746072, -0.0011999999405816197, False, 98.879974, -2.7938588, 0.0, 9.47716, 21.056463, 0.49000004, 7.3365393
2565, 1746073, -0.0011999999405816197, False, 98.75997, -3.5026412, 0.0, 10.776289, 21.48021, 0.49000004, 7.8313327
2565, 1746074, -0.0011999999405816197, False, 98.63997, -4.2561464, 0.0, 11.884329, 21.996973, 0.49000004, 8.349901
2565, 1746075, -0.0011999999405816197, False, 98.519966, -5.0316772, 0.0, 12.816143, 22.605064, 0.49000004, 8.875367
2565, 1746076, -0.0011999999405816197, False, 98.39996, -5.810482, 0.0, 13.587177, 23.301352, 0.49000004, 9.391744
2565, 1746077, -0.0011999999405816197, False, 98.27996, -4.614134, 0.0, 8.2717, 23.84481, 0.49000004, 9.774451
2565, 1746078, -0.0011999999405816197, False, 98.15996, -3.4334488, 0.0, 4.875575, 24.189459, 0.49000004, 10.017156
2565, 1746079, -0.0011999999405816197, False, 98.039955, -3.5772433, 0.0, 6.5971575, 24.56545, 0.49000004, 10.201389
2565, 1746080, -0.0011999999405816197, False, 97.91995, -3.8895814, 0.0, 8.124911, 25.055439, 0.49000004, 10.344175
2565, 1746081, -0.0011999999405816197, False, 97.79995, -4.324075, 0.0, 9.469217, 25.645288, 0.49000004, 10.434679
2565, 1746082, -0.0011999999405816197, False, 97.67995, -2.7241669, 0.0, 11.436162, 26.322472, 0.49000004, 10.468046
2565, 1746083, -0.0011999999405816197, False, 97.559944, -2.4052784, 0.0, 12.860677, 27.081287, 0.49000004, 10.460599
2565, 1746084, -0.0011999999405816197, False, 97.43994, -0.73704517, 0.0, 14.303045, 27.91524, 0.49000004, 10.42211
2565, 1746085, -0.0011999999405816197, False, 97.31994, -2.1664758, 0.0, 15.309225, 28.818954, 0.49000004, 10.365511
2565, 1746086, -0.0011999999405816197, False, 97.199936, -1.9240477, 0.0, 16.369656, 29.784359, 0.49000004, 10.283138
2565, 1746087, -0.0011999999405816197, False, 97.07993, -3.4138126, 0.0, 17.064367, 30.804668, 0.49000004, 10.17272
