episode, step, reward, done, health, vx, vy, vz, px, py, pz
1490, 1032641, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1490, 1032642, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1490, 1032643, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
1490, 1032644, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
1490, 1032645, -0.0011999999405816197, False, 99.47999, 0.60558015, 0.0, -1.041518, 19.930012, 0.49000004, 14.53148
1490, 1032646, -0.0011999999405816197, False, 99.359985, 0.29331103, 0.0, -0.4011193, 19.934603, 0.49000004, 14.489052
1490, 1032647, -0.0011999999405816197, False, 99.23998, 0.060471475, 0.0, 2.1460145, 19.98696, 0.49000004, 14.549415
1490, 1032648, -0.0011999999405816197, False, 99.11998, -0.3166263, 0.0, 4.4158235, 20.121498, 0.49000004, 14.724769
1490, 1032649, -0.0011999999405816197, False, 98.99998, -0.8497224, 0.0, 6.4301534, 20.344002, 0.49000004, 14.993533
1490, 1032650, -0.0011999999405816197, False, 98.879974, -1.5044534, 0.0, 8.199691, 20.658026, 0.49000004, 15.335157
1490, 1032651, -0.0011999999405816197, False, 98.75997, -2.24775, 0.0, 9.737291, 21.065342, 0.49000004, 15.729912
1490, 1032652, -0.0011999999405816197, False, 98.63997, -3.050241, 0.0, 11.057638, 21.566053, 0.49000004, 16.15892
1490, 1032653, -0.0011999999405816197, False, 98.519966, -1.4669919, 0.0, 12.739872, 22.156523, 0.49000004, 16.609083
1490, 1032654, -0.0011999999405816197, False, 98.39996, -1.2978988, 0.0, 14.0382185, 22.8234, 0.49000004, 17.087803
1490, 1032655, -0.0011999999405816197, False, 98.27996, -1.1505952, 0.0, 15.215317, 23.558123, 0.49000004, 17.595007
1490, 1032656, -0.0011999999405816197, False, 98.15996, -1.0216031, 0.0, 16.282652, 24.35421, 0.49000004, 18.128296
1490, 1032657, -0.0011999999405816197, False, 98.039955, 0.8008375, 0.0, 17.2585, 25.20444, 0.49000004, 18.68771
1490, 1032658, -0.0011999999405816197, False, 97.91995, -0.6487503, 0.0, 11.105494, 25.855415, 0.49000004, 19.116022
1490, 1032659, -0.0011999999405816197, False, 97.79995, -0.5721054, 0.0, 12.554551, 26.465313, 0.49000004, 19.509491
1490, 1032660, -0.0011999999405816197, False, 97.67995, 0.84761286, 0.0, 13.853157, 27.146482, 0.49000004, 19.942356
1490, 1032661, -0.0011999999405816197, False, 97.559944, 2.2208982, 0.0, 14.89332, 27.883951, 0.49000004, 20.423414
1490, 1032662, -0.0011999999405816197, False, 97.43994, 3.533193, 0.0, 15.706352, 28.661621, 0.49000004, 20.961517
1490, 1032663, -0.0011999999405816197, False, 97.31994, 3.1400967, 0.0, 16.733692, 29.46569, 0.49000004, 21.561539
1490, 1032664, -0.0011999999405816197, False, 97.199936, 2.7935748, 0.0, 17.663687, 30.29225, 0.49000004, 22.218954
1490, 1032665, -0.0011999999405816197, False, 97.07993, 2.4874096, 0.0, 18.505968, 31.13954, 0.49000004, 22.928017
1490, 1032666, -0.0011999999405816197, False, 96.95993, 4.1191926, 0.0, 18.939228, 32.003883, 0.49000004, 23.685318
