episode, step, reward, done, health, vx, vy, vz, px, py, pz
1085, 755767, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1085, 755768, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, 1.510284, 19.997782, 0.49034908, 15.047118
1085, 755769, -0.0011999999405816197, False, 99.71999, -0.2418211, -0.0005579144, 3.806123, 19.985113, 0.4900028, 15.229842
1085, 755770, -0.0011999999405816197, False, 99.59999, -0.2620014, -4.7683716e-06, 0.30786943, 19.971405, 0.49000004, 15.317349
1085, 755771, -0.0011999999405816197, False, 99.47999, -0.036719322, 0.0, -2.2239842, 19.948668, 0.49000004, 15.235847
1085, 755772, -0.0011999999405816197, False, 99.359985, -0.029805914, 0.0, 0.8535268, 19.948292, 0.49000004, 15.23144
1085, 755773, -0.0011999999405816197, False, 99.23998, -0.26829672, 0.0, 3.242038, 19.9951, 0.49000004, 15.372111
1085, 755774, -0.0011999999405816197, False, 99.11998, -0.69462276, 0.0, 5.375946, 20.099318, 0.49000004, 15.635056
1085, 755775, -0.0011999999405816197, False, 98.99998, -1.2669168, 0.0, 7.262971, 20.270233, 0.49000004, 16.001326
1085, 755776, -0.0011999999405816197, False, 98.879974, -1.9481606, 0.0, 8.91397, 20.515345, 0.49000004, 16.45222
1085, 755777, -0.0011999999405816197, False, 98.75997, -2.7059999, 0.0, 10.342165, 20.840372, 0.49000004, 16.969364
1085, 755778, -0.0011999999405816197, False, 98.63997, -3.5125098, 0.0, 11.562477, 21.249273, 0.49000004, 17.534805
1085, 755779, -0.0011999999405816197, False, 98.519966, -4.343908, 0.0, 12.590942, 21.744291, 0.49000004, 18.131111
1085, 755780, -0.0011999999405816197, False, 98.39996, -3.8130612, 0.0, 8.302879, 22.128668, 0.49000004, 18.629377
1085, 755781, -0.0011999999405816197, False, 98.27996, -3.3439298, 0.0, 10.032692, 22.515884, 0.49000004, 19.09504
1085, 755782, -0.0011999999405816197, False, 98.15996, -4.041465, 0.0, 11.229003, 23.00093, 0.49000004, 19.58493
1085, 755783, -0.0011999999405816197, False, 98.039955, -4.776223, 0.0, 12.245216, 23.580257, 0.49000004, 20.084385
1085, 755784, -0.0011999999405816197, False, 97.91995, -4.2272153, 0.0, 13.605072, 24.24967, 0.49000004, 20.579763
1085, 755785, -0.0011999999405816197, False, 97.79995, -3.747878, 0.0, 14.832862, 25.000893, 0.49000004, 21.070074
1085, 755786, -0.0011999999405816197, False, 97.67995, -1.7420297, 0.0, 16.211073, 25.824902, 0.49000004, 21.559118
1085, 755787, -0.0011999999405816197, False, 97.559944, 0.15723228, 0.0, 17.261889, 26.709047, 0.49000004, 22.061499
1085, 755788, -0.0011999999405816197, False, 97.43994, 0.13991976, 0.0, 18.138247, 27.641056, 0.49000004, 22.589508
1085, 755789, -0.0011999999405816197, False, 97.31994, 2.0037975, 0.0, 18.82387, 28.613878, 0.49000004, 23.145256
1085, 755790, -0.0011999999405816197, False, 97.199936, -0.16891003, 0.0, 19.643631, 29.61856, 0.49000004, 23.734217
1085, 755791, -0.0011999999405816197, False, 97.07993, 1.8727322, 0.0, 20.21062, 30.656122, 0.49000004, 24.347168
1085, 755792, -0.0011999999405816197, False, 96.95993, 3.7381134, 0.0, 20.532778, 31.716524, 0.49000004, 24.9921
1085, 755793, -0.0011999999405816197, False, 96.83993, 5.4254975, 0.0, 20.652493, 32.786743, 0.49000004, 25.679396
1085, 755794, -0.0011999999405816197, False, 96.719925, 4.895155, 2.5469813, 9.735161, 33.511005, 0.60486275, 26.09618
1085, 755795, -0.0011999999405816197, False, 96.59992, 3.675353, 1.6330882, 5.7183065, 33.93918, 0.72015595, 26.316593
1085, 755796, -0.0011999999405816197, False, 96.47992, 3.67072, 2.1876545, 6.2180667, 34.295696, 0.8412901, 26.546936
1085, 755797, -0.0011999999405816197, False, 96.35992, 3.6733913, 2.671268, 6.566632, 34.63448, 0.99278, 26.835514
