episode, step, reward, done, health, vx, vy, vz, px, py, pz
3105, 2125083, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3105, 2125084, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
3105, 2125085, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
3105, 2125086, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
3105, 2125087, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
3105, 2125088, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
3105, 2125089, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
3105, 2125090, -0.0011999999405816197, False, 99.11998, -2.5608368, 0.0, 12.159487, 20.802582, 0.49000004, 7.736958
3105, 2125091, -0.0011999999405816197, False, 98.99998, -3.565394, 0.0, 13.212025, 21.151201, 0.49000004, 8.453158
3105, 2125092, -0.0011999999405816197, False, 98.879974, -3.158567, 0.0, 14.473578, 21.569078, 0.49000004, 9.212274
3105, 2125093, -0.0011999999405816197, False, 98.75997, -2.8027344, 0.0, 15.615042, 22.05095, 0.49000004, 10.009083
3105, 2125094, -0.0011999999405816197, False, 98.63997, -2.4902778, 0.0, 16.648588, 22.590279, 0.49000004, 10.840439
3105, 2125095, -0.0011999999405816197, False, 98.519966, -2.2150502, 0.0, 17.584856, 23.181276, 0.49000004, 11.703423
3105, 2125096, -0.0011999999405816197, False, 98.39996, -1.9720078, 0.0, 18.433273, 23.818787, 0.49000004, 12.595337
3105, 2125097, -0.0011999999405816197, False, 98.27996, -1.7569475, 0.0, 19.202255, 24.498201, 0.49000004, 13.513698
3105, 2125098, -0.0011999999405816197, False, 98.15996, -3.5385637, 0.0, 19.634045, 25.217325, 0.49000004, 14.454381
3105, 2125099, -0.0011999999405816197, False, 98.039955, -3.1562815, 0.0, 20.294205, 25.980925, 0.49000004, 15.406775
3105, 2125100, -0.0011999999405816197, False, 97.91995, -2.816554, 0.0, 20.891928, 26.786276, 0.49000004, 16.36822
3105, 2125101, -0.0011999999405816197, False, 97.79995, -2.5143757, 0.0, 21.433294, 27.629206, 0.49000004, 17.33812
3105, 2125102, -0.0011999999405816197, False, 97.67995, -2.2453852, 0.0, 21.923748, 28.505974, 0.49000004, 18.315903
3105, 2125103, -0.0011999999405816197, False, 97.559944, -2.0057745, 0.0, 22.368172, 29.41323, 0.49000004, 19.30102
3105, 2125104, -0.0011999999405816197, False, 97.43994, 0.49849796, 0.0, 22.841091, 30.346132, 0.49000004, 20.294888
3105, 2125105, -0.0011999999405816197, False, 97.31994, 2.768693, 0.0, 23.032686, 31.291441, 0.49000004, 21.307241
3105, 2125106, -0.0011999999405816197, False, 97.199936, 2.4749851, 0.0, 23.374578, 32.236637, 0.49000004, 22.345804
3105, 2125107, -0.0011999999405816197, False, 97.07993, 2.2128296, 0.0, 23.684246, 33.179905, 0.49000004, 23.409513
3105, 2125108, -0.0011999999405816197, False, 96.95993, 1.9787607, 0.0, 23.96479, 34.121593, 0.49000004, 24.49588
3105, 2125109, -0.0011999999405816197, False, 96.83993, 1.7697058, 0.0, 24.218983, 35.062008, 0.49000004, 25.602661
3105, 2125110, -0.0011999999405816197, False, 96.719925, 3.1311293, 3.7081912, 10.168763, 35.658478, 0.66825897, 26.21917
3105, 2125111, -0.0011999999405816197, False, 96.59992, 2.5832489, 2.3482566, 6.050179, 36.00096, 0.83506215, 26.536654
3105, 2125112, -0.0011999999405816197, False, 96.47992, 2.1900544, 2.753749, 6.73916, 36.286118, 0.99301356, 26.837294
3105, 2125113, -0.0011999999405816197, False, 96.35992, 2.5675175, 3.1095643, 7.080676, 36.566624, 1.1730218, 27.180311
3105, 2125114, -0.0011999999405816197, False, 96.239914, 2.8500466, 3.433753, 7.3056602, 36.831844, 1.3730454, 27.5615
3105, 2125115, -0.0011999999405816197, False, 96.11991, 3.0419834, 3.7191098, 7.4527497, 37.070408, 1.5908891, 27.976677
3105, 2125116, -0.0011999999405816197, False, 95.99991, 3.1528728, 3.9623535, 7.5547943, 37.272766, 1.8240978, 28.421167
3105, 2125117, -0.0011999999405816197, False, 95.879906, 3.1963105, 4.162437, 7.6404552, 37.431114, 2.0700874, 28.890049
3105, 2125118, -0.0011999999405816197, False, 95.7599, 3.413743, 3.2237673, 3.7849584, 37.57952, 2.2818797, 29.223465
3105, 2125119, -0.0011999999405816197, False, 95.6399, 3.0963988, 2.3723571, 2.5260665, 37.734756, 2.4408803, 29.416588
3105, 2125120, -0.0011999999405816197, False, 95.5199, 3.03267, 1.6000942, 1.985115, 37.87556, 2.5519965, 29.591759
3105, 2125121, -0.0011999999405816197, False, 95.399895, 2.923894, 0.8996213, 1.503181, 38.003277, 2.6196797, 29.750647
3105, 2125122, -0.0011999999405816197, False, 95.27989, 2.495039, 0.26426503, 1.6331941, 38.119118, 2.647967, 29.894764
3105, 2125123, -0.0011999999405816197, False, 95.15989, 2.4055467, -0.31202805, 1.2366973, 38.22419, 2.6405213, 30.025484
