episode, step, reward, done, health, vx, vy, vz, px, py, pz
3877, 2619833, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3877, 2619834, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
3877, 2619835, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
3877, 2619836, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
3877, 2619837, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
3877, 2619838, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
3877, 2619839, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
3877, 2619840, -0.0011999999405816197, False, 99.11998, -1.8211532, 0.0, 10.853853, 20.736435, 0.49000004, 6.918142
3877, 2619841, -0.0011999999405816197, False, 98.99998, -1.605505, 0.0, 12.329175, 21.072985, 0.49000004, 7.552335
3877, 2619842, -0.0011999999405816197, False, 98.879974, -1.419467, 0.0, 13.66613, 21.46776, 0.49000004, 8.24672
3877, 2619843, -0.0011999999405816197, False, 98.75997, 0.2054038, 0.0, 14.9356, 21.912756, 0.49000004, 8.997438
3877, 2619844, -0.0011999999405816197, False, 98.63997, 1.7576661, 0.0, 15.928825, 22.39044, 0.49000004, 9.807348
3877, 2619845, -0.0011999999405816197, False, 98.519966, 1.5620399, 0.0, 16.930674, 22.88474, 0.49000004, 10.677792
3877, 2619846, -0.0011999999405816197, False, 98.39996, 1.3896623, 0.0, 17.838932, 23.392092, 0.49000004, 11.60408
3877, 2619847, -0.0011999999405816197, False, 98.27996, 1.2373891, 0.0, 18.662449, 23.911512, 0.49000004, 12.580898
3877, 2619848, -0.0011999999405816197, False, 98.15996, -0.83303976, 0.0, 19.42565, 24.444473, 0.49000004, 13.602301
3877, 2619849, -0.0011999999405816197, False, 98.039955, -0.74276257, 0.0, 20.101103, 25.000782, 0.49000004, 14.658501
3877, 2619850, -0.0011999999405816197, False, 97.91995, -2.7249036, 0.0, 20.538431, 25.58269, 0.49000004, 15.743701
3877, 2619851, -0.0011999999405816197, False, 97.79995, -4.526189, 0.0, 20.750124, 26.200115, 0.49000004, 16.846937
3877, 2619852, -0.0011999999405816197, False, 97.67995, -6.146842, 0.0, 20.77679, 26.863028, 0.49000004, 17.955666
3877, 2619853, -0.0011999999405816197, False, 97.559944, -5.489334, 0.0, 21.3378, 27.57735, 0.49000004, 19.059278
3877, 2619854, -0.0011999999405816197, False, 97.43994, -4.9033823, 0.0, 21.844019, 28.339495, 0.49000004, 20.156767
3877, 2619855, -0.0011999999405816197, False, 97.31994, -2.1252193, 0.0, 22.644573, 29.142702, 0.49000004, 21.250973
3877, 2619856, -0.0011999999405816197, False, 97.199936, -1.8992682, 0.0, 23.021763, 29.974083, 0.49000004, 22.351196
3877, 2619857, -0.0011999999405816197, False, 97.07993, 0.6544285, 0.0, 23.42063, 30.826965, 0.49000004, 23.460497
3877, 2619858, -0.0011999999405816197, False, 96.95993, 2.9624243, 0.0, 23.540924, 31.687466, 0.49000004, 24.58738
3877, 2619859, -0.0011999999405816197, False, 96.83993, 5.0265975, 0.0, 23.43573, 32.540253, 0.49000004, 25.739674
3877, 2619860, -0.0011999999405816197, False, 96.719925, 4.652748, 5.954969, 14.922473, 33.18981, 0.8096122, 26.493555
3877, 2619861, -0.0011999999405816197, False, 96.59992, 2.92954, 3.8597443, 9.360494, 33.645973, 1.0835578, 27.009274
3877, 2619862, -0.0011999999405816197, False, 96.47992, 2.576899, 4.099641, 9.714647, 34.02722, 1.3252969, 27.469618
3877, 2619863, -0.0011999999405816197, False, 96.35992, 0.95499945, 2.5428872, 6.1468906, 34.304916, 1.5062284, 27.814405
3877, 2619864, -0.0011999999405816197, False, 96.239914, 0.17890263, 1.5103683, 3.6877968, 34.472492, 1.6156335, 28.02283
3877, 2619865, -0.0011999999405816197, False, 96.11991, -0.037838697, 1.8673121, 4.758536, 34.644016, 1.7209673, 28.223673
