episode, step, reward, done, health, vx, vy, vz, px, py, pz
2239, 1510167, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2239, 1510168, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
2239, 1510169, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
2239, 1510170, -0.0011999999405816197, False, 99.59999, 0.3465202, -4.7683716e-06, -0.3000642, 19.981157, 0.49000004, 14.681419
2239, 1510171, -0.0011999999405816197, False, 99.47999, 0.09462911, 0.0, 2.242621, 20.02429, 0.49000004, 14.755908
2239, 1510172, -0.0011999999405816197, False, 99.359985, -0.29748833, 0.0, 4.506014, 20.123295, 0.49000004, 14.959632
2239, 1510173, -0.0011999999405816197, False, 99.23998, -0.84217334, 0.0, 6.513153, 20.28848, 0.49000004, 15.272661
2239, 1510174, -0.0011999999405816197, False, 99.11998, -1.5060997, 0.0, 8.275157, 20.52768, 0.49000004, 15.67565
2239, 1510175, -0.0011999999405816197, False, 98.99998, -2.2566724, 0.0, 9.80514, 20.846783, 0.49000004, 16.149687
2239, 1510176, -0.0011999999405816197, False, 98.879974, -3.0648212, 0.0, 11.117964, 21.249851, 0.49000004, 16.676352
2239, 1510177, -0.0011999999405816197, False, 98.75997, -3.9053946, 0.0, 12.229739, 21.739193, 0.49000004, 17.237803
2239, 1510178, -0.0011999999405816197, False, 98.63997, -4.7570734, 0.0, 13.157316, 22.31542, 0.49000004, 17.816862
2239, 1510179, -0.0011999999405816197, False, 98.519966, -5.1813984, 0.0, 8.325835, 22.768553, 0.49000004, 18.308731
2239, 1510180, -0.0011999999405816197, False, 98.39996, -4.55163, 0.0, 10.068073, 23.222588, 0.49000004, 18.756182
2239, 1510181, -0.0011999999405816197, False, 98.27996, -2.8862135, 0.0, 6.384222, 23.58768, 0.49000004, 19.088705
2239, 1510182, -0.0011999999405816197, False, 98.15996, -2.510294, 0.0, 8.2899275, 23.976562, 0.49000004, 19.38098
2239, 1510183, -0.0011999999405816197, False, 98.039955, -2.1986017, 0.0, 10.009784, 24.47316, 0.49000004, 19.687336
2239, 1510184, -0.0011999999405816197, False, 97.91995, -1.9347153, 0.0, 11.565714, 25.066753, 0.49000004, 20.007614
2239, 1510185, -0.0011999999405816197, False, 97.79995, -0.44144392, 0.0, 13.089977, 25.74702, 0.49000004, 20.343805
2239, 1510186, -0.0011999999405816197, False, 97.67995, 1.0128922, 0.0, 14.323987, 26.500143, 0.49000004, 20.708757
2239, 1510187, -0.0011999999405816197, False, 97.559944, 2.4118109, 0.0, 15.302824, 27.311384, 0.49000004, 21.115389
2239, 1510188, -0.0011999999405816197, False, 97.43994, 2.1419983, 0.0, 16.364454, 28.167553, 0.49000004, 21.572092
2239, 1510189, -0.0011999999405816197, False, 97.31994, 1.9046025, 0.0, 17.326454, 29.063255, 0.49000004, 22.075897
