episode, step, reward, done, health, vx, vy, vz, px, py, pz
4163, 2798488, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4163, 2798489, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, -1.510284, 20.002218, 0.49034908, 4.9528813
4163, 2798490, -0.0011999999405816197, False, 99.71999, 0.036190778, -0.0005578995, -0.6718896, 20.005178, 0.4900028, 4.8979073
4163, 2798491, -0.0011999999405816197, False, 99.59999, -0.08659519, -4.7683716e-06, 1.8705275, 20.00882, 0.49000004, 4.9603972
4163, 2798492, -0.0011999999405816197, False, 99.47999, -0.41095436, 0.0, 4.1545997, 20.028357, 0.49000004, 5.164926
4163, 2798493, -0.0011999999405816197, False, 99.359985, -0.9044186, 0.0, 6.1864653, 20.078669, 0.49000004, 5.49563
4163, 2798494, -0.0011999999405816197, False, 99.23998, -1.5276233, 0.0, 7.9753222, 20.172781, 0.49000004, 5.9363856
4163, 2798495, -0.0011999999405816197, False, 99.11998, -2.2456367, 0.0, 9.533145, 20.321901, 0.49000004, 6.470893
4163, 2798496, -0.0011999999405816197, False, 98.99998, -3.0280178, 0.0, 10.873972, 20.535427, 0.49000004, 7.082764
4163, 2798497, -0.0011999999405816197, False, 98.879974, -3.8486154, 0.0, 12.013287, 20.820948, 0.49000004, 7.7556252
4163, 2798498, -0.0011999999405816197, False, 98.75997, -4.6852903, 0.0, 12.967461, 21.184263, 0.49000004, 8.473224
4163, 2798499, -0.0011999999405816197, False, 98.63997, -5.519615, 0.0, 13.753302, 21.629398, 0.49000004, 9.2195425
4163, 2798500, -0.0011999999405816197, False, 98.519966, -6.336546, 0.0, 14.387657, 22.158653, 0.49000004, 9.978919
4163, 2798501, -0.0011999999405816197, False, 98.39996, -7.124097, 0.0, 14.88709, 22.772642, 0.49000004, 10.736168
4163, 2798502, -0.0011999999405816197, False, 98.27996, -5.5569067, 0.0, 9.042135, 23.254988, 0.49000004, 11.30238
4163, 2798503, -0.0011999999405816197, False, 98.15996, -4.096485, 0.0, 5.3245606, 23.562265, 0.49000004, 11.663087
4163, 2798504, -0.0011999999405816197, False, 98.039955, -4.2049947, 0.0, 6.947869, 23.90909, 0.49000004, 11.962721
4163, 2798505, -0.0011999999405816197, False, 97.91995, -3.0643249, 0.0, 4.0395555, 24.195623, 0.49000004, 12.180078
4163, 2798506, -0.0011999999405816197, False, 97.79995, -3.163349, 0.0, 5.8792543, 24.524664, 0.49000004, 12.343437
4163, 2798507, -0.0011999999405816197, False, 97.67995, -3.4518971, 0.0, 7.5146112, 24.97202, 0.49000004, 12.467442
4163, 2798508, -0.0011999999405816197, False, 97.559944, -3.8770142, 0.0, 8.957425, 25.523138, 0.49000004, 12.541248
4163, 2798509, -0.0011999999405816197, False, 97.43994, -4.3995247, 0.0, 10.217523, 26.16351, 0.49000004, 12.554834
4163, 2798510, -0.0011999999405816197, False, 97.31994, -4.9885674, 0.0, 11.305495, 26.87848, 0.49000004, 12.499367
4163, 2798511, -0.0011999999405816197, False, 97.199936, -4.408873, 0.0, 12.756609, 27.654661, 0.49000004, 12.369656
4163, 2798512, -0.0011999999405816197, False, 97.07993, -2.5118022, 0.0, 14.404422, 28.486671, 0.49000004, 12.174161
4163, 2798513, -0.0011999999405816197, False, 96.95993, -3.74247, 0.0, 15.239437, 29.374014, 0.49000004, 11.928552
4163, 2798514, -0.0011999999405816197, False, 96.83993, -3.3244843, 0.0, 16.311317, 30.307217, 0.49000004, 11.629466
4163, 2798515, -0.0011999999405816197, False, 96.719925, -2.9564204, 0.0, 17.281345, 31.281021, 0.49000004, 11.280323
4163, 2798516, -0.0011999999405816197, False, 96.59992, -2.631517, 0.0, 18.159702, 32.29185, 0.49000004, 10.886328
4163, 2798517, -0.0011999999405816197, False, 96.47992, -0.4490962, 0.0, 19.104137, 33.33771, 0.49000004, 10.454429
4163, 2798518, -0.0011999999405816197, False, 96.35992, -1.5774369, 0.0, 12.234761, 34.134335, 0.49000004, 10.121952
4163, 2798519, -0.0011999999405816197, False, 96.239914, -1.3944073, 0.0, 13.58045, 34.8608, 0.49000004, 9.803222
4163, 2798520, -0.0011999999405816197, False, 96.11991, -2.2757857, 0.0, 8.9918585, 35.452087, 0.49000004, 9.553634
4163, 2798521, -0.0011999999405816197, False, 95.99991, -2.5721798, 0.0, 4.791379, 35.83339, 0.49000004, 9.433063
4163, 2798522, -0.0011999999405816197, False, 95.879906, -1.8549802, 0.0, 1.5075464, 36.03096, 0.49000004, 9.434546
4163, 2798523, -0.0011999999405816197, False, 95.7599, -1.3929329, 0.0, -1.359661, 36.062645, 0.49000004, 9.525291
4163, 2798524, -0.0011999999405816197, False, 95.6399, -1.1346886, 0.0, -3.7420902, 35.961224, 0.49000004, 9.688753
4163, 2798525, -0.0011999999405816197, False, 95.5199, -0.96473837, 0.0, -5.881736, 35.74544, 0.49000004, 9.920984
4163, 2798526, -0.0011999999405816197, False, 95.399895, -0.834816, 0.0, -7.818478, 35.427467, 0.49000004, 10.21697
4163, 2798527, -0.0011999999405816197, False, 95.27989, -0.7291932, 0.0, -9.573892, 35.017433, 0.49000004, 10.571463
4163, 2798528, -0.0011999999405816197, False, 95.15989, -1.705586, 0.0, -11.044798, 34.522743, 0.49000004, 10.977232
4163, 2798529, -0.0011999999405816197, False, 95.03989, -2.2938275, 0.0, -6.681138, 34.14266, 0.49000004, 11.307683
4163, 2798530, -0.0011999999405816197, False, 94.91988, -1.9293269, 0.0, -2.9547343, 33.96443, 0.49000004, 11.521995
4163, 2798531, -0.0011999999405816197, False, 94.79988, -1.3791331, 0.0, 0.08859944, 33.96069, 0.49000004, 11.6275
4163, 2798532, -0.0011999999405816197, False, 94.67988, -1.2386659, 0.0, 2.506577, 34.087975, 0.49000004, 11.630867
4163, 2798533, -0.0011999999405816197, False, 94.559875, -1.4304779, 0.0, 4.6394153, 34.320732, 0.49000004, 11.539876
4163, 2798534, -0.0011999999405816197, False, 94.43987, -0.6187129, 0.0, 6.796141, 34.642994, 0.49000004, 11.357493
4163, 2798535, -0.0011999999405816197, False, 94.31987, 0.27051425, 0.0, 8.662586, 35.05478, 0.49000004, 11.103372
4163, 2798536, -0.0011999999405816197, False, 94.19987, 0.23150253, 0.0, 4.7145023, 35.359306, 0.49000004, 10.910593
4163, 2798537, -0.0011999999405816197, False, 94.079865, 0.17624825, 0.0, 1.1351142, 35.47299, 0.49000004, 10.831254
4163, 2798538, -0.0011999999405816197, False, 93.95986, 0.0614267, 0.0, -1.623656, 35.430065, 0.49000004, 10.851197
4163, 2798539, -0.0011999999405816197, False, 93.83986, -0.26751602, 0.0, -3.94461, 35.261272, 0.49000004, 10.94198
4163, 2798540, -0.0011999999405816197, False, 93.71986, -0.22768927, 0.0, -6.059288, 34.9728, 0.49000004, 11.086183
4163, 2798541, -0.0011999999405816197, False, 93.59985, -0.9318354, 0.0, -7.920191, 34.573875, 0.49000004, 11.274501
4163, 2798542, -0.0011999999405816197, False, 93.47985, 0.102167845, 0.0, -9.706115, 34.07144, 0.49000004, 11.494271
4163, 2798543, -0.0011999999405816197, False, 93.35985, -0.6015258, 0.0, -5.6316404, 33.687588, 0.49000004, 11.661943
4163, 2798544, -0.0011999999405816197, False, 93.239845, -0.18387026, 0.0, -2.002568, 33.51602, 0.49000004, 11.7483425
4163, 2798545, -0.0011999999405816197, False, 93.11984, -0.07200456, 0.0, 0.8979682, 33.51917, 0.49000004, 11.75086
4163, 2798546, -0.0011999999405816197, False, 92.99984, -0.305539, 0.0, 3.278706, 33.650272, 0.49000004, 11.676432
4163, 2798547, -0.0011999999405816197, False, 92.87984, -0.2578509, 0.0, 5.4555197, 33.890244, 0.49000004, 11.52229
4163, 2798548, -0.0011999999405816197, False, 92.759834, 0.45745993, 0.0, 7.4195704, 34.229362, 0.49000004, 11.296476
4163, 2798549, -0.0011999999405816197, False, 92.63983, 1.2611861, 0.0, 9.126432, 34.666367, 0.49000004, 11.018289
4163, 2798550, -0.0011999999405816197, False, 92.51983, 1.1067176, 0.0, 10.761171, 35.198784, 0.49000004, 10.705298
4163, 2798551, -0.0011999999405816197, False, 92.399826, 0.16637373, 0.0, 6.6770606, 35.612152, 0.49000004, 10.457791
4163, 2798552, -0.0011999999405816197, False, 92.27982, 0.13840485, 0.0, 2.9135022, 35.82287, 0.49000004, 10.325865
4163, 2798553, -0.0011999999405816197, False, 92.15982, 0.07083114, 0.0, -0.27430832, 35.855675, 0.49000004, 10.300013
4163, 2798554, -0.0011999999405816197, False, 92.03982, 0.05287659, 0.0, -2.7300687, 35.753708, 0.49000004, 10.354912
4163, 2798555, -0.0011999999405816197, False, 91.919815, 0.46524596, 0.0, -4.9327874, 35.533813, 0.49000004, 10.481626
4163, 2798556, -0.0011999999405816197, False, 91.79981, 0.39978075, 0.0, -6.956017, 35.213364, 0.49000004, 10.683275
4163, 2798557, -0.0011999999405816197, False, 91.67981, -0.47466993, 0.0, -8.786405, 34.80135, 0.49000004, 10.952339
4163, 2798558, -0.0011999999405816197, False, 91.55981, -1.4076071, 0.0, -10.357585, 34.298294, 0.49000004, 11.269854
4163, 2798559, -0.0011999999405816197, False, 91.439804, -1.9658334, 0.0, -6.0876937, 33.91438, 0.49000004, 11.527943
4163, 2798560, -0.0011999999405816197, False, 91.3198, -1.2745793, 0.0, -2.5646281, 33.74, 0.49000004, 11.692205
4163, 2798561, -0.0011999999405816197, False, 91.1998, -0.84334326, 0.0, 0.45482963, 33.740902, 0.49000004, 11.75611
4163, 2798562, -0.0011999999405816197, False, 91.079796, -0.8581071, 0.0, 2.8379788, 33.87069, 0.49000004, 11.726974
4163, 2798563, -0.0011999999405816197, False, 90.95979, -0.7199714, 0.0, 5.060546, 34.10805, 0.49000004, 11.611034
4163, 2798564, -0.0011999999405816197, False, 90.83979, 0.025467634, 0.0, 7.106427, 34.443977, 0.49000004, 11.418496
4163, 2798565, -0.0011999999405816197, False, 90.71979, 0.85687256, 0.0, 8.883007, 34.877544, 0.49000004, 11.169611
4163, 2798566, -0.0011999999405816197, False, 90.599785, 0.7512698, 0.0, 10.539288, 35.406467, 0.49000004, 10.882553
4163, 2798567, -0.0011999999405816197, False, 90.47978, -0.12038183, 0.0, 6.4432287, 35.816322, 0.49000004, 10.657952
