episode, step, reward, done, health, vx, vy, vz, px, py, pz
86, 63476, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
86, 63477, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
86, 63478, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
86, 63479, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
86, 63480, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
86, 63481, -0.0011999999405816197, False, 99.359985, -1.3620489, 0.0, 4.6847425, 20.119425, 0.49000004, 6.3169813
86, 63482, -0.0011999999405816197, False, 99.23998, -1.7691438, 0.0, 6.5849175, 20.20248, 0.49000004, 6.6784697
86, 63483, -0.0011999999405816197, False, 99.11998, -0.74334884, 0.0, 8.582798, 20.351913, 0.49000004, 7.135943
86, 63484, -0.0011999999405816197, False, 98.99998, -1.6221519, 0.0, 10.1498, 20.554144, 0.49000004, 7.6840625
86, 63485, -0.0011999999405816197, False, 98.879974, -1.427624, 0.0, 11.690209, 20.812351, 0.49000004, 8.310113
86, 63486, -0.0011999999405816197, False, 98.75997, -1.260642, 0.0, 13.086291, 21.122982, 0.49000004, 9.0058775
86, 63487, -0.0011999999405816197, False, 98.63997, -1.1055455, 0.0, 8.728871, 21.367357, 0.49000004, 9.567984
86, 63488, -0.0011999999405816197, False, 98.519966, -1.9521313, 0.0, 10.249239, 21.612648, 0.49000004, 10.109071
86, 63489, -0.0011999999405816197, False, 98.39996, -1.9055963, 0.0, 6.3181167, 21.811016, 0.49000004, 10.530313
86, 63490, -0.0011999999405816197, False, 98.27996, -1.6545653, 0.0, 8.220247, 22.038826, 0.49000004, 10.938834
86, 63491, -0.0011999999405816197, False, 98.15996, -1.5666925, 0.0, 5.0053167, 22.228165, 0.49000004, 11.25874
86, 63492, -0.0011999999405816197, False, 98.039955, -1.4962219, 0.0, 1.301935, 22.287508, 0.49000004, 11.426124
86, 63493, -0.0011999999405816197, False, 97.91995, -1.5014582, 0.0, 3.5527225, 22.384756, 0.49000004, 11.590005
86, 63494, -0.0011999999405816197, False, 97.79995, -1.7679541, 0.0, 5.557493, 22.606018, 0.49000004, 11.80793
86, 63495, -0.0011999999405816197, False, 97.67995, -2.208839, 0.0, 7.3367, 22.94541, 0.49000004, 12.061502
86, 63496, -0.0011999999405816197, False, 97.559944, -2.7742205, 0.0, 8.90016, 23.396957, 0.49000004, 12.332704
