episode, step, reward, done, health, vx, vy, vz, px, py, pz
4205, 2828271, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4205, 2828272, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
4205, 2828273, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
4205, 2828274, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
4205, 2828275, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
4205, 2828276, -0.0011999999405816197, False, 99.359985, 1.7002616, 0.0, -8.362955, 19.714136, 0.49000004, 13.862063
4205, 2828277, -0.0011999999405816197, False, 99.23998, 2.0092213, 0.0, -4.2717576, 19.624409, 0.49000004, 13.5169
4205, 2828278, -0.0011999999405816197, False, 99.11998, 1.7686504, 0.0, -0.6615382, 19.642498, 0.49000004, 13.359545
4205, 2828279, -0.0011999999405816197, False, 98.99998, 1.2273328, 0.0, 2.1676111, 19.757181, 0.49000004, 13.351186
4205, 2828280, -0.0011999999405816197, False, 98.879974, 0.6434314, 0.0, 4.5516253, 19.96795, 0.49000004, 13.45016
4205, 2828281, -0.0011999999405816197, False, 98.75997, -0.04521489, 0.0, 6.6400857, 20.278212, 0.49000004, 13.629319
4205, 2828282, -0.0011999999405816197, False, 98.63997, -0.8297527, 0.0, 8.460536, 20.688526, 0.49000004, 13.866022
4205, 2828283, -0.0011999999405816197, False, 98.519966, 0.24060965, 0.0, 10.18393, 21.195232, 0.49000004, 14.144398
4205, 2828284, -0.0011999999405816197, False, 98.39996, -0.91564846, 0.0, 11.683709, 21.786028, 0.49000004, 14.467122
4205, 2828285, -0.0011999999405816197, False, 98.27996, 0.464293, 0.0, 13.099724, 22.456284, 0.49000004, 14.823807
4205, 2828286, -0.0011999999405816197, False, 98.15996, 1.8111458, 0.0, 14.248931, 23.192665, 0.49000004, 15.222352
4205, 2828287, -0.0011999999405816197, False, 98.039955, 3.1088624, 0.0, 15.16247, 23.979588, 0.49000004, 15.673326
4205, 2828288, -0.0011999999405816197, False, 97.91995, 4.3442016, 0.0, 15.869034, 24.801561, 0.49000004, 16.185
4205, 2828289, -0.0011999999405816197, False, 97.79995, 2.1754112, 0.0, 17.203115, 25.647257, 0.49000004, 16.759932
4205, 2828290, -0.0011999999405816197, False, 97.67995, 3.7168212, 0.0, 17.792969, 26.519894, 0.49000004, 17.386658
4205, 2828291, -0.0011999999405816197, False, 97.559944, 1.4444761, 0.0, 18.877235, 27.412191, 0.49000004, 18.065022
4205, 2828292, -0.0011999999405816197, False, 97.43994, 3.2303152, 0.0, 19.369678, 28.327648, 0.49000004, 18.784822
4205, 2828293, -0.0011999999405816197, False, 97.31994, 0.8679066, 0.0, 20.252642, 29.259249, 0.49000004, 19.54701
4205, 2828294, -0.0011999999405816197, False, 97.199936, 2.8503838, 0.0, 20.663515, 30.21075, 0.49000004, 20.34235
4205, 2828295, -0.0011999999405816197, False, 97.07993, 4.649684, 0.0, 20.851418, 31.171423, 0.49000004, 21.176212
4205, 2828296, -0.0011999999405816197, False, 96.95993, 6.2664723, 0.0, 20.856884, 32.12703, 0.49000004, 22.055721
4205, 2828297, -0.0011999999405816197, False, 96.83993, 7.7045817, 0.0, 20.71583, 33.063713, 0.49000004, 22.985725
4205, 2828298, -0.0011999999405816197, False, 96.719925, 8.97039, 0.0, 20.459887, 33.96811, 0.49000004, 23.96893
4205, 2828299, -0.0011999999405816197, False, 96.59992, 7.1647687, 0.0, 12.574187, 34.6405, 0.49000004, 24.72428
4205, 2828300, -0.0011999999405816197, False, 96.47992, 7.67405, 0.0, 13.186984, 35.19434, 0.49000004, 25.433481
4205, 2828301, -0.0011999999405816197, False, 96.35992, 5.9941015, 4.126472, 7.865692, 35.64721, 0.59356165, 26.08374
4205, 2828302, -0.0011999999405816197, False, 96.239914, 5.5662913, 4.3620543, 7.7913504, 35.95532, 0.85324067, 26.571234
4205, 2828303, -0.0011999999405816197, False, 96.11991, 3.5933669, 4.546612, 8.677269, 36.190784, 1.1228645, 27.084887
4205, 2828304, -0.0011999999405816197, False, 95.99991, 3.693283, 4.69381, 8.613324, 36.373894, 1.4019071, 27.616587
4205, 2828305, -0.0011999999405816197, False, 95.879906, 3.7128496, 4.8036346, 8.57243, 36.503605, 1.6881943, 28.162104
4205, 2828306, -0.0011999999405816197, False, 95.7599, 3.6780996, 4.8758893, 8.575207, 36.574738, 1.9795008, 28.717194
4205, 2828307, -0.0011999999405816197, False, 95.6399, 2.7955468, 2.9946754, 4.9998465, 36.61188, 2.1934597, 29.124483
4205, 2828308, -0.0011999999405816197, False, 95.5199, 1.3726923, 3.1968188, 5.956953, 36.598293, 2.3810046, 29.482265
4205, 2828309, -0.0011999999405816197, False, 95.399895, 0.7583914, 3.637979, 5.9811826, 36.54114, 2.5857704, 29.85263
4205, 2828310, -0.0011999999405816197, False, 95.27989, 1.411383, 2.748063, 7.1603546, 36.447346, 2.7680664, 30.275028
4205, 2828311, -0.0011999999405816197, False, 95.15989, 1.2801797, 1.9408745, 6.4947224, 36.356068, 2.9003127, 30.675205
4205, 2828312, -0.0011999999405816197, False, 95.03989, 0.53903747, 1.2087224, 5.980073, 36.273273, 2.9871616, 31.038181
4205, 2828313, -0.0011999999405816197, False, 94.91988, 1.0532305, 0.5446317, 5.3433394, 36.198174, 3.0328336, 31.367416
4205, 2828314, -0.0011999999405816197, False, 94.79988, 1.456699, -0.057724487, 4.720209, 36.130054, 3.041156, 31.666044
4205, 2828315, -0.0011999999405816197, False, 94.67988, 1.7615763, -0.60408515, 4.119849, 36.06827, 3.0156014, 31.936913
4205, 2828316, -0.0011999999405816197, False, 94.559875, 1.5978187, -1.0996557, 3.7368646, 36.01223, 2.9593184, 32.1826
4205, 2828317, -0.0011999999405816197, False, 94.43987, 1.4492844, -1.5491577, 3.3894827, 35.9614, 2.875164, 32.405445
4205, 2828318, -0.0011999999405816197, False, 94.31987, 1.3145578, -1.9568735, 3.0743937, 35.91529, 2.7657292, 32.607574
4205, 2828319, -0.0011999999405816197, False, 94.19987, 1.1923555, -2.3266876, 2.7885957, 35.87347, 2.633364, 32.790916
4205, 2828320, -0.0011999999405816197, False, 94.079865, 1.0815132, -2.6621234, 2.5293658, 35.83554, 2.4801998, 32.95721
4205, 2828321, -0.0011999999405816197, False, 93.95986, 0.9809746, -2.9663768, 2.2942338, 35.801136, 2.3081703, 33.108047
4205, 2828322, -0.0011999999405816197, False, 93.83986, 0.88978267, -3.2423465, 2.08096, 35.769928, 2.119029, 33.244865
4205, 2828323, -0.0011999999405816197, False, 93.71986, 0.6053473, -3.492662, 1.9615343, 35.741623, 1.9143671, 33.36896
4205, 2828324, -0.0011999999405816197, False, 93.59985, 0.7320424, -3.7197077, 1.7120476, 35.715946, 1.6956271, 33.48152
4205, 2828325, -0.0011999999405816197, False, 93.47985, 0.49803174, -3.9256475, 1.6137935, 35.692657, 1.4641178, 33.58362
4205, 2828326, -0.0011999999405816197, False, 93.35985, 0.6022662, -4.112443, 1.408536, 35.671535, 1.2210262, 33.676224
4205, 2828327, -0.0011999999405816197, False, 93.239845, 0.40974095, -4.2818737, 1.3277004, 35.652374, 0.96742904, 33.76022
4205, 2828328, -0.0011999999405816197, False, 93.11984, 0.24373373, -4.435554, 1.2365273, 35.635, 0.7043028, 33.836407
4205, 2828329, -0.0011999999405816197, False, 92.99984, 0.1600841, -0.6608456, 1.847749, 35.619793, 0.6007828, 33.914364
4205, 2828330, -0.0011999999405816197, False, 92.87984, -0.22473913, -1.1511396, 4.4861994, 35.56368, 0.5413078, 34.124878
