episode, step, reward, done, health, vx, vy, vz, px, py, pz
3869, 2613653, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3869, 2613654, -0.0011999999405816197, False, 99.84, 0.076951794, -0.06980896, -1.5102838, 19.997782, 0.49034908, 14.952882
3869, 2613655, -0.0011999999405816197, False, 99.71999, 0.36367095, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
3869, 2613656, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
3869, 2613657, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
3869, 2613658, -0.0011999999405816197, False, 99.359985, 1.7060993, 0.0, -3.6902866, 19.78741, 0.49000004, 13.726191
3869, 2613659, -0.0011999999405816197, False, 99.23998, 1.4275193, 0.0, -0.19742791, 19.822632, 0.49000004, 13.608022
3869, 2613660, -0.0011999999405816197, False, 99.11998, 0.92816806, 0.0, 2.4987724, 19.937122, 0.49000004, 13.640635
3869, 2613661, -0.0011999999405816197, False, 98.99998, 0.36982536, 0.0, 4.817455, 20.137003, 0.49000004, 13.785142
3869, 2613662, -0.0011999999405816197, False, 98.879974, -0.3026433, 0.0, 6.85425, 20.428026, 0.49000004, 14.016693
3869, 2613663, -0.0011999999405816197, False, 98.75997, -1.072727, 0.0, 8.630468, 20.812828, 0.49000004, 14.313458
3869, 2613664, -0.0011999999405816197, False, 98.63997, 0.044590473, 0.0, 10.360185, 21.289276, 0.49000004, 14.659649
3869, 2613665, -0.0011999999405816197, False, 98.519966, 0.039252758, 0.0, 11.878123, 21.84327, 0.49000004, 15.059108
3869, 2613666, -0.0011999999405816197, False, 98.39996, -1.2521958, 0.0, 13.193415, 22.467663, 0.49000004, 15.506795
3869, 2613667, -0.0011999999405816197, False, 98.27996, -1.1086526, 0.0, 14.449087, 23.162535, 0.49000004, 15.987999
3869, 2613668, -0.0011999999405816197, False, 98.15996, 0.55235386, 0.0, 15.612593, 23.921099, 0.49000004, 16.499958
3869, 2613669, -0.0011999999405816197, False, 98.039955, 0.4906497, 0.0, 16.642424, 24.730648, 0.49000004, 17.050257
3869, 2613670, -0.0011999999405816197, False, 97.91995, 2.1720672, 0.0, 17.442032, 25.583433, 0.49000004, 17.639458
