episode, step, reward, done, health, vx, vy, vz, px, py, pz
3139, 2143392, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3139, 2143393, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
3139, 2143394, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
3139, 2143395, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
3139, 2143396, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
3139, 2143397, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
3139, 2143398, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
3139, 2143399, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
3139, 2143400, -0.0011999999405816197, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
3139, 2143401, -0.0011999999405816197, False, 98.879974, -5.3728333, 0.0, 13.64801, 21.187529, 0.49000004, 9.322191
3139, 2143402, -0.0011999999405816197, False, 98.75997, -5.7751746, 0.0, 8.714909, 21.464174, 0.49000004, 9.974055
3139, 2143403, -0.0011999999405816197, False, 98.63997, -6.0445576, 0.0, 9.844079, 21.757635, 0.49000004, 10.577425
3139, 2143404, -0.0011999999405816197, False, 98.519966, -6.400712, 0.0, 10.833044, 22.159706, 0.49000004, 11.191855
3139, 2143405, -0.0011999999405816197, False, 98.39996, -6.8182464, 0.0, 11.68977, 22.666355, 0.49000004, 11.801897
3139, 2143406, -0.0011999999405816197, False, 98.27996, -4.731904, 0.0, 13.685838, 23.270931, 0.49000004, 12.397935
3139, 2143407, -0.0011999999405816197, False, 98.15996, -4.1966166, 0.0, 14.908704, 23.959642, 0.49000004, 12.991566
3139, 2143408, -0.0011999999405816197, False, 98.039955, -2.1317248, 0.0, 16.323063, 24.721853, 0.49000004, 13.588594
3139, 2143409, -0.0011999999405816197, False, 97.91995, -0.17693043, 0.0, 17.39988, 25.543303, 0.49000004, 14.202545
3139, 2143410, -0.0011999999405816197, False, 97.79995, 1.6532831, 0.0, 18.187311, 26.408764, 0.49000004, 14.846769
3139, 2143411, -0.0011999999405816197, False, 97.67995, 3.349173, 0.0, 18.728258, 27.303137, 0.49000004, 15.532016
3139, 2143412, -0.0011999999405816197, False, 97.559944, 4.9049606, 0.0, 19.061186, 28.21152, 0.49000004, 16.26659
3139, 2143413, -0.0011999999405816197, False, 97.43994, 4.4383864, 0.0, 11.91493, 28.897167, 0.49000004, 16.833187
3139, 2143414, -0.0011999999405816197, False, 97.31994, 3.9254098, 0.0, 13.303976, 29.495293, 0.49000004, 17.378239
3139, 2143415, -0.0011999999405816197, False, 97.199936, 2.0365825, 0.0, 14.850162, 30.11031, 0.49000004, 18.00341
3139, 2143416, -0.0011999999405816197, False, 97.07993, 3.3661995, 0.0, 15.684118, 30.749397, 0.49000004, 18.695475
3139, 2143417, -0.0011999999405816197, False, 96.95993, 4.6229496, 0.0, 16.316032, 31.400139, 0.49000004, 19.454357
3139, 2143418, -0.0011999999405816197, False, 96.83993, 5.7979484, 0.0, 16.773066, 32.04637, 0.49000004, 20.281301
3139, 2143419, -0.0011999999405816197, False, 96.719925, 4.845106, 0.0, 10.357898, 32.529057, 0.49000004, 20.920248
3139, 2143420, -0.0011999999405816197, False, 96.59992, 4.2741394, 0.0, 11.898884, 32.932884, 0.49000004, 21.533518
3139, 2143421, -0.0011999999405816197, False, 96.47992, 2.4689364, 0.0, 13.61844, 33.32679, 0.49000004, 22.237076
3139, 2143422, -0.0011999999405816197, False, 96.35992, 2.187839, 0.0, 14.837542, 33.724556, 0.49000004, 23.018827
3139, 2143423, -0.0011999999405816197, False, 96.239914, 0.36389732, 0.0, 16.065248, 34.131325, 0.49000004, 23.869617
