episode, step, reward, done, health, vx, vy, vz, px, py, pz
3458, 2353268, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3458, 2353269, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3458, 2353270, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
3458, 2353271, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
3458, 2353272, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
3458, 2353273, -0.0011999999405816197, False, 99.359985, 1.7002616, 0.0, -8.362955, 19.714136, 0.49000004, 13.862063
3458, 2353274, -0.0011999999405816197, False, 99.23998, 2.0092213, 0.0, -4.2717576, 19.624409, 0.49000004, 13.5169
3458, 2353275, -0.0011999999405816197, False, 99.11998, 1.7686504, 0.0, -0.6615382, 19.642498, 0.49000004, 13.359545
3458, 2353276, -0.0011999999405816197, False, 98.99998, 1.2273328, 0.0, 2.1676111, 19.757181, 0.49000004, 13.351186
3458, 2353277, -0.0011999999405816197, False, 98.879974, 0.6434314, 0.0, 4.5516253, 19.96795, 0.49000004, 13.45016
3458, 2353278, -0.0011999999405816197, False, 98.75997, -0.04521489, 0.0, 6.6400857, 20.278212, 0.49000004, 13.629319
3458, 2353279, -0.0011999999405816197, False, 98.63997, -0.0392797, 0.0, 8.503851, 20.687267, 0.49000004, 13.868339
3458, 2353280, -0.0011999999405816197, False, 98.519966, -1.0013027, 0.0, 10.1423235, 21.188519, 0.49000004, 14.157174
3458, 2353281, -0.0011999999405816197, False, 98.39996, -1.9985828, 0.0, 11.532881, 21.779875, 0.49000004, 14.477968
3458, 2353282, -0.0011999999405816197, False, 98.27996, -0.5005312, 0.0, 13.066487, 22.457308, 0.49000004, 14.816944
3458, 2353283, -0.0011999999405816197, False, 98.15996, -0.44303274, 0.0, 14.333026, 23.209038, 0.49000004, 15.181951
3458, 2353284, -0.0011999999405816197, False, 98.039955, 1.1285367, 0.0, 15.445512, 24.025976, 0.49000004, 15.575448
3458, 2353285, -0.0011999999405816197, False, 97.91995, 2.6215482, 0.0, 16.303705, 24.895079, 0.49000004, 16.008017
3458, 2353286, -0.0011999999405816197, False, 97.79995, 0.58069086, 0.0, 10.603391, 25.558989, 0.49000004, 16.34433
