episode, step, reward, done, health, vx, vy, vz, px, py, pz
1629, 1119551, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1629, 1119552, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1629, 1119553, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1629, 1119554, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1629, 1119555, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1629, 1119556, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1629, 1119557, -0.0011999999405816197, False, 99.23998, -1.6475621, 0.0, 3.628792, 20.347649, 0.49000004, 6.1554313
1629, 1119558, -0.0011999999405816197, False, 99.11998, -1.4010873, 0.0, 5.786223, 20.455215, 0.49000004, 6.4543157
1629, 1119559, -0.0011999999405816197, False, 98.99998, -0.49512887, 0.0, 7.8266788, 20.64169, 0.49000004, 6.8452926
1629, 1119560, -0.0011999999405816197, False, 98.879974, -0.43245816, 0.0, 9.580553, 20.88844, 0.49000004, 7.3269687
1629, 1119561, -0.0011999999405816197, False, 98.75997, -0.3799219, 0.0, 11.171197, 21.187395, 0.49000004, 7.892391
1629, 1119562, -0.0011999999405816197, False, 98.63997, -0.3350773, 0.0, 12.613879, 21.533537, 0.49000004, 8.533867
1629, 1119563, -0.0011999999405816197, False, 98.519966, -0.2963543, 0.0, 13.9223995, 21.92236, 0.49000004, 9.244389
1629, 1119564, -0.0011999999405816197, False, 98.39996, -0.26265574, 0.0, 15.109246, 22.349813, 0.49000004, 10.017583
1629, 1119565, -0.0011999999405816197, False, 98.27996, -0.23316765, 0.0, 16.185745, 22.812244, 0.49000004, 10.847658
1629, 1119566, -0.0011999999405816197, False, 98.15996, -1.9009547, 0.0, 17.053942, 23.30862, 0.49000004, 11.727963
1629, 1119567, -0.0011999999405816197, False, 98.039955, -3.4594307, 0.0, 17.683512, 23.8481, 0.49000004, 12.645558
1629, 1119568, -0.0011999999405816197, False, 97.91995, -3.0806503, 0.0, 18.525654, 24.438007, 0.49000004, 13.587964
1629, 1119569, -0.0011999999405816197, False, 97.79995, -2.7452316, 0.0, 19.288177, 25.075151, 0.49000004, 14.5514965
1629, 1119570, -0.0011999999405816197, False, 97.67995, -4.4234705, 0.0, 19.620964, 25.756704, 0.49000004, 15.5325985
1629, 1119571, -0.0011999999405816197, False, 97.559944, -5.9454513, 0.0, 19.768473, 26.48861, 0.49000004, 16.519129
1629, 1119572, -0.0011999999405816197, False, 97.43994, -3.2410955, 0.0, 20.873861, 27.273571, 0.49000004, 17.501621
1629, 1119573, -0.0011999999405816197, False, 97.31994, -5.017048, 0.0, 21.005331, 28.101686, 0.49000004, 18.486397
1629, 1119574, -0.0011999999405816197, False, 97.199936, -2.3033466, 0.0, 21.899212, 28.973076, 0.49000004, 19.467989
1629, 1119575, -0.0011999999405816197, False, 97.07993, -2.0575285, 0.0, 22.345997, 29.877151, 0.49000004, 20.454584
1629, 1119576, -0.0011999999405816197, False, 96.95993, -1.8384314, 0.0, 22.750896, 30.809032, 0.49000004, 21.447828
1629, 1119577, -0.0011999999405816197, False, 96.83993, -1.6430511, 0.0, 23.117891, 31.765982, 0.49000004, 22.447247
1629, 1119578, -0.0011999999405816197, False, 96.719925, -1.4687414, 0.0, 23.450565, 32.745537, 0.49000004, 23.452394
1629, 1119579, -0.0011999999405816197, False, 96.59992, -1.3131657, 0.0, 23.75216, 33.745483, 0.49000004, 24.462849
1629, 1119580, -0.0011999999405816197, False, 96.47992, 1.2441769, 0.0, 24.024254, 34.76199, 0.49000004, 25.480148
1629, 1119581, -0.0011999999405816197, False, 96.35992, 4.509595, 5.6113853, 16.492887, 35.656128, 0.68278116, 26.29143
1629, 1119582, -0.0011999999405816197, False, 96.239914, 3.9717295, 3.5687022, 10.16659, 36.246544, 0.9479353, 26.753801
1629, 1119583, -0.0011999999405816197, False, 96.11991, 4.487218, 3.8830426, 10.111118, 36.745815, 1.1753224, 27.18658
1629, 1119584, -0.0011999999405816197, False, 95.99991, 3.441844, 2.4285815, 5.985171, 37.10928, 1.3475233, 27.51477
1629, 1119585, -0.0011999999405816197, False, 95.879906, 3.3935037, 2.8659432, 6.3112307, 37.39712, 1.5113138, 27.826967
1629, 1119586, -0.0011999999405816197, False, 95.7599, 3.337711, 3.2347953, 6.5545306, 37.649937, 1.6985457, 28.183853
1629, 1119587, -0.0011999999405816197, False, 95.6399, 2.009825, 1.9527129, 3.9530013, 37.82349, 1.8391466, 28.451435
1629, 1119588, -0.0011999999405816197, False, 95.5199, 1.8674439, 2.364971, 4.508776, 37.9462, 1.9731379, 28.707325
1629, 1119589, -0.0011999999405816197, False, 95.399895, 1.7901753, 2.7066572, 4.9981265, 38.033768, 2.129005, 29.004492
1629, 1119590, -0.0011999999405816197, False, 95.27989, 1.8947866, 1.9033176, 1.5347099, 38.11906, 2.2589223, 29.181849
1629, 1119591, -0.0011999999405816197, False, 95.15989, 1.7186457, 1.1746569, 0.4850029, 38.217045, 2.343659, 29.23342
1629, 1119592, -0.0011999999405816197, False, 95.03989, 1.5963233, 0.513733, 0.27455914, 38.30592, 2.3874147, 29.280197
1629, 1119593, -0.0011999999405816197, False, 94.91988, 1.4660273, -0.08575082, 0.09632152, 38.38653, 2.3939993, 29.322624
