episode, step, reward, done, health, vx, vy, vz, px, py, pz
701, 492524, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
701, 492525, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
701, 492526, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
701, 492527, -0.0011999999405816197, False, 99.59999, -0.06968576, -4.7683716e-06, 0.58864856, 20.015417, 0.49000004, 5.030671
701, 492528, -0.0011999999405816197, False, 99.47999, -0.2736954, 0.0, 2.9999683, 20.055744, 0.49000004, 5.1577907
701, 492529, -0.0011999999405816197, False, 99.359985, -0.67546344, 0.0, 5.157241, 20.154196, 0.49000004, 5.4084034
701, 492530, -0.0011999999405816197, False, 99.23998, -1.2288787, 0.0, 7.0675073, 20.319899, 0.49000004, 5.763482
701, 492531, -0.0011999999405816197, False, 99.11998, -1.8957372, 0.0, 8.741154, 20.560265, 0.49000004, 6.204233
701, 492532, -0.0011999999405816197, False, 98.99998, -2.642964, 0.0, 10.191062, 20.880953, 0.49000004, 6.7121935
701, 492533, -0.0011999999405816197, False, 98.879974, -2.3272653, 0.0, 11.732243, 21.284168, 0.49000004, 7.2713504
701, 492534, -0.0011999999405816197, False, 98.75997, -3.3177319, 0.0, 12.847765, 21.764889, 0.49000004, 7.873669
701, 492535, -0.0011999999405816197, False, 98.63997, -4.3004556, 0.0, 13.765164, 22.32447, 0.49000004, 8.503902
701, 492536, -0.0011999999405816197, False, 98.519966, -3.6606467, 0.0, 8.47969, 22.763756, 0.49000004, 8.980777
701, 492537, -0.0011999999405816197, False, 98.39996, -2.846469, 0.0, 5.062059, 23.04204, 0.49000004, 9.282875
701, 492538, -0.0011999999405816197, False, 98.27996, -3.0882745, 0.0, 6.807729, 23.36211, 0.49000004, 9.546931
701, 492539, -0.0011999999405816197, False, 98.15996, -2.3497405, 0.0, 4.004863, 23.627764, 0.49000004, 9.742793
701, 492540, -0.0011999999405816197, False, 98.039955, -2.5430655, 0.0, 5.899701, 23.939486, 0.49000004, 9.90062
701, 492541, -0.0011999999405816197, False, 97.91995, -2.9152627, 0.0, 7.581758, 24.372232, 0.49000004, 10.036734
701, 492542, -0.0011999999405816197, False, 97.79995, -3.415185, 0.0, 9.061712, 24.913054, 0.49000004, 10.1380415
701, 492543, -0.0011999999405816197, False, 97.67995, -2.737742, 0.0, 5.455139, 25.339409, 0.49000004, 10.202904
701, 492544, -0.0011999999405816197, False, 97.559944, -3.0366173, 0.0, 7.167924, 25.772661, 0.49000004, 10.216195
701, 492545, -0.0011999999405816197, False, 97.43994, -3.4780257, 0.0, 8.68012, 26.299797, 0.49000004, 10.160782
701, 492546, -0.0011999999405816197, False, 97.31994, -3.0524004, 0.0, 10.370544, 26.90573, 0.49000004, 10.031886
701, 492547, -0.0011999999405816197, False, 97.199936, -1.5299482, 0.0, 12.120834, 27.583534, 0.49000004, 9.838041
701, 492548, -0.0011999999405816197, False, 97.07993, -1.352135, 0.0, 13.477026, 28.332405, 0.49000004, 9.597192
701, 492549, -0.0011999999405816197, False, 96.95993, 0.24716568, 0.0, 14.758648, 29.147995, 0.49000004, 9.318908
701, 492550, -0.0011999999405816197, False, 96.83993, 0.21931839, 0.0, 15.867735, 30.02859, 0.49000004, 9.018376
701, 492551, -0.0011999999405816197, False, 96.719925, 1.8585052, 0.0, 16.768364, 30.969734, 0.49000004, 8.702577
701, 492552, -0.0011999999405816197, False, 96.59992, 0.061481237, 0.0, 10.855776, 31.691795, 0.49000004, 8.463431
701, 492553, -0.0011999999405816197, False, 96.47992, 0.75774217, 0.0, 6.836714, 32.152176, 0.49000004, 8.310954
