episode, step, reward, done, health, vx, vy, vz, px, py, pz
3201, 2180918, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3201, 2180919, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
3201, 2180920, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
3201, 2180921, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
3201, 2180922, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
3201, 2180923, -0.0011999999405816197, False, 99.359985, -1.2493305, 0.0, 9.461174, 20.30628, 0.49000004, 6.4806623
3201, 2180924, -0.0011999999405816197, False, 99.23998, -2.1492782, 0.0, 10.896607, 20.503109, 0.49000004, 7.0853157
3201, 2180925, -0.0011999999405816197, False, 99.11998, -1.895165, 0.0, 12.3691845, 20.757055, 0.49000004, 7.7624035
3201, 2180926, -0.0011999999405816197, False, 98.99998, -1.6757879, 0.0, 13.703205, 21.06435, 0.49000004, 8.504241
3201, 2180927, -0.0011999999405816197, False, 98.879974, -1.4849472, 0.0, 14.912239, 21.419527, 0.49000004, 9.305018
3201, 2180928, -0.0011999999405816197, False, 98.75997, -1.3180084, 0.0, 16.008282, 21.817762, 0.49000004, 10.159423
3201, 2180929, -0.0011999999405816197, False, 98.63997, -1.1713686, 0.0, 17.002048, 22.25477, 0.49000004, 11.062601
3201, 2180930, -0.0011999999405816197, False, 98.519966, -1.0421495, 0.0, 17.903177, 22.726725, 0.49000004, 12.010129
3201, 2180931, -0.0011999999405816197, False, 98.39996, -0.92799425, 0.0, 18.72036, 23.230198, 0.49000004, 12.99797
3201, 2180932, -0.0011999999405816197, False, 98.27996, -2.7574759, 0.0, 19.27586, 23.76439, 0.49000004, 14.021058
3201, 2180933, -0.0011999999405816197, False, 98.15996, -0.4572401, 0.0, 20.122921, 24.334396, 0.49000004, 15.071001
3201, 2180934, -0.0011999999405816197, False, 98.039955, -2.473648, 0.0, 20.584633, 24.93067, 0.49000004, 16.149319
3201, 2180935, -0.0011999999405816197, False, 97.91995, -2.2077208, 0.0, 21.154057, 25.558811, 0.49000004, 17.24805
3201, 2180936, -0.0011999999405816197, False, 97.79995, -1.9711256, 0.0, 21.670078, 26.217712, 0.49000004, 18.363995
3201, 2180937, -0.0011999999405816197, False, 97.67995, -1.7604656, 0.0, 22.137775, 26.904297, 0.49000004, 19.49568
3201, 2180938, -0.0011999999405816197, False, 97.559944, -1.572772, 0.0, 22.56173, 27.615808, 0.49000004, 20.641754
3201, 2180939, -0.0011999999405816197, False, 97.43994, -1.405447, 0.0, 22.946075, 28.349773, 0.49000004, 21.800978
