episode, step, reward, done, health, vx, vy, vz, px, py, pz
994, 704634, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
994, 704635, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, 1.510284, 19.997782, 0.49034908, 15.047118
994, 704636, -0.0011999999405816197, False, 99.71999, 0.09088547, -0.0005579144, -1.3408291, 20.001259, 0.4900028, 15.017272
994, 704637, -0.0011999999405816197, False, 99.59999, 0.3633256, -4.7683716e-06, -3.6762385, 20.003376, 0.49000004, 14.841627
994, 704638, -0.0011999999405816197, False, 99.47999, 0.81714845, 0.0, -5.759297, 19.988094, 0.49000004, 14.534511
994, 704639, -0.0011999999405816197, False, 99.359985, 0.9745102, 0.0, -2.004043, 19.991817, 0.49000004, 14.332071
994, 704640, -0.0011999999405816197, False, 99.23998, 0.62663275, 0.0, 1.0350935, 20.037586, 0.49000004, 14.320686
994, 704641, -0.0011999999405816197, False, 99.11998, 0.23340905, 0.0, 3.469189, 20.133867, 0.49000004, 14.451741
994, 704642, -0.0011999999405816197, False, 98.99998, -0.2946012, 0.0, 5.6252437, 20.294653, 0.49000004, 14.699982
994, 704643, -0.0011999999405816197, False, 98.879974, -0.94773006, 0.0, 7.522753, 20.528702, 0.49000004, 15.044913
994, 704644, -0.0011999999405816197, False, 98.75997, -1.6966963, 0.0, 9.175942, 20.842302, 0.49000004, 15.466856
994, 704645, -0.0011999999405816197, False, 98.63997, -2.5122676, 0.0, 10.600077, 21.239735, 0.49000004, 15.946763
994, 704646, -0.0011999999405816197, False, 98.519966, -2.2141185, 0.0, 12.102107, 21.721949, 0.49000004, 16.468437
994, 704647, -0.0011999999405816197, False, 98.39996, -0.6380334, 0.0, 13.600553, 22.280336, 0.49000004, 17.028702
994, 704648, -0.0011999999405816197, False, 98.27996, -2.0120058, 0.0, 14.684704, 22.901423, 0.49000004, 17.63189
994, 704649, -0.0011999999405816197, False, 98.15996, -3.3284383, 0.0, 15.53717, 23.586771, 0.49000004, 18.264385
994, 704650, -0.0011999999405816197, False, 98.039955, -2.9574227, 0.0, 16.579645, 24.338293, 0.49000004, 18.911495
994, 704651, -0.0011999999405816197, False, 97.91995, -2.6305637, 0.0, 17.523525, 25.150763, 0.49000004, 19.570158
994, 704652, -0.0011999999405816197, False, 97.79995, -2.341906, 0.0, 18.378508, 26.018192, 0.49000004, 20.2397
994, 704653, -0.0011999999405816197, False, 97.67995, -0.17219257, 0.0, 19.273956, 26.93383, 0.49000004, 20.921707
994, 704654, -0.0011999999405816197, False, 97.559944, -0.153512, 0.0, 19.963272, 27.886332, 0.49000004, 21.625568
994, 704655, -0.0011999999405816197, False, 97.43994, -0.13693142, 0.0, 20.588507, 28.870804, 0.49000004, 22.351381
994, 704656, -0.0011999999405816197, False, 97.31994, -0.12219906, 0.0, 21.155617, 29.884266, 0.49000004, 23.097118
994, 704657, -0.0011999999405816197, False, 97.199936, -0.10909176, 0.0, 21.670008, 30.924013, 0.49000004, 23.860939
994, 704658, -0.0011999999405816197, False, 97.07993, -0.09742546, 0.0, 22.13658, 31.98759, 0.49000004, 24.641176
994, 704659, -0.0011999999405816197, False, 96.95993, -0.087034225, 0.0, 22.559774, 33.07278, 0.49000004, 25.436312
994, 704660, -0.0011999999405816197, False, 96.83993, 2.3082948, 2.7787864, 11.144015, 33.85577, 0.54737604, 25.98176
994, 704661, -0.0011999999405816197, False, 96.719925, 2.1872928, 1.8328332, 6.692933, 34.289127, 0.6754699, 26.23135
994, 704662, -0.0011999999405816197, False, 96.59992, 2.7020876, 2.2677257, 7.3250933, 34.67159, 0.8035016, 26.47495
