episode, step, reward, done, health, vx, vy, vz, px, py, pz
1193, 826794, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1193, 826795, -0.0011999999405816197, False, 99.84, 0.076951794, -0.06980896, -1.5102838, 19.997782, 0.49034908, 14.952882
1193, 826796, -0.0011999999405816197, False, 99.71999, 0.36367095, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1193, 826797, -0.0011999999405816197, False, 99.59999, 0.3465202, -4.7683716e-06, -0.3000642, 19.981157, 0.49000004, 14.681419
1193, 826798, -0.0011999999405816197, False, 99.47999, 0.09462911, 0.0, 2.242621, 20.02429, 0.49000004, 14.755908
1193, 826799, -0.0011999999405816197, False, 99.359985, -0.29748833, 0.0, 4.506014, 20.123295, 0.49000004, 14.959632
1193, 826800, -0.0011999999405816197, False, 99.23998, -0.84217334, 0.0, 6.513153, 20.28848, 0.49000004, 15.272661
1193, 826801, -0.0011999999405816197, False, 99.11998, -1.5060997, 0.0, 8.275157, 20.52768, 0.49000004, 15.67565
1193, 826802, -0.0011999999405816197, False, 98.99998, -1.3181448, 0.0, 9.990435, 20.844868, 0.49000004, 16.15151
1193, 826803, -0.0011999999405816197, False, 98.879974, -2.2611837, 0.0, 11.367586, 21.235962, 0.49000004, 16.690449
1193, 826804, -0.0011999999405816197, False, 98.75997, -3.223672, 0.0, 12.525053, 21.70393, 0.49000004, 17.276283
1193, 826805, -0.0011999999405816197, False, 98.63997, -4.185482, 0.0, 13.482815, 22.251923, 0.49000004, 17.891582
1193, 826806, -0.0011999999405816197, False, 98.519966, -3.7101874, 0.0, 14.721926, 22.880001, 0.49000004, 18.5219
1193, 826807, -0.0011999999405816197, False, 98.39996, -3.2937279, 0.0, 15.842239, 23.581362, 0.49000004, 19.164364
1193, 826808, -0.0011999999405816197, False, 98.27996, -2.927568, 0.0, 16.856049, 24.348673, 0.49000004, 19.818413
1193, 826809, -0.0011999999405816197, False, 98.15996, -2.6047301, 0.0, 17.774035, 25.17541, 0.49000004, 20.483435
1193, 826810, -0.0011999999405816197, False, 98.039955, -2.3194437, 0.0, 18.605604, 26.05574, 0.49000004, 21.158794
1193, 826811, -0.0011999999405816197, False, 97.91995, -0.131176, 0.0, 19.476677, 26.983051, 0.49000004, 21.846119
1193, 826812, -0.0011999999405816197, False, 97.79995, 1.8903942, 0.0, 20.056492, 27.944494, 0.49000004, 22.55695
1193, 826813, -0.0011999999405816197, False, 97.67995, 2.5702367, 0.0, 12.764853, 28.675467, 0.49000004, 23.100124
1193, 826814, -0.0011999999405816197, False, 97.559944, 3.6333175, 0.0, 13.756629, 29.326765, 0.49000004, 23.614904
1193, 826815, -0.0011999999405816197, False, 97.43994, 4.669122, 0.0, 14.555833, 30.001347, 0.49000004, 24.205473
1193, 826816, -0.0011999999405816197, False, 97.31994, 4.1454115, 0.0, 15.696145, 30.685297, 0.49000004, 24.872314
1193, 826817, -0.0011999999405816197, False, 97.199936, 3.6847029, 0.0, 16.726755, 31.376242, 0.49000004, 25.608992
