episode, step, reward, done, health, vx, vy, vz, px, py, pz
2700, 1853091, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2700, 1853092, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
2700, 1853093, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
2700, 1853094, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
2700, 1853095, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
2700, 1853096, -0.0011999999405816197, False, 99.359985, 1.7002616, 0.0, -8.362955, 19.714136, 0.49000004, 13.862063
2700, 1853097, -0.0011999999405816197, False, 99.23998, 2.434665, 0.0, -9.867361, 19.507334, 0.49000004, 13.322389
2700, 1853098, -0.0011999999405816197, False, 99.11998, 3.2270179, 0.0, -11.158522, 19.228447, 0.49000004, 12.714789
2700, 1853099, -0.0011999999405816197, False, 98.99998, 4.052122, 0.0, -12.252147, 18.871653, 0.49000004, 12.056139
2700, 1853100, -0.0011999999405816197, False, 98.879974, 4.4671187, 0.0, -7.572059, 18.604313, 0.49000004, 11.511691
2700, 1853101, -0.0011999999405816197, False, 98.75997, 4.7724576, 0.0, -8.926898, 18.3203, 0.49000004, 11.005274
2700, 1853102, -0.0011999999405816197, False, 98.63997, 4.738673, 0.0, -4.5485377, 18.125332, 0.49000004, 10.588291
2700, 1853103, -0.0011999999405816197, False, 98.519966, 4.2054005, 0.0, -0.7346847, 18.106358, 0.49000004, 10.297732
2700, 1853104, -0.0011999999405816197, False, 98.39996, 3.3700714, 0.0, 2.412292, 18.242329, 0.49000004, 10.103937
2700, 1853105, -0.0011999999405816197, False, 98.27996, 2.4434934, 0.0, 5.019703, 18.514374, 0.49000004, 9.974018
2700, 1853106, -0.0011999999405816197, False, 98.15996, 1.456819, 0.0, 7.242375, 18.909836, 0.49000004, 9.879385
2700, 1853107, -0.0011999999405816197, False, 98.039955, 0.41484952, 0.0, 9.144984, 19.417585, 0.49000004, 9.796974
2700, 1853108, -0.0011999999405816197, False, 97.91995, -0.66583836, 0.0, 10.762604, 20.026138, 0.49000004, 9.707407
2700, 1853109, -0.0011999999405816197, False, 97.79995, -1.7645475, 0.0, 12.122559, 20.723372, 0.49000004, 9.594046
2700, 1853110, -0.0011999999405816197, False, 97.67995, -2.8610651, 0.0, 13.2496805, 21.496553, 0.49000004, 9.442592
2700, 1853111, -0.0011999999405816197, False, 97.559944, -3.9374352, 0.0, 14.167616, 22.332445, 0.49000004, 9.240896
2700, 1853112, -0.0011999999405816197, False, 97.43994, -4.9785767, 0.0, 14.899077, 23.21743, 0.49000004, 8.978851
2700, 1853113, -0.0011999999405816197, False, 97.31994, -5.972357, 0.0, 15.46582, 24.137648, 0.49000004, 8.648323
2700, 1853114, -0.0011999999405816197, False, 97.199936, -2.7803652, 0.0, 10.293917, 24.835796, 0.49000004, 8.3819275
2700, 1853115, -0.0011999999405816197, False, 97.07993, -1.0694222, 0.0, 6.665613, 25.280634, 0.49000004, 8.21219
2700, 1853116, -0.0011999999405816197, False, 96.95993, -0.226264, 0.0, 4.1580095, 25.557972, 0.49000004, 8.106364
2700, 1853117, -0.0011999999405816197, False, 96.83993, 0.12351233, 0.0, 2.4506464, 25.724556, 0.49000004, 8.042801
2700, 1853118, -0.0011999999405816197, False, 96.719925, 0.20431301, 0.0, 1.3069094, 25.817904, 0.49000004, 8.007181
2700, 1853119, -0.0011999999405816197, False, 96.59992, 0.45078468, 0.0, 3.636888, 25.986229, 0.49000004, 7.9632587
2700, 1853120, -0.0011999999405816197, False, 96.47992, 0.8871099, 0.0, 5.716415, 26.287138, 0.49000004, 7.9099174
2700, 1853121, -0.0011999999405816197, False, 96.35992, 1.4660921, 0.0, 7.553245, 26.708975, 0.49000004, 7.864257
2700, 1853122, -0.0011999999405816197, False, 96.239914, 0.9123168, 0.0, 4.7002172, 27.047764, 0.49000004, 7.8347077
2700, 1853123, -0.0011999999405816197, False, 96.11991, 0.546143, 0.0, 2.813705, 27.253868, 0.49000004, 7.816731
2700, 1853124, -0.0011999999405816197, False, 95.99991, 0.32199645, 0.0, -0.3643136, 27.292591, 0.49000004, 7.7960973
2700, 1853125, -0.0011999999405816197, False, 95.879906, 0.24358028, 0.0, -2.8156626, 27.173878, 0.49000004, 7.7677155
2700, 1853126, -0.0011999999405816197, False, 95.7599, 0.20402384, 0.0, -5.0353913, 26.917955, 0.49000004, 7.7277846
2700, 1853127, -0.0011999999405816197, False, 95.6399, 0.8134028, 0.0, -6.9988103, 26.537489, 0.49000004, 7.679311
2700, 1853128, -0.0011999999405816197, False, 95.5199, 1.528865, 0.0, -8.715451, 26.043566, 0.49000004, 7.6374564
2700, 1853129, -0.0011999999405816197, False, 95.399895, 2.320125, 0.0, -10.19986, 25.447739, 0.49000004, 7.618245
2700, 1853130, -0.0011999999405816197, False, 95.27989, 3.1597464, 0.0, -11.467931, 24.762281, 0.49000004, 7.6358786
2700, 1853131, -0.0011999999405816197, False, 95.15989, 4.0238853, 0.0, -12.53654, 24.000061, 0.49000004, 7.702769
2700, 1853132, -0.0011999999405816197, False, 95.03989, 4.8923492, 0.0, -13.423106, 23.174425, 0.49000004, 7.8295426
2700, 1853133, -0.0011999999405816197, False, 94.91988, 5.328229, 0.0, -8.552991, 22.493402, 0.49000004, 7.9079304
