episode, step, reward, done, health, vx, vy, vz, px, py, pz
560, 398671, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
560, 398672, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
560, 398673, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
560, 398674, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
560, 398675, -0.0011999999405816197, False, 99.47999, 1.0532529, 0.0, -6.6309094, 19.928679, 0.49000004, 14.3055
560, 398676, -0.0011999999405816197, False, 99.359985, 1.2701769, 0.0, -2.767523, 19.908625, 0.49000004, 14.053073
560, 398677, -0.0011999999405816197, False, 99.23998, 0.93961513, 0.0, 0.49488643, 19.95282, 0.49000004, 13.994615
560, 398678, -0.0011999999405816197, False, 99.11998, 0.5127865, 0.0, 3.0247955, 20.06069, 0.49000004, 14.081831
560, 398679, -0.0011999999405816197, False, 98.99998, -0.020405293, 0.0, 5.2504096, 20.24391, 0.49000004, 14.283017
560, 398680, -0.0011999999405816197, False, 98.879974, -0.017575502, 0.0, 7.243356, 20.5078, 0.49000004, 14.577751
560, 398681, -0.0011999999405816197, False, 98.75997, -0.0153131485, 0.0, 9.051037, 20.846796, 0.49000004, 14.955684
560, 398682, -0.0011999999405816197, False, 98.63997, -0.013430595, 0.0, 10.690674, 21.253912, 0.49000004, 15.409088
560, 398683, -0.0011999999405816197, False, 98.519966, -0.011832714, 0.0, 12.177886, 21.722805, 0.49000004, 15.930955
560, 398684, -0.0011999999405816197, False, 98.39996, -0.010455608, 0.0, 13.526848, 22.247732, 0.49000004, 16.514921
560, 398685, -0.0011999999405816197, False, 98.27996, -0.009258747, 0.0, 14.75041, 22.82348, 0.49000004, 17.155216
560, 398686, -0.0011999999405816197, False, 98.15996, -0.008214474, 0.0, 15.860228, 23.445324, 0.49000004, 17.846607
560, 398687, -0.0011999999405816197, False, 98.039955, -0.007297516, 0.0, 16.866875, 24.108976, 0.49000004, 18.584345
560, 398688, -0.0011999999405816197, False, 97.91995, -0.0064888, 0.0, 17.779942, 24.810549, 0.49000004, 19.36412
560, 398689, -0.0011999999405816197, False, 97.79995, -1.4617853, 0.0, 12.904837, 25.39243, 0.49000004, 20.014862
560, 398690, -0.0011999999405816197, False, 97.67995, -1.2936482, 0.0, 14.187797, 25.952276, 0.49000004, 20.627777
560, 398691, -0.0011999999405816197, False, 97.559944, -1.1470709, 0.0, 15.350964, 26.57189, 0.49000004, 21.282118
560, 398692, -0.0011999999405816197, False, 97.43994, -1.0186439, 0.0, 16.40567, 27.245497, 0.49000004, 21.974234
560, 398693, -0.0011999999405816197, False, 97.31994, -0.9056921, 0.0, 17.362118, 27.967915, 0.49000004, 22.700779
560, 398694, -0.0011999999405816197, False, 97.199936, -0.8060608, 0.0, 18.229507, 28.734476, 0.49000004, 23.458677
560, 398695, -0.0011999999405816197, False, 97.07993, -0.7179756, 0.0, 19.016167, 29.540974, 0.49000004, 24.245121
560, 398696, -0.0011999999405816197, False, 96.95993, -0.6399517, 0.0, 19.729626, 30.383612, 0.49000004, 25.057543
560, 398697, -0.0011999999405816197, False, 96.83993, -1.7435279, 0.0, 12.633247, 31.026884, 0.49000004, 25.675661
560, 398698, -0.0011999999405816197, False, 96.719925, -0.101481676, 1.8248317, 5.773237, 31.399538, 0.54884624, 26.003506
560, 398699, -0.0011999999405816197, False, 96.59992, 0.83418345, 2.0815988, 6.8927746, 31.717482, 0.6730455, 26.22683
560, 398700, -0.0011999999405816197, False, 96.47992, 1.6699355, 2.4025578, 7.6981697, 32.08777, 0.81123024, 26.489988
560, 398701, -0.0011999999405816197, False, 96.35992, 2.4058301, 2.7468045, 8.248253, 32.48826, 0.9696665, 26.791838
560, 398702, -0.0011999999405816197, False, 96.239914, 2.2043958, 3.0811017, 8.884357, 32.903915, 1.148579, 27.132774
560, 398703, -0.0011999999405816197, False, 96.11991, 2.936622, 3.387287, 9.165175, 33.32988, 1.3460597, 27.509123
560, 398704, -0.0011999999405816197, False, 95.99991, 3.518332, 3.6927726, 9.277143, 33.752625, 1.5618253, 27.920334
560, 398705, -0.0011999999405816197, False, 95.879906, 3.951124, 3.9826982, 9.266983, 34.157833, 1.7952561, 28.365227
560, 398706, -0.0011999999405816197, False, 95.7599, 4.2428365, 4.2468214, 9.175397, 34.533024, 2.0450206, 28.841288
560, 398707, -0.0011999999405816197, False, 95.6399, 4.40665, 4.4775376, 9.0389805, 34.867546, 2.3092518, 29.34497
560, 398708, -0.0011999999405816197, False, 95.5199, 2.7230473, 2.7712753, 5.5925364, 35.101974, 2.5067132, 29.720425
560, 398709, -0.0011999999405816197, False, 95.399895, 1.6886705, 1.5609648, 3.298914, 35.24219, 2.6285849, 29.93578
560, 398710, -0.0011999999405816197, False, 95.27989, 1.5316905, 0.86412954, 2.9922442, 35.356037, 2.694067, 30.11037
560, 398711, -0.0011999999405816197, False, 95.15989, 1.6653923, 0.23207256, 2.5539927, 35.459297, 2.7203586, 30.268732
560, 398712, -0.0011999999405816197, False, 95.03989, 1.7444493, -0.34122786, 2.1459827, 35.552963, 2.7111025, 30.412373
560, 398713, -0.0011999999405816197, False, 94.91988, 1.5822839, -0.8612339, 1.9464904, 35.63792, 2.669603, 30.54266
560, 398714, -0.0011999999405816197, False, 94.79988, 1.4351935, -1.3328996, 1.7655432, 35.71498, 2.5988579, 30.660835
560, 398715, -0.0011999999405816197, False, 94.67988, 1.3017768, -1.760719, 1.601417, 35.784874, 2.5015855, 30.768024
560, 398716, -0.0011999999405816197, False, 94.559875, 1.1807626, -2.1487677, 1.452548, 35.848274, 2.3802521, 30.86525
560, 398717, -0.0011999999405816197, False, 94.43987, 1.0709981, -2.5007432, 1.3175182, 35.905777, 2.2370944, 30.953436
560, 398718, -0.0011999999405816197, False, 94.31987, 0.65469444, -0.875916, 1.1587113, 35.95174, 2.112793, 31.03205
560, 398719, -0.0011999999405816197, False, 94.19987, 0.5938335, -1.3462169, 3.86306, 35.96966, 2.0412219, 31.213787
560, 398720, -0.0011999999405816197, False, 94.079865, 0.5386303, -1.7727984, 4.4109864, 35.974285, 1.9432006, 31.489286
560, 398721, -0.0011999999405816197, False, 93.95986, 0.90409535, -2.1597245, 3.9279516, 35.978485, 1.8211879, 31.739176
560, 398722, -0.0011999999405816197, False, 93.83986, 1.1879734, -2.5106812, 3.45757, 35.98229, 1.6774141, 31.965832
560, 398723, -0.0011999999405816197, False, 93.71986, 0.7410093, -2.6140237, 3.219661, 35.985733, 1.5181878, 32.171173
560, 398724, -0.0011999999405816197, False, 93.59985, 0.67085814, -2.566324, 5.7119155, 35.965393, 1.3709425, 32.46692
560, 398725, -0.0011999999405816197, False, 93.47985, 0.6084947, -2.879483, 7.024995, 35.915894, 1.204301, 32.88127
560, 398726, -0.0011999999405816197, False, 93.35985, 0.5519285, -3.1635306, 6.371946, 35.867226, 1.0200471, 33.27485
560, 398727, -0.0011999999405816197, False, 93.239845, 0.50062066, -3.4211729, 5.7796044, 35.82308, 0.81981784, 33.631836
560, 398728, -0.0011999999405816197, False, 93.11984, 0.9995689, -3.6548643, 5.166145, 35.783035, 0.6050985, 33.955635
560, 398729, -0.0011999999405816197, False, 92.99984, 0.79458106, 0.0, 2.54119, 35.75398, 0.48683167, 34.198853
560, 398730, -0.0011999999405816197, False, 92.87984, 0.57930815, 1.4901161e-08, 1.341047, 35.741547, 0.48997465, 34.305725
560, 398731, -0.0011999999405816197, False, 92.759834, 0.19882286, 0.0, 0.6358654, 35.735256, 0.48999983, 34.359753
560, 398732, -0.0011999999405816197, False, 92.63983, 0.37773526, 0.0, 3.0329716, 35.68667, 0.48999998, 34.487064
