episode, step, reward, done, health, vx, vy, vz, px, py, pz
2100, 1437166, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
2100, 1437167, 0.0, False, 100.0, 2.7472619e-05, -0.07398635, 4.0686726e-05, 20.000113, 1.4887502, 1.9999847
2100, 1437168, 0.0, False, 100.0, -0.00047813368, -0.00061011314, -3.5970992e-05, 20.000065, 1.4886808, 1.9999912
2100, 1437169, 0.0, False, 100.0, -9.147599e-05, -0.00029030442, -1.9268662e-05, 20.000082, 1.4886887, 1.9999919
2100, 1437170, 0.0, False, 100.0, -0.00013330358, -0.00032508373, -2.2728078e-05, 20.00009, 1.488689, 1.9999915
2100, 1437171, 0.0, False, 100.0, -0.00014110208, -0.0003257841, -2.385171e-05, 20.000097, 1.488689, 1.9999905
2100, 1437172, 0.0, False, 100.0, -0.00013791469, -0.00032620132, -2.2958893e-05, 20.000103, 1.488689, 1.9999899
2100, 1437173, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437174, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437175, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437176, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437177, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437178, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437179, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437180, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437181, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437182, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437183, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437184, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437185, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437186, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437187, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437188, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437189, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437190, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437191, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437192, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437193, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437194, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437195, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437196, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437197, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437198, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437199, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
2100, 1437200, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000105, 1.488689, 1.9999895
