episode, step, reward, done, health, vx, vy, vz, px, py, pz
3465, 2356396, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3465, 2356397, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
3465, 2356398, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
3465, 2356399, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
3465, 2356400, -0.0011999999405816197, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
3465, 2356401, -0.0011999999405816197, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
3465, 2356402, -0.0011999999405816197, False, 99.23998, 2.0740004, 0.0, -9.224851, 19.535282, 0.49000004, 13.65003
3465, 2356403, -0.0011999999405816197, False, 99.11998, 2.4231944, 0.0, -5.0157633, 19.39826, 0.49000004, 13.264649
3465, 2356404, -0.0011999999405816197, False, 98.99998, 2.2251074, 0.0, -1.2719421, 19.389751, 0.49000004, 13.059683
3465, 2356405, -0.0011999999405816197, False, 98.879974, 1.6493995, 0.0, 1.7388136, 19.496548, 0.49000004, 13.000692
3465, 2356406, -0.0011999999405816197, False, 98.75997, 1.0231034, 0.0, 4.216688, 19.710527, 0.49000004, 13.045593
3465, 2356407, -0.0011999999405816197, False, 98.63997, 0.8740554, 0.0, 6.310242, 20.030577, 0.49000004, 13.166596
3465, 2356408, -0.0011999999405816197, False, 98.519966, 0.7581725, 0.0, 8.2065, 20.44872, 0.49000004, 13.352936
3465, 2356409, -0.0011999999405816197, False, 98.39996, 0.66319704, 0.0, 9.925559, 20.95615, 0.49000004, 13.597845
3465, 2356410, -0.0011999999405816197, False, 98.27996, 0.5831952, 0.0, 11.484411, 21.544752, 0.49000004, 13.895486
3465, 2356411, -0.0011999999405816197, False, 98.15996, 0.5147047, 0.0, 12.898148, 22.20711, 0.49000004, 14.240706
3465, 2356412, -0.0011999999405816197, False, 98.039955, 0.4554491, 0.0, 14.18035, 22.936455, 0.49000004, 14.628911
3465, 2356413, -0.0011999999405816197, False, 97.91995, 0.40381384, 0.0, 15.343292, 23.726627, 0.49000004, 15.05598
3465, 2356414, -0.0011999999405816197, False, 97.79995, 1.9716177, 0.0, 16.278221, 24.570633, 0.49000004, 15.520473
3465, 2356415, -0.0011999999405816197, False, 97.67995, 3.447064, 0.0, 16.97759, 25.455217, 0.49000004, 16.031185
3465, 2356416, -0.0011999999405816197, False, 97.559944, 3.0675788, 0.0, 17.885687, 26.367617, 0.49000004, 16.595108
3465, 2356417, -0.0011999999405816197, False, 97.43994, 4.5733685, 0.0, 18.327215, 27.302046, 0.49000004, 17.210686
3465, 2356418, -0.0011999999405816197, False, 97.31994, 2.1547928, 0.0, 19.441559, 28.249964, 0.49000004, 17.879534
3465, 2356419, -0.0011999999405816197, False, 97.199936, 3.9144573, 0.0, 19.813307, 29.21548, 0.49000004, 18.591219
3465, 2356420, -0.0011999999405816197, False, 97.07993, 5.512193, 0.0, 19.98793, 30.188179, 0.49000004, 19.350054
3465, 2356421, -0.0011999999405816197, False, 96.95993, 6.9486065, 0.0, 20.00093, 31.154083, 0.49000004, 20.162222
3465, 2356422, -0.0011999999405816197, False, 96.83993, 8.227061, 0.0, 19.883827, 32.099564, 0.49000004, 21.03173
3465, 2356423, -0.0011999999405816197, False, 96.719925, 6.6416035, 0.0, 12.243699, 32.805542, 0.49000004, 21.702206
3465, 2356424, -0.0011999999405816197, False, 96.59992, 7.1766224, 0.0, 12.934901, 33.39695, 0.49000004, 22.340853
