episode, step, reward, done, health, vx, vy, vz, px, py, pz
1454, 1005536, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1454, 1005537, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
1454, 1005538, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
1454, 1005539, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
1454, 1005540, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
1454, 1005541, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
1454, 1005542, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
1454, 1005543, -0.0011999999405816197, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
1454, 1005544, -0.0011999999405816197, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
1454, 1005545, -0.0011999999405816197, False, 98.879974, -4.032593, 0.0, 14.120165, 21.60855, 0.49000004, 9.1776705
1454, 1005546, -0.0011999999405816197, False, 98.75997, -2.057878, 0.0, 15.596287, 22.1222, 0.49000004, 9.9444685
1454, 1005547, -0.0011999999405816197, False, 98.63997, -3.457357, 0.0, 16.354883, 22.693415, 0.49000004, 10.745492
1454, 1005548, -0.0011999999405816197, False, 98.519966, -4.769355, 0.0, 16.912296, 23.325005, 0.49000004, 11.568857
1454, 1005549, -0.0011999999405816197, False, 98.39996, -4.245208, 0.0, 17.83117, 24.020308, 0.49000004, 12.401465
1454, 1005550, -0.0011999999405816197, False, 98.27996, -1.9092016, 0.0, 18.962591, 24.772755, 0.49000004, 13.243036
1454, 1005551, -0.0011999999405816197, False, 98.15996, 0.26570225, 0.0, 19.759815, 25.567041, 0.49000004, 14.104624
1454, 1005552, -0.0011999999405816197, False, 98.039955, 0.23696995, 0.0, 20.403978, 26.388767, 0.49000004, 14.995153
1454, 1005553, -0.0011999999405816197, False, 97.91995, 0.21144676, 0.0, 20.988253, 27.23355, 0.49000004, 15.913672
1454, 1005554, -0.0011999999405816197, False, 97.79995, 0.18875122, 0.0, 21.51821, 28.099268, 0.49000004, 16.857561
1454, 1005555, -0.0011999999405816197, False, 97.67995, 2.3678417, 0.0, 21.868256, 28.981966, 0.49000004, 17.826172
1454, 1005556, -0.0011999999405816197, False, 97.559944, 4.33706, 0.0, 21.982086, 29.868345, 0.49000004, 18.82641
1454, 1005557, -0.0011999999405816197, False, 97.43994, 6.0985413, 0.0, 21.904396, 30.743576, 0.49000004, 19.864658
1454, 1005558, -0.0011999999405816197, False, 97.31994, 5.4499288, 0.0, 22.359425, 31.595901, 0.49000004, 20.943974
1454, 1005559, -0.0011999999405816197, False, 97.199936, 4.8711514, 0.0, 22.769867, 32.42563, 0.49000004, 22.061256
1454, 1005560, -0.0011999999405816197, False, 97.07993, 4.3545623, 0.0, 23.140394, 33.23529, 0.49000004, 23.212662
1454, 1005561, -0.0011999999405816197, False, 96.95993, 3.893363, 0.0, 23.475119, 34.027145, 0.49000004, 24.394745
1454, 1005562, -0.0011999999405816197, False, 96.83993, 5.8485036, 0.0, 23.290907, 34.80072, 0.49000004, 25.605448
1454, 1005563, -0.0011999999405816197, False, 96.719925, 6.1876564, 6.2142696, 13.57644, 35.390686, 0.77891636, 26.440926
1454, 1005564, -0.0011999999405816197, False, 96.59992, 3.9011078, 3.9605994, 8.554872, 35.785046, 1.0593196, 26.97239
1454, 1005565, -0.0011999999405816197, False, 96.47992, 2.4000669, 2.4420311, 5.271818, 36.030704, 1.2334882, 27.304447
1454, 1005566, -0.0011999999405816197, False, 96.35992, 2.4156957, 2.8256924, 5.6780972, 36.219624, 1.3958087, 27.613968
1454, 1005567, -0.0011999999405816197, False, 96.239914, 2.4773378, 3.0444572, 6.189217, 36.377773, 1.5766147, 27.966373
1454, 1005568, -0.0011999999405816197, False, 96.11991, 2.8272042, 2.932056, 7.1747046, 36.50962, 1.7532876, 28.390066
1454, 1005569, -0.0011999999405816197, False, 95.99991, 1.8158277, 2.8954535, 8.500582, 36.62145, 1.9284254, 28.877693
1454, 1005570, -0.0011999999405816197, False, 95.879906, 1.745948, 2.5055294, 10.051432, 36.727882, 2.0893035, 29.446976
1454, 1005571, -0.0011999999405816197, False, 95.7599, 0.42801702, 1.7208868, 12.036857, 36.828754, 2.2079093, 30.125912
1454, 1005572, -0.0011999999405816197, False, 95.6399, -0.6796198, 0.85309374, 9.808805, 36.913986, 2.2727075, 30.729582
1454, 1005573, -0.0011999999405816197, False, 95.5199, -1.543054, 0.22206266, 8.783797, 36.991295, 2.2983782, 31.277134
1454, 1005574, -0.0011999999405816197, False, 95.399895, -2.22475, -0.35030726, 7.7773023, 37.061417, 2.288559, 31.773785
1454, 1005575, -0.0011999999405816197, False, 95.27989, -2.7442598, -0.8694692, 6.8047414, 37.125023, 2.2465491, 32.224266
1454, 1005576, -0.0011999999405816197, False, 95.15989, -1.8303463, -1.3403696, 6.398543, 37.182713, 2.175341, 32.632874
1454, 1005577, -0.0011999999405816197, False, 95.03989, -1.0444447, -1.7674946, 5.945474, 37.235043, 2.0776486, 33.003494
1454, 1005578, -0.0011999999405816197, False, 94.91988, -0.3784625, -2.1549137, 5.4622617, 37.282505, 1.9559343, 33.33966
1454, 1005579, -0.0011999999405816197, False, 94.79988, 0.17648631, -2.5063176, 4.9632273, 37.325558, 1.812431, 33.644577
1454, 1005580, -0.0011999999405816197, False, 94.67988, 0.62977487, -2.825055, 4.4604473, 37.36461, 1.6491642, 33.92115
1454, 1005581, -0.0011999999405816197, False, 94.559875, 0.99100363, -3.1141622, 3.9639266, 37.40003, 1.4679712, 34.172012
1454, 1005582, -0.0011999999405816197, False, 94.43987, 1.2697814, -3.3763938, 3.481782, 37.43215, 1.2705185, 34.399555
1454, 1005583, -0.0011999999405816197, False, 94.31987, 1.4755456, -3.6142483, 3.020422, 37.461292, 1.0583175, 34.60594
1454, 1005584, -0.0011999999405816197, False, 94.19987, 1.6174172, -3.8299913, 2.5847342, 37.487724, 0.83273935, 34.793144
1454, 1005585, -0.0011999999405816197, False, 94.079865, 1.7040871, -4.025679, 2.178262, 37.511696, 0.5950275, 34.96294
1454, 1005586, -0.0011999999405816197, False, 93.95986, 0.0, 0.0, 0.0, 37.52648, 0.47807473, 35.067673
1454, 1005587, -0.0011999999405816197, False, 93.83986, 0.0, 0.0, 0.0, 37.52648, 0.48990464, 35.067673
1454, 1005588, -0.0011999999405816197, False, 93.71986, 0.0, -1.4901161e-08, 0.0, 37.52648, 0.4899992, 35.067673
1454, 1005589, -0.0011999999405816197, False, 93.59985, -2.3841858e-07, -1.4901161e-08, 2.4810271, 37.45193, 0.49, 35.134796
1454, 1005590, -0.0011999999405816197, False, 93.47985, -2.3841858e-07, -1.4901161e-08, 4.7314167, 37.27368, 0.49, 35.295288
1454, 1005591, -0.0011999999405816197, False, 93.35985, 0.29569495, -1.4901161e-08, 2.8133473, 37.12186, 0.49, 35.431988
1454, 1005592, -0.0011999999405816197, False, 93.239845, 0.24767876, -1.4901161e-08, 5.0335026, 36.921917, 0.49, 35.596703
1454, 1005593, -0.0011999999405816197, False, 93.11984, -0.16838598, -1.4901161e-08, 3.0279412, 36.751736, 0.49, 35.733612
1454, 1005594, -0.0011999999405816197, False, 92.99984, 0.08382201, -1.4901161e-08, 1.7034848, 36.653217, 0.49, 35.81287
1454, 1005595, -0.0011999999405816197, False, 92.87984, 0.06834364, -1.4901161e-08, 4.02625, 36.497116, 0.49, 35.931686
1454, 1005596, -0.0011999999405816197, False, 92.759834, 0.04010415, -1.4901161e-08, 2.3626084, 36.359695, 0.49, 36.035137
1454, 1005597, -0.0011999999405816197, False, 92.63983, 0.033284903, -1.4901161e-08, 4.6240215, 36.17228, 0.49, 36.17392
1454, 1005598, -0.0011999999405816197, False, 92.51983, 0.30801642, -1.4901161e-08, 2.7406554, 36.011826, 0.49, 36.29227
1454, 1005599, -0.0011999999405816197, False, 92.399826, -0.1660986, -1.4901161e-08, 4.974804, 35.800976, 0.49, 36.435917
1454, 1005600, -0.0011999999405816197, False, 92.27982, -0.09982777, -1.4901161e-08, 2.9899466, 35.62244, 0.49, 36.556744
1454, 1005601, -0.0011999999405816197, False, 92.15982, -0.05600798, -1.4901161e-08, 1.6774964, 35.51928, 0.49, 36.626556
1454, 1005602, -0.0011999999405816197, False, 92.03982, 0.05774823, -1.4901161e-08, 0.8080528, 35.465958, 0.49, 36.66264
1454, 1005603, -0.0011999999405816197, False, 91.919815, 0.04518342, -1.4901161e-08, 3.2140496, 35.341175, 0.49, 36.738052
1454, 1005604, -0.0011999999405816197, False, 91.79981, 0.33393487, -1.4901161e-08, 0.85615915, 35.30272, 0.49, 36.797848
1454, 1005605, -0.0011999999405816197, False, 91.67981, 0.14127308, -1.4901161e-08, 0.27362126, 35.286743, 0.49, 36.822742
1454, 1005606, -0.0011999999405816197, False, 91.55981, 0.5113909, 0.0, 2.144353, 35.21867, 0.49, 36.886322
1454, 1005607, -0.0011999999405816197, False, 91.439804, 0.14941034, 0.0, 1.1482798, 35.154392, 0.49, 36.94714
1454, 1005608, -0.0011999999405816197, False, 91.3198, 0.10809237, 0.0, 0.45325056, 35.12495, 0.49, 36.97499
1454, 1005609, -0.0011999999405816197, False, 91.1998, 0.08226192, 0.0, 2.89258, 35.018646, 0.49, 37.042522
1454, 1005610, -0.0011999999405816197, False, 91.079796, -0.3679886, 0.0, 5.091324, 34.794434, 0.49, 37.18004
1454, 1005611, -0.0011999999405816197, False, 90.95979, -0.22171915, 0.0, 3.067606, 34.606403, 0.49, 37.296925
1454, 1005612, -0.0011999999405816197, False, 90.83979, 0.05646175, 0.0, 1.7330518, 34.497345, 0.49, 37.364716
1454, 1005613, -0.0011999999405816197, False, 90.71979, 0.3732804, 0.0, 4.0331526, 34.326298, 0.49, 37.463886
1454, 1005614, -0.0011999999405816197, False, 90.599785, -0.22798896, 0.0, 6.1469707, 34.03671, 0.49, 37.617695
1454, 1005615, -0.0011999999405816197, False, 90.47978, 0.54760337, 0.0, 8.040638, 33.642956, 0.49, 37.827633
1454, 1005616, -0.0011999999405816197, False, 90.35978, 1.3993492, 0.0, 9.678444, 33.149384, 0.49, 38.077377
1454, 1005617, -0.0011999999405816197, False, 90.23978, 2.301734, 0.0, 11.079134, 32.55926, 0.49, 38.347363
1454, 1005618, -0.0011999999405816197, False, 90.119774, 3.2308164, 0.0, 12.261591, 31.877378, 0.49, 38.6195
1454, 1005619, -0.0011999999405816197, False, 89.99977, 2.8574877, 0.0, 13.610945, 31.110111, 0.49, 38.879803
1454, 1005620, -0.0011999999405816197, False, 89.87977, 2.532371, 0.0, 14.832093, 30.265354, 0.49, 39.127705
1454, 1005621, -0.0011999999405816197, False, 89.759766, 0.66856885, 0.0, 16.093246, 29.350845, 0.49, 39.36766
1454, 1005622, -0.0011999999405816197, False, 89.63976, -1.9822388, -0.10259697, 6.560883, 28.683996, 0.48753724, 39.499287
1454, 1005623, -0.0011999999405816197, False, 89.51976, -1.4966516, -0.0016520023, 3.3644848, 28.410166, 0.4898824, 39.499992
1454, 1005624, -0.0011999999405816197, False, 89.39976, -1.0625048, -4.1395426e-05, 1.8403322, 28.254452, 0.48999745, 39.5
1454, 1005625, -0.0011999999405816197, False, 89.279755, -0.64954525, 0.0, 0.894031, 28.16962, 0.4899996, 39.5
1454, 1005626, -0.0011999999405816197, False, 89.15975, -0.3148089, 0.0, -1.8159282, 28.197355, 0.49, 39.442745
1454, 1005627, -0.0011999999405816197, False, 89.03975, 0.0790863, 0.0, -4.141163, 28.335052, 0.49, 39.29313
1454, 1005628, -0.0011999999405816197, False, 88.91975, 0.6215005, 0.0, -6.20333, 28.559198, 0.49, 39.04665
1454, 1005629, -0.0011999999405816197, False, 88.79974, 0.7765758, 0.0, -3.7429423, 28.741, 0.49, 38.84276
1454, 1005630, -0.0011999999405816197, False, 88.67974, 1.1732254, 0.0, -5.784955, 28.930342, 0.49, 38.593094
1454, 1005631, -0.0011999999405816197, False, 88.55974, 1.0814168, 0.0, -3.4372475, 29.080019, 0.49, 38.38298
1454, 1005632, -0.0011999999405816197, False, 88.439735, 0.8293825, 0.0, -1.9106874, 29.168554, 0.49, 38.25869
1454, 1005633, -0.0011999999405816197, False, 88.31973, 0.682367, 0.0, -4.2219563, 29.254435, 0.49, 38.06414
1454, 1005634, -0.0011999999405816197, False, 88.19973, 0.6620561, 0.0, -2.4399753, 29.320723, 0.49, 37.893074
1454, 1005635, -0.0011999999405816197, False, 88.07973, 0.37380624, 0.0, 0.60552377, 29.349236, 0.49, 37.878414
1454, 1005636, -0.0011999999405816197, False, 87.959724, 0.34088677, 0.0, -1.9353482, 29.3759, 0.49, 37.814472
1454, 1005637, -0.0011999999405816197, False, 87.83972, 0.6250441, 0.0, -4.1922994, 29.41297, 0.49, 37.608063
1454, 1005638, -0.0011999999405816197, False, 87.71972, -0.028784573, 0.0, -6.3142095, 29.449314, 0.49, 37.271954
1454, 1005639, -0.0011999999405816197, False, 87.59972, -0.7846814, 0.0, -8.168064, 29.49797, 0.49, 36.81919
1454, 1005640, -0.0011999999405816197, False, 87.47971, -1.6179205, 0.0, -9.772151, 29.574795, 0.49, 36.263348
1454, 1005641, -0.0011999999405816197, False, 87.35971, -1.6597915, 0.0, -6.0254736, 29.640795, 0.49, 35.82691
1454, 1005642, -0.0011999999405816197, False, 87.23971, -1.398596, 0.0, -3.5686336, 29.681746, 0.49, 35.556103
1454, 1005643, -0.0011999999405816197, False, 87.119705, -1.1476635, 0.0, -0.112249464, 29.657455, 0.49, 35.45251
1454, 1005644, -0.0011999999405816197, False, 86.9997, -0.69861346, 0.0, 2.527802, 29.55264, 0.49, 35.496605
1454, 1005645, -0.0011999999405816197, False, 86.8797, -0.23549283, 0.0, 1.4149413, 29.4619, 0.49, 35.554523
1454, 1005646, -0.0011999999405816197, False, 86.7597, -0.17281923, 0.0, 0.62531364, 29.417059, 0.49, 35.58315
1454, 1005647, -0.0011999999405816197, False, 86.639694, -0.02122116, 0.0, 0.12750578, 29.402569, 0.49, 35.592403
1454, 1005648, -0.0011999999405816197, False, 86.51969, -4.8511593e-24, 0.0, 2.9193798e-23, 29.402554, 0.49, 35.592415
1454, 1005649, -0.0011999999405816197, False, 86.39969, 0.0, 0.0, 0.0, 29.402554, 0.49, 35.592415
1454, 1005650, -0.0011999999405816197, False, 86.279686, -0.16571915, 0.0, -2.4744322, 29.478733, 0.49, 35.527203
1454, 1005651, -0.0011999999405816197, False, 86.15968, 0.050707698, 0.0, -1.3391601, 29.556383, 0.49, 35.462437
1454, 1005652, -0.0011999999405816197, False, 86.03968, -0.039185762, 0.0, -0.5851009, 29.593918, 0.49, 35.43113
1454, 1005653, -0.0011999999405816197, False, 85.91968, 0.0033311248, 0.0, -0.087972894, 29.604927, 0.49, 35.421944
1454, 1005654, -0.0011999999405816197, False, 85.799675, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005655, -0.0011999999405816197, False, 85.67967, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005656, -0.0011999999405816197, False, 85.55967, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005657, -0.0011999999405816197, False, 85.43967, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005658, -0.0011999999405816197, False, 85.319664, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005659, -0.0011999999405816197, False, 85.19966, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005660, -0.0011999999405816197, False, 85.07966, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005661, -0.0011999999405816197, False, 84.959656, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005662, -0.0011999999405816197, False, 84.83965, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005663, -0.0011999999405816197, False, 84.71965, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005664, -0.0011999999405816197, False, 84.59965, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005665, -0.0011999999405816197, False, 84.479645, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005666, -0.0011999999405816197, False, 84.35964, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005667, -0.0011999999405816197, False, 84.23964, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005668, -0.0011999999405816197, False, 84.11964, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005669, -0.0011999999405816197, False, 83.99963, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005670, -0.0011999999405816197, False, 83.87963, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005671, -0.0011999999405816197, False, 83.75963, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005672, -0.0011999999405816197, False, 83.639626, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005673, -0.0011999999405816197, False, 83.51962, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005674, -0.0011999999405816197, False, 83.39962, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
1454, 1005675, -0.0011999999405816197, False, 83.27962, 0.0, 0.0, 0.0, 29.604937, 0.49, 35.421936
