episode, step, reward, done, health, vx, vy, vz, px, py, pz
2106, 1441784, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
2106, 1441785, 0.0, False, 100.0, 0.0003147924, -0.07068634, 4.15083e-05, 20.00014, 1.4886123, 1.99997
2106, 1441786, 0.0, False, 100.0, -0.000503076, -0.00051753223, -3.066695e-05, 20.00011, 1.4886124, 1.9999727
2106, 1441787, 0.0, False, 100.0, -7.801894e-05, -0.00025194883, -1.4620464e-05, 20.000145, 1.4886229, 1.9999659
2106, 1441788, 0.0, False, 100.0, -0.00011959468, -0.0002863258, -2.133899e-05, 20.000177, 1.4886231, 1.9999584
2106, 1441789, 0.0, False, 100.0, -0.00012395071, -0.00029203296, -2.1967637e-05, 20.000206, 1.4886231, 1.9999508
2106, 1441790, 0.0, False, 100.0, -0.00012188868, -0.00029325485, -2.1728998e-05, 20.000235, 1.4886231, 1.999943
2106, 1441791, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441792, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441793, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441794, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441795, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441796, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441797, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441798, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441799, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441800, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441801, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441802, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441803, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441804, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441805, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441806, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441807, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
2106, 1441808, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000244, 1.4886231, 1.9999405
