episode, step, reward, done, health, vx, vy, vz, px, py, pz
1773, 1210746, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1773, 1210747, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1773, 1210748, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
1773, 1210749, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
1773, 1210750, -0.0011999999405816197, False, 99.47999, 0.60558, 0.0, -1.0415183, 19.97937, 0.49000004, 14.5267315
1773, 1210751, -0.0011999999405816197, False, 99.359985, 0.28480393, 0.0, 1.7033525, 20.020714, 0.49000004, 14.565177
1773, 1210752, -0.0011999999405816197, False, 99.23998, -0.093753815, 0.0, 4.0367846, 20.116407, 0.49000004, 14.737236
1773, 1210753, -0.0011999999405816197, False, 99.11998, -0.62399507, 0.0, 6.107878, 20.27794, 0.49000004, 15.021887
1773, 1210754, -0.0011999999405816197, False, 98.99998, -1.2780261, 0.0, 7.9288945, 20.513409, 0.49000004, 15.399379
1773, 1210755, -0.0011999999405816197, False, 98.879974, -2.0237815, 0.0, 9.513037, 20.828812, 0.49000004, 15.850496
1773, 1210756, -0.0011999999405816197, False, 98.75997, -2.8317952, 0.0, 10.875168, 21.228275, 0.49000004, 16.35656
1773, 1210757, -0.0011999999405816197, False, 98.63997, -3.6762686, 0.0, 12.031433, 21.71414, 0.49000004, 16.899498
1773, 1210758, -0.0011999999405816197, False, 98.519966, -4.535188, 0.0, 12.998781, 22.287039, 0.49000004, 17.461931
1773, 1210759, -0.0011999999405816197, False, 98.39996, -5.390149, 0.0, 13.794532, 22.945969, 0.49000004, 18.027271
1773, 1210760, -0.0011999999405816197, False, 98.27996, -4.7823896, 0.0, 15.0109215, 23.68762, 0.49000004, 18.582365
