episode, step, reward, done, health, vx, vy, vz, px, py, pz
2624, 1792473, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2624, 1792474, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
2624, 1792475, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
2624, 1792476, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
2624, 1792477, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
2624, 1792478, -0.0011999999405816197, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
2624, 1792479, -0.0011999999405816197, False, 99.23998, 2.9047418, 0.0, -10.6611395, 19.479347, 0.49000004, 12.923795
2624, 1792480, -0.0011999999405816197, False, 99.11998, 3.7189662, 0.0, -11.832392, 19.195318, 0.49000004, 12.264665
2624, 1792481, -0.0011999999405816197, False, 98.99998, 4.5528617, 0.0, -12.815931, 18.833458, 0.49000004, 11.559474
2624, 1792482, -0.0011999999405816197, False, 98.879974, 5.38739, 0.0, -13.628486, 18.389732, 0.49000004, 10.824357
2624, 1792483, -0.0011999999405816197, False, 98.75997, 4.346052, 0.0, -8.324168, 18.036287, 0.49000004, 10.268084
2624, 1792484, -0.0011999999405816197, False, 98.63997, 4.296709, 0.0, -4.0456133, 17.858704, 0.49000004, 9.8888035
2624, 1792485, -0.0011999999405816197, False, 98.519966, 3.7544615, 0.0, -0.3399551, 17.854876, 0.49000004, 9.632467
2624, 1792486, -0.0011999999405816197, False, 98.39996, 2.9432354, 0.0, 2.691318, 18.002851, 0.49000004, 9.468783
2624, 1792487, -0.0011999999405816197, False, 98.27996, 2.058044, 0.0, 5.215991, 18.284698, 0.49000004, 9.364455
2624, 1792488, -0.0011999999405816197, False, 98.15996, 1.108983, 0.0, 7.3789296, 18.688696, 0.49000004, 9.291753
