episode, step, reward, done, health, vx, vy, vz, px, py, pz
1888, 1285919, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1888, 1285920, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1888, 1285921, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1888, 1285922, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1888, 1285923, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1888, 1285924, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1888, 1285925, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1888, 1285926, -0.0011999999405816197, False, 99.11998, -1.8211532, 0.0, 10.853853, 20.736435, 0.49000004, 6.918142
1888, 1285927, -0.0011999999405816197, False, 98.99998, -1.605505, 0.0, 12.329175, 21.072985, 0.49000004, 7.552335
1888, 1285928, -0.0011999999405816197, False, 98.879974, -1.419467, 0.0, 13.66613, 21.46776, 0.49000004, 8.24672
1888, 1285929, -0.0011999999405816197, False, 98.75997, 0.2054038, 0.0, 14.9356, 21.912756, 0.49000004, 8.997438
1888, 1285930, -0.0011999999405816197, False, 98.63997, 0.18230152, 0.0, 16.028229, 22.392776, 0.49000004, 9.806082
1888, 1285931, -0.0011999999405816197, False, 98.519966, -1.5187807, 0.0, 16.950459, 22.904686, 0.49000004, 10.667189
1888, 1285932, -0.0011999999405816197, False, 98.39996, -3.1111908, 0.0, 17.625168, 23.457907, 0.49000004, 11.567577
1888, 1285933, -0.0011999999405816197, False, 98.27996, -2.7702427, 0.0, 18.47182, 24.05998, 0.49000004, 12.494561
1888, 1285934, -0.0011999999405816197, False, 98.15996, -2.4684134, 0.0, 19.238676, 24.707909, 0.49000004, 13.444271
1888, 1285935, -0.0011999999405816197, False, 98.039955, -2.2008057, 0.0, 19.933472, 25.397099, 0.49000004, 14.41482
1888, 1285936, -0.0011999999405816197, False, 97.91995, -4.002639, 0.0, 20.252676, 26.125378, 0.49000004, 15.402627
1888, 1285937, -0.0011999999405816197, False, 97.79995, -5.63325, 0.0, 20.375957, 26.899265, 0.49000004, 16.395538
1888, 1285938, -0.0011999999405816197, False, 97.67995, -5.0289125, 0.0, 20.972813, 27.723597, 0.49000004, 17.381964
1888, 1285939, -0.0011999999405816197, False, 97.559944, -2.3168678, 0.0, 21.87103, 28.59312, 0.49000004, 18.363012
1888, 1285940, -0.0011999999405816197, False, 97.43994, 0.17558193, 0.0, 22.422066, 29.493685, 0.49000004, 19.35104
1888, 1285941, -0.0011999999405816197, False, 97.31994, 2.4419127, 0.0, 22.68482, 30.409857, 0.49000004, 20.357916
1888, 1285942, -0.0011999999405816197, False, 97.199936, -0.1405344, 0.0, 23.168015, 31.330915, 0.49000004, 21.389727
1888, 1285943, -0.0011999999405816197, False, 97.07993, 2.2316532, 0.0, 23.387253, 32.262077, 0.49000004, 22.43956
1888, 1285944, -0.0011999999405816197, False, 96.95993, 4.3618193, 0.0, 23.364527, 33.19259, 0.49000004, 23.513313
1888, 1285945, -0.0011999999405816197, False, 96.83993, 6.254651, 0.0, 23.148335, 34.10799, 0.49000004, 24.618122
1888, 1285946, -0.0011999999405816197, False, 96.719925, 5.605076, 0.0, 14.510667, 34.793427, 0.49000004, 25.460941
1888, 1285947, -0.0011999999405816197, False, 96.59992, 3.8369634, 2.049538, 6.0069704, 35.208946, 0.5316391, 25.950092
1888, 1285948, -0.0011999999405816197, False, 96.47992, 3.5022364, 2.8363867, 5.8547134, 35.469982, 0.69222534, 26.263159
1888, 1285949, -0.0011999999405816197, False, 96.35992, 3.2917886, 3.1995249, 6.1251483, 35.683456, 0.87792975, 26.617136
1888, 1285950, -0.0011999999405816197, False, 96.239914, 3.1108205, 3.4851565, 6.3749356, 35.846367, 1.0820777, 27.00617
1888, 1285951, -0.0011999999405816197, False, 96.11991, 2.3360438, 3.7153637, 6.8911114, 35.95784, 1.3009144, 27.423239
1888, 1285952, -0.0011999999405816197, False, 95.99991, 1.7492776, 3.912184, 7.32171, 36.02798, 1.5320209, 27.863718
1888, 1285953, -0.0011999999405816197, False, 95.879906, 1.3031542, 4.0848103, 7.6941023, 36.06643, 1.7738203, 28.324596
1888, 1285954, -0.0011999999405816197, False, 95.7599, 0.96164495, 4.239065, 8.022658, 36.080353, 2.0251534, 28.803665
